Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2012-03-13,568.1,38.67,31.3,27.09,4.16,47.61,12.33,4.82,52.86,16.79,89.98,19.48,49.48,51.8,1.17,2.37,27.76,48.89,11.11,32.48,11.51,40.12,25.21,42.97,63.39,12.46,60.37,21.46,16.2,26.65,1.64,5.08,56.77,32.37,10.5,96.16,29.16,23.54,14.05,18.89,56.31,0.39,14.49,31.33,37.7,19.36,38.49,8.85,26.46,4.81,30.74,10.28,27.95,30.05,13.42,37.7,30.15,45.11,5.33,15.33,46.07,22.18,18.82,24.28,4.8,41.8,13.87,39.71,18.59,34.37,41.83,69.17,47.34,36.97,180.27,3.12,21.76,75.48,21.25,8.03,43.86,1.15,48.07,24.46,17,14.15,17.09,28.18,8.79,46.47,4,100.01,13.26,30.9,17.74,22.46,16.22,26.07,49.14,24.57,13.26,29.03,17.29,38.08,26.92,7.82,10.52,69.99,38.36,42.42,22.25,31.15,45.37,8.25,9.7,22.48,39.46,6.54,47.08,89.24,9.63,49.22,16.72,67.05,142.64,15.04,49.14,19.89,11.42,26.72,15.43,89.7,89.76,13.5,11.14,58.62,25.08,62.83,4.47,24.73,43.84,29.75,19.9,59.81,13.21,56,18.65,2.65,43.54,117.27,24.67,14.66,57.21,32.81,12.86,23.72,38.98,86.86,55.38,31.58,43.67,88.22,13.82,113,35.62,51.48,45.09,10.48,24.22,39.09,14.03,26.44,29.57,37.71,69.5,76.41,88.14,43.13,182.1,25.77,52.46,1.24,63.69,3.32,9.44,26.23,31.04,67.28,26.04,55.45,27.51,31.13,24.44,165.51,82.16,71.47,72.76,19.68,66.78,52.92,57.78,70.34,50.73
2012-03-14,589.58,39.35,31.17,26.85,4.05,47.32,12.03,4.85,52.47,16.73,90.9,19.46,48.11,51.25,1.2,2.31,27.55,47.86,11.01,32.14,11.5,39.44,25.15,42.86,61.82,12.52,60.52,21.1,15.88,26.96,1.7,5.07,57,31.77,10.17,96.06,29.28,23,13.64,18.17,55.25,0.39,14.23,31.43,37.62,19.47,38.01,8.58,26.18,4.73,30.43,10.23,28.21,29.98,13.59,37.6,29.96,44.97,5.36,15.02,46.21,21.71,18.45,23.31,4.77,41.55,13.75,39.37,18.46,33.52,41.57,68.65,47.17,37.06,181.5,3.2,21.55,75.88,21.32,7.94,44.46,1.11,47.83,24.45,16.75,13.44,16.86,27.57,8.68,46.17,4,99.35,13.18,31.05,17.66,21.96,15.97,26.32,49.47,24.34,13.3,28.65,17.08,37.69,26.82,7.75,10.22,69.77,38.56,42.17,23.03,30.84,45.85,8.23,9.54,22.02,37.16,6.47,46.52,88.36,9.5,48.88,16.6,64.95,140.89,14.58,49.1,20.14,11.02,26.51,15.44,89.24,88.63,13.42,11.12,58.11,24.87,63.07,4.37,24.26,43.78,30.65,19.57,59.09,13.17,54.63,18.93,2.66,42.58,116.75,24.26,14.27,57.27,32.48,12.8,23.17,38.38,86.02,55.11,31.6,42.98,87.49,13.71,112.5,35.58,51.5,44.63,10.46,24.99,39.01,13.97,25.13,29.52,37.45,69.69,75.81,87.55,42.68,180.71,25.56,51.96,1.21,63.71,3.26,9.38,26.12,31.75,66.57,26.01,54.98,27.38,31.05,24.42,166.24,81.69,71.32,73.07,19.14,66.74,52.46,57.61,70.34,49.88
2012-03-15,585.56,40.08,32.3,27.19,4.25,48.16,12.06,4.88,52.86,17.31,91.46,19.63,48.19,51.36,1.21,2.19,27.74,48.34,11.05,32.24,11.6,40.25,25.56,42.8,62.06,12.96,60.85,21.8,15.9,27,1.71,5.37,57.59,32.02,9.99,97.62,29.97,23.04,13.72,18.23,56.01,0.4,14.4,31.52,38.29,20.11,38.08,8.53,26.06,4.73,30.77,10.27,27.98,33.4,13.45,37.52,30,45.86,5.37,14.5,47.5,22.31,18.98,23.67,4.79,42.85,13.8,39.92,18.26,33.63,41.7,68.65,47.4,37.4,181.15,3.12,21.69,75.35,21.79,7.89,45.13,1.16,47.85,24.26,16.74,13.46,16.93,28.44,8.47,46.03,3.97,100,12.97,31.28,18,23.1,15.95,26.05,49.2,24.4,13.24,28.7,16.99,37.61,27.03,7.83,10.28,69.28,38.4,42.73,23.99,30.67,47.18,8.25,9.53,22.31,38.41,6.49,47.41,89.52,9.53,48.52,16.41,68.53,141.56,14.57,49.83,20.15,10.88,26.57,15.62,90.75,89.04,13.44,11.14,58.67,24.89,61.85,4.29,24.15,44.39,30.81,19.45,60.35,13.07,54.81,20.14,2.61,42.37,117,24.32,13.86,57.19,32.48,12.73,23.05,39.25,86.09,55.27,31.95,43.02,86.08,13.28,112.46,35.45,51.77,45.06,10.41,24.59,39.23,13.87,25.49,29.65,37.81,69.93,76.41,88.7,42.77,182.38,25.66,52.53,1.23,64.01,3.15,9.47,26.05,31.78,66.95,26.13,55.44,27.6,31.26,24.39,168.15,82.33,71.63,73.33,20.37,66.94,52.8,57.99,70.68,50.43
2012-03-16,585.59,40.69,30.77,27.15,4.43,48.15,12.02,4.91,52.11,16.93,90.6,19.21,48.16,50.71,1.2,2.26,27.69,47.97,10.91,31.91,11.77,40.51,25.52,42.78,62.69,13.09,60.37,21.41,15.92,26.98,1.71,5.18,58.14,32.19,9.95,98,29.61,23.25,13.78,18.21,55.96,0.4,14.39,31.6,38.01,20.07,37.71,8.55,25.96,4.61,30.35,10.15,28.27,33.28,13.26,38.59,30.16,45.55,5.37,14.19,47.16,22.42,18.8,23.62,4.78,43.46,13.74,39.73,18.36,33.14,41.67,68.52,48.33,37.47,185.53,3.1,21.86,74.72,22.22,7.72,44.75,1.25,47.57,23.96,16.45,13.25,17.01,28.54,8.5,46.29,3.93,99.95,12.8,31.23,18.23,23.36,15.65,25.45,49.17,24.36,13.29,28.74,17.05,37.53,26.83,7.8,10.34,69.81,38.45,41.72,24.9,30.64,46.66,8.22,9.46,22.28,38.73,6.46,47.4,88.59,9.54,48.3,16.63,68.68,142.9,14.35,49.81,20.37,10.97,26.89,15.52,90.54,89.2,13.21,11.01,58.72,24.7,61.81,4.28,24.1,44.52,31.06,19.5,60.43,13.25,55.43,21.2,2.65,42.32,116.4,24.15,13.65,57.06,32.55,12.72,24.1,38.62,86.8,55.26,31.95,43.06,88.56,13.05,112.08,35.45,51.84,45.32,10.16,24.65,39.32,13.82,25.28,29.57,38.14,70.11,76.2,88.53,43.33,181.74,25.66,53.27,1.29,64.08,3.07,9.53,26.07,31.83,68,26.23,55.05,27.54,31.28,24.35,167.72,82.5,71.28,73.34,20.01,67.15,53.07,58.08,70.79,50.95
2012-03-19,601.1,41.4,31.45,26.74,4.17,48.35,12.24,4.99,52.98,17.42,90.02,19.33,47.14,50.92,1.16,2.38,27.76,49.06,11.87,32.27,11.83,40.01,25.53,43.68,65.47,13.17,60.46,21.69,16.5,26.72,1.86,5.16,58.74,32.17,10.02,97.63,29.77,23.06,13.59,18.54,56.46,0.39,14.44,31.82,38.36,19.6,37.84,8.55,26.43,4.72,30.4,10.51,27.81,32.6,13.56,39.43,30.54,45.36,5.36,14.42,47.57,22.68,18.86,23.82,4.81,44.15,13.67,40,18.24,33.07,41.23,69.17,47.26,37.8,183.17,3.16,22.08,74.75,21.76,7.68,44.75,1.48,47.61,24.17,16.49,13.21,17.07,28.54,8.42,46.76,3.96,100.22,12.76,31.3,18.07,24.48,15.67,25.39,48.83,24.34,13.22,28.89,16.94,36.68,27.13,7.82,10.35,69.22,39.09,41.69,25.8,31.06,46.88,8.22,9.45,22.19,38.79,6.5,47.64,88.99,9.56,49.3,16.41,68.3,143.84,14.35,50.08,20.78,10.73,27.03,15.11,89.58,89.9,13.22,11.14,58.94,24.44,61.67,4.28,24.24,44.39,31.45,19.46,60.32,12.97,55.97,20.82,2.61,42.03,118.84,24.09,13.82,57.22,32.22,12.7,24.06,39.12,86.99,55.34,32.75,42.55,88.15,13.05,112.05,35.45,52.04,45.54,10.24,24.85,39.39,13.88,24.88,29.72,38.32,70.45,76.89,89.25,43.54,182.35,25.71,53.16,1.21,64.44,3.13,9.59,25.88,32.17,68.55,26.26,55.6,27.55,31.16,24.28,167.74,82.92,71.67,73.86,19.92,67.56,53.13,58.21,71.16,51.8
2012-03-20,605.96,41.1,30.97,26.4,4.08,48.53,12.14,4.99,53.12,16.83,90.26,19.49,45.22,50.56,1.18,2.23,27.11,48.11,11.79,31.65,11.76,39.27,25.18,43.12,64.47,13.25,59.48,21.53,16.45,26.36,1.95,5.18,57.62,31.83,9.91,97.29,29.79,23.07,13.38,18.4,55.53,0.39,14.52,31.7,37.64,19.5,37.52,8.31,26.12,4.63,30.19,10.57,28.51,31.03,13.33,39.3,30.3,44.83,5.67,14.6,47.56,22.44,18.82,23.7,4.81,43.18,13.52,39.28,18.21,33.4,40.82,69.29,46.73,37.68,183.99,3.17,22.04,76.23,21.36,7.78,45.25,1.09,47.71,23.82,16.47,13.12,17.35,28.12,8.38,46.45,3.93,99.2,12.77,30.96,17.83,24.75,15.47,25.09,49.38,23.98,13.18,28.92,16.51,36.19,26.49,7.76,10.18,68.33,38.48,40.34,25.6,30.74,46.34,8.18,9.44,22.12,38.75,6.57,46.84,88.23,9.53,49.46,16.48,66.95,143.89,14.23,49.88,20.59,10.7,26.52,14.95,87.9,88.33,13.11,10.72,58.57,24.24,60.66,4.29,24.14,44.26,31.71,19.1,59.83,13,55.32,20.27,2.59,41.61,116.52,23.86,13.97,57.16,32.2,12.68,22.87,38.88,86.6,55.15,32.07,41.68,87.24,13.09,111.83,35.63,51.78,45.04,10.31,25.69,39.21,13.68,24.81,29.07,37.87,70.33,76.2,88.58,42.87,181.01,25.58,52.87,1.23,64.29,3.13,9.48,25.84,32.16,67.01,26.15,54.91,27.36,31.09,24.29,165.15,82.4,71.71,73.73,19.74,67.26,52.49,58.04,70.87,51.03
2012-03-21,602.5,41.7,31.11,26.79,4.17,48.44,12.13,5,53.45,16.98,90.64,20.17,45.05,51.71,1.16,2.27,27.21,48.21,11.69,31.64,12,39.07,25.1,42.95,62.96,13.24,59.47,21.51,16.33,26.27,1.94,5.13,58.37,31.83,9.85,98.31,29.45,23,13.14,18.27,54.85,0.39,14.3,31.56,37.8,19.28,37.37,8.34,25.95,4.72,30.2,10.64,28.51,30.5,13.7,38.92,30.27,44.72,5.57,14.71,46.69,22.38,16.3,23.61,4.73,42.72,13.69,39.01,18.18,33.33,41.41,69.04,46.73,37.47,186.04,3.16,22.11,76.65,21.36,8.12,44.75,0.99,48.41,23.85,16.58,13.11,17.05,27.65,8.39,46.11,4,99.43,12.8,30.9,17.71,24.02,15.48,25.29,49.79,23.46,13.23,28.98,16.59,36.99,25.88,7.7,10.2,68.18,38.59,39.87,25.45,30.59,46.14,8.18,9.59,22.06,38.63,6.56,46.78,88.58,9.53,49.33,16.92,67.2,144.71,14.27,49.9,20.45,10.63,26.28,14.53,87.34,86.22,13.28,10.61,58.58,24.4,60.68,4.24,24.11,44.19,32.13,19.19,59.48,12.95,54.94,20.26,2.63,41.86,116.75,24.85,14.02,57.1,32.35,12.7,22.77,38.82,86.01,55.19,32.98,41.75,87.04,13.07,112.14,35.76,51.88,44.86,10.28,25.63,39.04,13.63,24.56,29.2,37.65,70.46,76.18,88.42,42.45,180.81,25.58,52.73,1.3,64.14,3.17,9.44,25.83,31.83,66.31,26.11,55.01,27.31,31.04,24.31,163.23,82.4,71.84,73.72,19.87,67.21,52.2,57.92,70.85,50.73
2012-03-22,599.34,41.1,30.38,26.13,4.15,47.8,12.03,4.96,53.62,16.33,90.5,20.73,44.98,50.7,1.17,2.15,27.46,47.86,11.48,31.76,11.89,37.88,24.62,42.74,59.44,13.33,59.75,21.01,16.1,26.16,1.87,5.07,57.52,31.76,9.82,96.48,29.07,23,13.01,18.19,53.62,0.39,14.04,31.43,36.91,19.08,37.3,8.24,25.6,4.57,29.97,10.58,29.05,29.42,13.63,38.23,30.33,43.71,5.59,14.78,45.6,21.79,16.29,23.42,4.71,41.58,13.44,38.45,18.2,33.17,41.53,67.88,46,36.51,182.44,3.16,21.89,74.16,21.11,7.91,46.14,1.01,48.44,23.62,16.45,12.88,17.17,27.09,8.45,45.96,4.02,97.45,12.75,30.72,18.18,23.23,15.26,25.05,49.68,23.03,13.14,29.01,16.47,35.62,25.51,7.69,10.01,66.9,38.3,39.45,24.67,30.54,45.47,8.1,9.58,21.99,37.14,6.65,45.83,87.18,9.49,48.84,16.65,64.7,141.65,14.31,50.16,20.37,10.3,25.84,14.53,84.89,84.16,13.16,10.6,57.97,24.43,59.61,4.25,24.26,43.96,32.2,18.98,59.13,12.63,54.05,19.67,2.66,41.39,117.28,24.99,14,56,32.26,12.67,21.81,39.47,85.33,54.86,32.7,40.95,86.42,13.15,112.18,35.96,51.51,44.61,10.27,26.41,38.74,13.58,24,29,37.22,70.18,75.48,87.02,41.55,178.97,25.45,52.03,1.36,63.72,3.13,9.34,25.88,31.76,64,25.89,54.69,27.03,30.81,24.33,160.22,80.98,71.66,73.48,19.79,66.82,52.21,57.39,70.41,49.14
2012-03-23,596.05,41.08,30.38,26.8,4.09,47.77,12.18,4.9,54.31,16.75,90.27,20.33,46.41,51.23,1.16,2.26,27.25,48.86,11.83,31.97,11.98,38.09,24.56,43.32,61.15,13.23,59.47,21.29,16.13,27.31,1.83,5.09,58.74,32.16,10.16,97.26,29.68,23,13.09,18.57,53.74,0.37,14.4,31.61,37.24,18.89,37.35,8.32,25.93,4.74,30.2,10.83,29.37,30.35,13.85,39.29,30.22,43.4,5.57,14.71,45.72,21.71,16.34,23.43,4.71,42.27,13.39,38.31,18.22,33.26,42.32,67.8,46.23,36.24,187.47,3.16,21.96,74.55,20.56,7.91,46.93,1.02,48.75,23.51,16.4,13.3,17.17,27.3,8.57,45.95,3.94,97.95,12.72,30.66,18.5,23.17,15.66,25.18,49.11,23.3,13.27,28.99,16.45,35.66,25.52,7.7,10,65.73,38.56,38.69,24.54,30.47,45.42,8.1,9.58,22.08,37.21,6.53,45.79,86.8,9.42,48.73,16.82,64.88,139.15,14.3,49.82,20.37,10.26,25.96,14.46,85.32,84.34,13.14,10.57,58,24.19,60.1,4.25,24.23,43.91,32.49,18.98,59,12.71,53.82,19.91,2.67,41.28,117.36,25,13.95,55.93,32.17,12.69,22.41,39.15,85.63,54.92,31.8,41.26,87.86,13.38,112.18,35.86,51.53,44.92,10.33,26.02,38.86,13.43,24.65,29.24,37.48,70.38,76.19,87.76,42.03,180.14,25.67,52.66,1.35,63.9,3.09,9.38,25.89,31.54,65.13,25.99,55.26,27.17,30.93,24.36,161.72,81.94,71.76,73.58,19.89,66.91,52.43,57.66,70.55,49.89
2012-03-26,606.35,42.32,30.9,28.48,4.21,48.9,12.31,4.93,55.29,17.31,91.42,21.13,45.7,52.44,1.16,2.24,27.45,49.98,11.93,33.24,12.16,39.76,24.9,44.22,63.32,13.43,61.8,22,16.63,27.39,1.88,5.19,60.75,32.69,10.52,101.37,30.16,22.88,13.67,18.84,54.89,0.38,14.61,32.42,38.37,19.31,37.99,8.48,26.04,4.95,30.49,11.31,29.66,30.92,13.89,39.93,30.67,44.93,5.81,14.53,46.91,22.53,16.62,23.84,4.76,42.2,14.5,39.71,18.2,33.66,43.22,68.51,48.34,36.8,187.86,3.17,22.61,78.3,21.28,8.1,47.25,1.14,49.6,24.28,16.61,13.62,17.89,28.38,8.74,46.86,4.12,100.82,12.86,31.66,18.99,23.19,16.19,25.43,50.12,23.89,13.5,29.41,16.55,35.03,25.73,7.79,9.89,66.91,39.94,39.87,25.59,31.13,47.25,8.19,9.49,22.27,38.32,6.48,47.72,87.85,9.41,49.42,16.47,66.04,142.44,14.47,50.9,20.98,10.46,26.3,14.39,86.89,84.76,13.8,10.62,59.1,25.12,60.5,4.25,24.92,43.89,34.01,19.33,60.59,13.07,54.85,20.71,2.61,41.61,120.16,25.03,13.79,56.63,32.96,12.66,22.66,40.25,87.21,55.04,32.4,41.78,88.25,13.19,112.25,35.45,52.1,45.31,10.32,25.05,39.31,13.42,25.71,29.67,38.12,71.32,77.63,88.45,42.23,182.84,25.76,53.45,1.43,64.47,3.05,9.57,25.45,31.54,65.43,26.35,56.47,27.54,31.29,24.36,167.35,82.95,72.98,74.81,20.14,67.54,52.95,58.06,71.39,50.25
2012-03-27,614.48,42.19,31.2,28.13,4.13,49,12.31,4.81,55.81,17.32,91.28,21.27,45.75,51.71,1.16,2.29,27.25,49.21,11.9,32.99,12.11,38.55,24.78,44.27,62.91,13.68,61.3,21.8,16.54,28,1.91,5.07,61.52,32.03,10.45,101.82,30.1,23.43,13.5,18.82,55.15,0.38,14.24,32.5,37.89,19.54,37.67,8.03,25.73,5.25,30.57,11.36,29.72,29.83,13.69,39.59,30,45.67,5.72,14.6,46.64,22.58,16.79,23.08,4.76,42.02,14.43,39.75,18.2,33.89,43.31,68.76,48.46,37.1,187.53,3.13,22.4,78.31,21.07,7.83,45.75,1.01,49.04,24.13,16.72,13.5,17.92,27.9,8.76,46.97,4.2,105.69,12.77,31.6,18.68,23.46,16.17,25.35,50.04,23.62,13.62,29.43,16.56,34.86,25.55,7.8,9.94,66.04,39.4,40.04,24.95,31.28,47.21,8.27,9.51,22.3,37.76,6.54,46.46,87.57,9.5,49.38,16.5,66.3,140.16,14.59,50.93,20.86,10.04,26.12,13.67,85.99,85.01,13.7,10.6,58.97,25.2,60.03,4.18,24.83,44.38,34.23,19.19,61.72,12.94,50.9,20.29,2.66,40.9,119.81,25.81,14.01,57.07,32.42,12.66,21.71,39.95,86.62,55.04,32.64,41.6,87.95,13.1,112.5,35.54,52.18,45.04,10.31,25.37,39.28,13.58,24.89,29.47,37.68,71.35,77.08,88.38,41.75,182.09,25.54,53.07,1.37,64.32,3.11,9.5,25.41,31.25,64.7,26.24,56.09,27.47,31.22,24.35,165.75,82.82,72.76,74.77,19.53,67.51,53.06,57.81,71.25,49.88
2012-03-28,617.62,41.9,30.87,27.91,4.21,48.89,12.25,4.71,56.01,16.78,90.62,20.89,46.21,49.5,1.15,2.31,27.51,49.18,11.4,32.67,12.32,38.13,24.55,44.33,62.95,13.53,60.75,22.07,16.17,28.02,1.93,5.22,61.96,31.84,10.45,101.77,29.58,23.06,13.49,18.83,54.82,0.37,14.45,32.23,37.3,19.4,37.55,8.36,25.81,4.9,30.77,11.24,29.23,28.65,13.75,40.66,29.8,44.59,5.82,14.86,46.51,22.53,16.66,23.34,4.73,40.79,14.48,38.69,18.21,33.63,42.92,68.9,47.78,36.94,183.12,3.17,22.35,79.84,20.48,7.69,46,0.98,48.01,23.76,16.37,13.24,18.12,27.75,8.71,46.46,4.37,104.06,12.77,31.66,18.68,23.52,16,25.15,49.91,23.58,13.68,29.46,16.32,34.08,25.13,7.77,9.79,66.17,38.65,39.78,23.8,31.37,46.9,8.25,9.59,22.41,37.67,6.5,45.58,86.3,9.4,48.57,16.11,65.9,141.45,14.74,50.41,21.03,9.69,25.82,13.94,84.43,83.12,13.61,10.57,58.79,25.1,60.18,4.09,24.57,44.38,34.54,18.95,62.04,12.87,51.14,19.62,2.65,40.4,119.35,25.54,14.3,56.98,32.26,12.66,21.11,39.35,85.86,54.55,32.75,40.8,87.31,13.33,112.78,35.73,51.6,44.72,10.26,26.16,38.99,13.72,23.99,29.3,37.26,71.02,76.76,87.4,41.23,181.13,25.46,52.57,1.37,64.03,3.08,9.46,25.5,31.31,63.58,26.06,55.47,27.29,31.08,24.39,163.09,81.75,72.09,74.53,19.37,67.17,53.09,57.52,70.88,48.96
2012-03-29,609.86,42.04,31.15,27.25,4.1,49.64,12.33,4.83,55.91,16.47,89.84,20.61,45.79,49.28,1.16,2.33,27.48,49.05,11.14,32.49,12.28,38.03,24.45,43.9,63.49,13.65,60.7,22.17,16.02,28.11,1.92,5,61.87,31.91,10.49,98.96,29.64,22.99,13.28,18.74,54.71,0.36,14.46,32.83,37.94,19.52,37.01,8.23,25.72,4.95,31.02,11.1,29.19,28.44,13.69,40.98,29,44.46,5.62,14.82,45.8,22.66,16.44,22.82,4.74,40.67,14.48,38.52,18.25,33.6,43.1,68.87,47.63,36.93,179.5,3.18,22.05,79.88,20.11,7.8,46.27,1,48.03,23.57,16.21,13.4,17.93,27.7,8.45,46.21,4.35,105.41,12.71,32.92,18.96,23.24,16.01,25.31,49.91,23.51,13.67,29.56,16.02,34,25.17,7.81,9.75,65.94,38.99,40,24.13,31.32,46.77,8.21,9.55,22.33,37.14,6.5,45.66,85.66,9.42,48.26,15.74,66.17,139.7,14.67,50.27,20.75,9.65,25.76,13.99,84.59,83.25,13.59,10.51,58.11,24.98,60.13,4.1,24.38,44.34,34.61,18.62,61.36,12.65,50.52,19.79,2.52,40.93,119,24.62,14.24,56.88,32.32,12.7,21.22,37.62,86.08,54.61,33,40.59,86.07,13.4,112.65,35.7,51.53,44.45,10.22,26.27,39.01,13.84,24.15,29.4,36.97,71.03,76.54,87.74,41.21,180.86,25.61,52.25,1.29,63.88,3.14,9.44,25.59,31.09,63.29,26.02,55.36,27.24,31.04,24.37,163.89,81.87,72.04,74.39,19.02,67.17,52.94,57.41,70.82,49.68
2012-03-30,599.55,42.32,31.19,27.55,4.12,50.14,12.33,4.85,55.46,16.29,90.8,20.92,46.58,49.64,1.15,2.3,27.44,48.52,10.89,32.4,12.34,38.05,24.5,43.81,63.35,13.65,61.05,22.03,16.42,28.25,1.9,4.89,62.7,31.64,10.3,97.79,29.53,22.97,13.25,18.89,54.51,0.37,14.24,33.91,38.16,19.14,37.12,8.05,25.83,4.9,30.66,10.83,29.11,28.6,13.56,41,28.68,44.51,5.59,14.81,45.99,22.7,16.52,22.95,4.74,41.17,14.4,37.91,18.27,33.53,43.11,69.11,47.62,36.83,182.65,3.18,21.95,79.2,20.51,7.76,46.2,0.96,48.08,23.42,16.24,13.74,17.71,27.72,8.52,46.38,4.4,105.86,12.76,32.83,19.01,23.23,15.78,25.65,50.31,23.83,13.83,29.52,16.13,34.87,25.12,7.83,9.73,65.79,39.45,40.3,23.63,32,47.37,8.27,9.57,22.39,37.35,6.38,45.45,85.63,9.5,48.78,15.67,65.83,138.71,14.57,50.65,20.15,10.03,25.99,14.22,84.55,83.7,13.75,10.4,58.05,24.8,60.14,4.14,24.12,44.2,34.96,18.77,61.15,12.6,51.12,19.72,2.45,40.93,118,23.93,14.23,57.1,32.53,12.74,21.08,37.18,86.73,54.82,33.24,40.88,86.3,13.46,112.65,35.49,51.9,44.9,10.24,25.89,39.18,13.98,24.55,29.86,37.35,70.83,76.31,87.64,41.52,180.71,25.67,52.83,1.37,64.04,3.06,9.48,25.65,31.41,64.03,26.13,55.42,27.25,31.18,24.37,166.24,82.21,72.2,74.18,19.14,67.38,53.14,57.68,70.97,49.72
2012-04-02,618.63,42.34,30.93,28.7,4.21,50.75,12.34,5.33,56.02,16.25,91.84,21.15,47.22,50.01,1.14,2.23,27.74,49.57,10.75,32.63,12.16,39.36,25.12,44.76,64.61,13.92,61.12,22.29,16.54,28.5,1.89,4.85,64.86,31.84,10.58,97.47,29.7,23.16,13.92,18.92,54.52,0.37,14.56,33.74,38.79,19.17,38.34,8.07,26.49,5.13,30.93,11.02,29.54,29.34,13.43,41,28.35,44.87,5.56,14.94,46.41,23.45,16.46,23.75,4.79,41.79,14.79,38.34,18.3,34.22,42.76,69.8,48.64,37.5,187.79,3.17,22.08,79.47,20.68,7.8,46.76,0.98,47.94,23.84,16.36,14.05,17.81,27.81,8.7,47.15,4.27,107.73,12.87,33.08,19.06,23.41,15.92,26.76,49.99,23.88,13.98,29.61,15.85,35.8,25.41,7.9,9.92,66.29,40.4,39.88,24.46,32.27,47.9,8.29,9.65,22.46,38,6.39,46.3,85.72,9.68,49.35,15.6,67.02,145.77,14.69,49.91,20.13,9.99,26.21,14.12,86.03,85,13.85,10.7,59.19,25.31,61.57,4.11,24.34,44.41,35.31,18.8,61.24,12.59,52.36,19.69,2.45,40.74,118.98,24.5,14.21,57.29,32.06,12.75,21.56,37.37,87.07,55.29,33.2,41.41,88.16,13.55,112.48,35.36,52.26,45.34,10.3,25.15,39.46,13.97,24.96,30.57,37.92,71.45,77.24,88.37,41.92,181.77,25.74,53.71,1.3,64.57,3.03,9.52,25.38,31.25,65.26,26.3,55.78,27.4,31.34,24.27,168.02,83.27,72.64,74.94,19.49,68.02,53.27,58.04,71.62,50.58
