date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-05-17,35.0,35.17,34.04,34.79,286686.0,9922095.0,17821397.0,0.01608661767649304,0.20161290322580072,34.704,36.121500000000005
2021-05-18,34.33,34.87,34.33,34.73,99934.0,3458884.0,17821397.0,0.0056075289720553334,-0.17246335153779935,34.69,36.034000000000006
2021-05-19,34.53,35.13,34.13,34.17,108342.0,3721693.0,17821397.0,0.0060793213910222636,-1.6124388137057188,34.552,35.8825
2021-05-20,34.1,34.39,33.61,33.66,131810.0,4455739.0,17821397.0,0.0073961654072349095,-1.4925373134328512,34.414,35.6505
2021-05-21,33.9,34.3,33.41,33.79,148701.0,5028108.0,17821397.0,0.008343958669457844,0.38621509209744165,34.227999999999994,35.4225
2021-05-24,33.26,34.36,33.25,33.76,131101.0,4431991.0,17821397.0,0.007356381769622213,-0.08878366380585812,34.022,35.205
2021-05-25,33.7,33.97,33.54,33.78,98051.0,3310858.0,17821397.0,0.005501869466237692,0.05924170616113944,33.832,35.0
2021-05-26,33.92,34.88,33.81,34.71,290421.0,10064134.0,17821397.0,0.01629619720608884,2.7531083481349805,33.94,34.858000000000004
2021-05-27,34.95,35.14,34.5,35.01,228450.0,7966027.0,17821397.0,0.012818860384514187,0.8643042350907404,34.209999999999994,34.7235
2021-05-28,34.7,35.46,34.53,34.65,205747.0,7212564.0,17821397.0,0.01154494229605008,-1.0282776349614386,34.382,34.615
2021-05-31,35.0,36.28,34.71,35.8,350843.0,12517548.0,17821397.0,0.01968661603801318,3.3189033189033212,34.79,34.568
2021-06-01,35.8,36.75,35.79,36.2,339728.0,12334079.0,17821397.0,0.019062927558372668,1.1173184357541999,35.274,34.5245
2021-06-02,36.2,38.99,36.2,37.09,1268872.0,47967063.0,17821397.0,0.07119935659364976,2.4585635359116065,35.75,34.739
2021-06-03,37.09,37.54,36.15,36.2,668513.0,24589535.0,17821397.0,0.03751181795680776,-2.3995686168778674,35.988,34.8225
2021-06-04,36.2,36.69,35.63,35.7,294973.0,10607060.0,17821397.0,0.016551620504273598,-1.3812154696132617,36.198,34.872
2021-06-07,35.75,37.0,35.7,36.25,326327.0,11865180.0,17821397.0,0.018310966306401232,1.540616246498594,36.288,34.951
2021-06-08,36.25,36.25,35.22,35.5,254634.0,9083981.0,17821397.0,0.014288105472315106,-2.0689655172413834,36.148,34.986000000000004
2021-06-09,35.35,36.2,35.35,35.85,215991.0,7721862.0,17821397.0,0.0121197569416135,0.9859154929577452,35.9,35.0355
2021-06-10,35.52,37.19,35.5,36.8,587382.0,21399477.0,17821397.0,0.03295936901018478,2.6499302649930057,36.02,35.158
2021-06-11,36.94,37.67,36.14,36.37,530201.0,19476119.0,17821397.0,0.029750810219872213,-1.1684782608695654,36.153999999999996,35.240500000000004
2021-06-15,36.41,37.66,35.35,37.41,773877.0,28543945.0,17821397.0,0.04342403684739193,2.8594995875721674,36.386,35.3715
2021-06-16,36.98,37.87,36.1,36.39,458589.0,16900753.0,17821397.0,0.025732494484018285,-2.7265437048917263,36.564,35.454499999999996
2021-06-17,36.12,36.57,35.62,36.3,389104.0,14000318.0,17821397.0,0.021833529661002445,-0.2473206924979432,36.653999999999996,35.561
2021-06-18,35.89,36.44,35.71,36.28,354825.0,12773679.0,17821397.0,0.019910055311600994,-0.0550964187327696,36.55,35.692
2021-06-21,36.26,37.48,35.35,37.17,426771.0,15670355.0,17821397.0,0.023947112563622256,2.4531422271223846,36.709999999999994,35.861
2021-06-22,37.75,37.75,36.45,36.7,370463.0,13627523.0,17821397.0,0.02078753983203449,-1.264460586494487,36.568,36.007999999999996
2021-06-23,36.99,36.99,36.41,36.42,230554.0,8434436.0,17821397.0,0.01293692071390363,-0.7629427792915533,36.574,36.14
2021-06-24,36.42,36.42,35.75,35.79,366933.0,13190168.0,17821397.0,0.020589463328828824,-1.7298187808896248,36.471999999999994,36.194
2021-06-25,35.98,36.3,35.58,36.03,241737.0,8678660.0,17821397.0,0.013564424831566235,0.6705783738474524,36.422,36.245
2021-06-28,36.03,36.82,35.69,36.47,293595.0,10670901.0,17821397.0,0.016474297722002377,1.2212045517624226,36.282,36.336
2021-06-29,36.75,37.77,36.15,37.03,672832.0,25057962.0,17821397.0,0.03775416708353447,1.5355086372360827,36.348,36.3975
2021-06-30,37.01,37.75,36.66,37.31,517925.0,19240501.0,18067997.0,0.028665324662163715,0.7561436672967936,36.525999999999996,36.452999999999996
2021-07-01,37.5,37.79,36.65,36.78,423771.0,15746517.0,18067997.0,0.023454232364550427,-1.4205306888233737,36.724000000000004,36.43750000000001
2021-07-02,36.98,36.98,35.1,35.21,683206.0,24303061.0,18067997.0,0.03781304590652743,-4.268624252311037,36.56,36.388
2021-07-05,35.1,35.7,35.01,35.5,273939.0,9684244.0,18067997.0,0.015161558860121573,0.8236296506674234,36.366,36.378
2021-07-06,35.6,35.95,34.66,35.14,360034.0,12715067.0,18067997.0,0.019926613890848,-1.0140845070422566,35.988,36.3225
2021-07-07,35.3,35.43,34.95,35.38,202688.0,7138063.0,18067997.0,0.011218066950088602,0.6829823562891413,35.602000000000004,36.3165
2021-07-08,35.1,35.38,34.72,34.9,407096.0,14205382.0,18067997.0,0.02253132984248337,-1.3566986998304276,35.226,36.269
2021-07-09,34.66,35.32,34.66,35.31,215592.0,7537607.0,18067997.0,0.011932257903297194,1.1747851002865461,35.246,36.1945
2021-07-12,35.4,36.7,35.31,36.48,509015.0,18393543.0,18067997.0,0.028172187542426536,3.3135089209855417,35.442,36.2
2021-07-13,37.09,37.09,36.42,36.61,357294.0,13096311.0,18067997.0,0.019774964540895154,0.35635964912281715,35.736,36.160000000000004
2021-07-14,36.98,36.98,35.9,36.46,405411.0,14637666.0,18067997.0,0.022438071026910176,-0.40972411909313555,35.952,36.1635
2021-07-15,36.28,36.78,35.52,36.4,552135.0,19869479.0,18067997.0,0.03055872767745091,-0.1645639056500392,36.252,36.1685
2021-07-16,36.45,36.6,35.17,35.4,796156.0,28213385.0,42045639.0,0.018935519091528137,-2.7472527472527486,36.269999999999996,36.1245
2021-07-19,35.22,35.58,34.84,34.84,376418.0,13139774.0,42045639.0,0.008952605049004012,-1.5819209039547921,35.94199999999999,36.008
2021-07-20,34.84,35.18,34.61,34.94,278560.0,9703712.0,42045639.0,0.006625181745959432,0.2870264064293693,35.608000000000004,35.92
2021-07-21,34.8,35.28,34.07,34.14,616145.0,21146690.0,42045639.0,0.014654195171109184,-2.2896393817973593,35.144,35.806
2021-07-22,34.14,34.33,33.71,34.12,495283.0,16782581.0,42045639.0,0.011779652106131626,-0.05858230814295151,34.688,35.7225
2021-07-23,33.91,34.12,33.7,33.8,462360.0,15604582.0,42045639.0,0.010996622027792228,-0.9378663540445475,34.368,35.611000000000004
2021-07-26,33.8,33.8,32.79,33.07,449866.0,14871024.0,42045639.0,0.010699468736817153,-2.159763313609453,34.013999999999996,35.440999999999995
2021-07-27,33.17,34.46,32.85,33.85,614890.0,20623170.0,42045639.0,0.01462434665340679,2.358633202298166,33.79600000000001,35.282
2021-07-28,33.85,33.85,31.89,32.16,470809.0,15272982.0,42045639.0,0.011197570335415762,-4.9926144756277875,33.4,35.0245
2021-07-29,32.19,32.69,32.19,32.39,338760.0,10954712.0,42045639.0,0.008056959248496616,0.7151741293532465,33.053999999999995,34.80499999999999
2021-07-30,32.2,32.76,32.09,32.68,221978.0,7202581.0,42045639.0,0.005279453595651145,0.8953380673047295,32.83,34.6785
2021-08-02,32.69,33.56,32.39,33.3,428307.0,14129253.0,42045639.0,0.010186716391680953,1.8971848225214138,32.876,34.5685
2021-08-03,33.39,34.06,33.22,33.91,754415.0,25377140.0,42045639.0,0.01794276452785032,1.8318318318318205,32.888,34.507
2021-08-04,33.8,34.58,33.77,34.16,720669.0,24556072.0,42045639.0,0.017140160481328395,0.7372456502506619,33.288,34.446000000000005
2021-08-05,34.03,34.1,33.5,34.1,424241.0,14318385.0,42045639.0,0.010090011951061083,-0.17564402810302804,33.63,34.40599999999999
2021-08-06,33.96,34.32,33.49,34.32,538942.0,18137569.0,42045639.0,0.012818023766983301,0.6451612903225712,33.958,34.3565
2021-08-09,34.13,34.4,33.9,34.4,345835.0,11782174.0,42045639.0,0.008225228780563901,0.2331002331002363,34.178000000000004,34.2525
2021-08-10,34.32,34.5,34.3,34.38,490459.0,16823328.0,42045639.0,0.011664919636493097,-0.05813953488370549,34.272000000000006,34.141
2021-08-11,34.38,34.45,33.82,34.38,454553.0,15466181.0,42045639.0,0.010810942842371832,0.0,34.315999999999995,34.03699999999999
2021-08-12,34.9,34.9,34.12,34.39,381983.0,13083085.0,42045639.0,0.009084961225110646,0.029086678301326607,34.374,33.936499999999995
2021-08-13,34.5,34.58,33.96,34.39,417261.0,14239076.0,42045639.0,0.009924001868540993,0.0,34.388,33.886
2021-08-16,34.39,34.39,34.16,34.3,308853.0,10545644.0,42045639.0,0.007345660747360743,-0.2617039837162105,34.368,33.858999999999995
2021-08-17,34.13,34.17,33.09,34.17,518508.0,17453075.0,42045639.0,0.01233202806122176,-0.37900874635566906,34.326,33.820499999999996
2021-08-18,34.1,34.4,33.7,34.15,529590.0,18030656.0,42045639.0,0.01259559879682171,-0.058530875036588714,34.28,33.821000000000005
2021-08-19,33.95,34.3,33.8,33.96,254075.0,8622186.0,42045639.0,0.006042838354769682,-0.5563689604685118,34.194,33.813
2021-08-20,33.81,34.06,33.49,33.91,259185.0,8749078.0,42045639.0,0.0061643729567292345,-0.1472320376914138,34.098,33.81849999999999
2021-08-23,34.29,34.6,34.1,34.6,831097.0,28524298.0,42045639.0,0.019766544634985807,2.0347979946918393,34.158,33.894999999999996
2021-08-24,34.78,35.98,34.71,35.33,1026948.0,36250688.0,42045639.0,0.024424602037799927,2.109826589595376,34.39,33.969
2021-08-25,35.46,35.87,34.8,35.28,507355.0,17814534.0,42045639.0,0.012066768684381274,-0.141522785168402,34.616,34.125
2021-08-26,35.25,35.65,34.9,35.35,477445.0,16786847.0,42045639.0,0.01135539883220707,0.1984126984126977,34.894,34.273
2021-08-27,35.14,35.14,33.7,33.87,620647.0,21197267.0,42045639.0,0.0147612692959667,-4.186704384724194,34.886,34.332499999999996
2021-08-30,33.66,34.3,33.6,34.13,286171.0,9709167.0,42045639.0,0.006806199330208776,0.7676409802184869,34.792,34.374
2021-08-31,34.26,34.45,33.92,34.14,272511.0,9268307.0,42045639.0,0.006481314269001834,0.029299736302368373,34.553999999999995,34.3855
2021-09-01,34.0,34.02,32.92,33.76,393655.0,13175025.0,42045639.0,0.00936256433158264,-1.1130638547158789,34.25,34.3655
2021-09-02,33.85,34.24,33.56,34.2,159130.0,5397433.0,42045639.0,0.0037846969099458805,1.3033175355450455,34.019999999999996,34.37050000000001
2021-09-03,34.33,34.49,33.94,34.27,245739.0,8411828.0,42045639.0,0.005844577602923337,0.20467836257309635,34.10000000000001,34.368
2021-09-06,34.53,34.69,34.11,34.63,290119.0,9970385.0,42045639.0,0.006900097296654238,1.0504814706740584,34.2,34.3795
2021-09-07,34.45,34.93,34.45,34.74,315373.0,10920281.0,42045639.0,0.007500730337336531,0.3176436615651257,34.32000000000001,34.3975
2021-09-08,34.42,35.73,34.42,35.31,704063.0,24741595.0,42045639.0,0.01674520870047902,1.6407599309153698,34.63000000000001,34.444
2021-09-09,35.31,35.47,34.66,34.75,537800.0,18743139.0,42045639.0,0.012790862805058095,-1.5859529878221479,34.74,34.462
2021-09-10,35.05,35.05,34.43,34.7,305868.0,10592628.0,42045639.0,0.007274666464219987,-0.14388489208632116,34.826,34.4775
2021-09-13,34.7,34.96,34.3,34.65,407493.0,14033709.0,42045639.0,0.009691682887730639,-0.14409221902018654,34.83,34.495
2021-09-14,36.0,38.49,35.1,36.81,2087853.0,76893480.0,42045639.0,0.04965682647848449,6.233766233766236,35.244,34.627
2021-09-15,36.6,36.8,35.16,35.22,1266356.0,44866378.0,42045639.0,0.030118605166162417,-4.319478402608001,35.226,34.68050000000001
2021-09-16,35.2,35.38,33.98,33.98,746912.0,25833403.0,42045639.0,0.017764315580980943,-3.5207268597387875,35.071999999999996,34.6815
2021-09-17,34.1,34.3,33.43,33.7,413472.0,13917567.0,42045639.0,0.009833885507127148,-0.8240141259564293,34.872,34.67100000000001
2021-09-22,33.71,33.74,32.97,33.34,358073.0,11893844.0,42045639.0,0.008516293449601278,-1.0682492581602365,34.61,34.608000000000004
2021-09-23,33.44,33.75,33.26,33.4,313939.0,10468276.0,42045639.0,0.007466624541013636,0.179964007198552,33.928,34.5115
2021-09-24,33.92,33.92,33.0,33.09,280932.0,9292428.0,42045639.0,0.006681596633600931,-0.928143712574836,33.501999999999995,34.402
2021-09-27,33.39,33.39,32.41,32.83,314409.0,10338639.0,42045639.0,0.007477802870352381,-0.7857358718646235,33.272000000000006,34.275999999999996
2021-09-28,32.83,32.88,32.19,32.29,491439.0,15886584.0,42045639.0,0.011688227642348354,-1.6448370392933231,32.989999999999995,34.197
2021-09-29,32.37,33.07,31.98,32.42,370379.0,11989790.0,42045639.0,0.008808975408840855,0.40260142458965475,32.806,34.1115
2021-09-30,32.2,33.22,32.2,32.9,227869.0,7446959.0,42045639.0,0.005419563251256569,1.480567550894496,32.705999999999996,34.0495
2021-10-08,33.72,33.72,32.89,33.17,151355.0,4999065.0,42045639.0,0.0035997788022676977,0.8206686930091189,32.722,34.02
2021-10-11,33.56,33.57,33.16,33.33,155545.0,5169554.0,42045639.0,0.0036994324191386412,0.48236358154958303,32.822,33.9765
2021-10-12,33.16,34.09,32.87,33.7,443963.0,14870152.0,42045639.0,0.010559073677058398,1.1101110111011225,33.104,33.948
2021-10-13,33.68,33.85,33.29,33.83,224137.0,7510404.0,42045639.0,0.005330802559571041,0.38575667655784684,33.386,33.908
2021-10-14,33.7,33.88,33.46,33.59,120848.0,4044310.0,42045639.0,0.0028742100934653412,-0.7094295004433815,33.524,33.8505
2021-10-15,33.52,33.82,33.27,33.32,166605.0,5557645.0,42045639.0,0.003962479913790821,-0.8038106579339233,33.554,33.751000000000005
2021-10-18,33.24,33.3,32.93,33.27,134592.0,4448971.0,42045639.0,0.0032010929837455915,-0.15006002400959062,33.541999999999994,33.67700000000001
2021-10-19,33.2,33.32,32.96,33.1,128157.0,4235956.0,42045639.0,0.003048045006522555,-0.5109708446047523,33.422000000000004,33.597
2021-10-20,33.18,33.43,32.87,33.17,237024.0,7820063.0,42045639.0,0.005637302836567664,0.2114803625377748,33.290000000000006,33.523
2021-10-21,33.47,33.51,32.39,32.59,176751.0,5770913.0,42045639.0,0.004203789125431058,-1.7485679831172662,33.09,33.312
2021-10-22,32.6,32.6,32.1,32.19,167436.0,5399340.0,42045639.0,0.003982244151408901,-1.2273703590058527,32.864,33.1605
2021-10-25,32.16,32.29,32.0,32.22,241623.0,7737475.0,42045639.0,0.0057466839783312604,0.09319664492077884,32.654,33.072500000000005
2021-10-26,32.28,32.4,32.1,32.37,82210.0,2639205.0,42045639.0,0.0019552562871026887,0.4655493482309092,32.507999999999996,33.006
2021-10-27,32.29,32.29,31.36,31.49,262528.0,8303807.0,42045639.0,0.0062438817971109915,-2.718566573988257,32.172000000000004,32.9135
2021-10-28,31.48,31.82,30.19,30.79,174615.0,5423464.0,42045639.0,0.004152987186138377,-2.2229279136233737,31.812,32.783
2021-10-29,30.49,31.6,30.49,31.29,130965.0,4086347.0,42045639.0,0.003114829578401698,1.6239038648911963,31.631999999999998,32.693
2021-11-01,30.74,31.86,30.72,31.4,222505.0,6956134.0,42045639.0,0.005291987594718206,0.3515500159795515,31.468,32.621500000000005
2021-11-02,31.13,32.53,31.13,31.49,218624.0,6954892.0,42045639.0,0.005199683134795501,0.28662420382166154,31.291999999999994,32.5815
2021-11-03,32.05,32.07,31.15,31.36,170430.0,5359849.0,42045639.0,0.004053452487664654,-0.412829469672904,31.266,32.528499999999994
2021-11-04,31.32,31.95,31.32,31.65,214702.0,6783967.0,42045639.0,0.005106403544015588,0.9247448979591733,31.438,32.466
2021-11-05,31.8,31.91,31.47,31.85,219496.0,6948652.0,42045639.0,0.005220422503270791,0.6319115323854652,31.55,32.4
2021-11-08,31.7,31.98,31.48,31.64,195471.0,6165924.0,42045639.0,0.004649019604625345,-0.659340659340657,31.598000000000003,32.3155
2021-11-09,31.29,31.94,31.29,31.89,149980.0,4746244.0,42045639.0,0.003567076243032006,0.790139064475337,31.677999999999997,32.225
2021-11-10,31.86,32.22,31.7,32.09,223447.0,7121926.0,42045639.0,0.005314391820754585,0.6271558482283002,31.824,32.138
2021-11-11,32.37,33.05,32.21,32.81,422437.0,13791051.0,42045639.0,0.010047106193343857,2.2436896229354852,32.056,32.099000000000004
2021-11-12,33.88,33.97,32.38,32.78,446476.0,14612495.0,42045639.0,0.01061884206350152,-0.09143553794574988,32.242000000000004,32.071999999999996
2021-11-15,32.87,33.75,32.7,33.47,484467.0,16156971.0,42045639.0,0.011522407829263816,2.1049420378279393,32.608,32.082
2021-11-16,33.73,33.84,33.13,33.44,358841.0,11935271.0,42045639.0,0.008534559315414376,-0.08963250672243683,32.918,32.099000000000004
2021-11-17,33.43,33.88,33.3,33.81,369415.0,12380913.0,42045639.0,0.008786047941856705,1.10645933014355,33.262,32.131
2021-11-18,33.93,34.34,33.62,33.97,541421.0,18402026.0,42045639.0,0.012876983508325323,0.473232771369414,33.494,32.2
2021-11-19,33.96,34.09,33.65,33.98,287920.0,9727115.0,42045639.0,0.006847796985556576,0.029437739181625844,33.733999999999995,32.289500000000004
2021-11-22,34.0,34.59,33.65,34.33,463219.0,15723046.0,42045639.0,0.011017052208434745,1.03001765744557,33.906,32.394999999999996
2021-11-23,34.32,34.51,33.91,34.45,363502.0,12420363.0,42045639.0,0.00864541504530351,0.34954849985435743,34.108,32.499
2021-11-24,34.33,34.95,34.1,34.56,599702.0,20681618.0,42045639.0,0.014263120130009202,0.3193033381712507,34.257999999999996,32.652499999999996
2021-11-25,34.5,35.37,34.49,34.97,718213.0,25099701.0,42045639.0,0.01708174776461359,1.186342592592582,34.458,32.8615
2021-11-26,35.06,36.44,34.6,36.0,1246872.0,44364534.0,42045639.0,0.029655203955872806,2.945381755790688,34.862,33.096999999999994
2021-11-29,36.07,38.76,35.12,38.09,2521864.0,94069037.0,42045639.0,0.05997920497771481,5.805555555555575,35.614,33.4315
2021-11-30,38.09,44.11,38.09,43.57,4996494.0,209010793.0,42045639.0,0.11883501164056515,14.386978209503788,37.438,34.0355
2021-12-01,43.62,43.62,41.17,41.42,2968176.0,124309510.0,42045639.0,0.07059414651778749,-4.9345880192793175,38.81,34.5385
2021-12-02,41.24,43.85,41.24,41.57,2396663.0,101487135.0,42045639.0,0.05700146452762913,0.36214389183968354,40.13,35.034499999999994
2021-12-03,41.2,43.13,41.19,42.36,1650851.0,69735743.0,42045639.0,0.039263310994036744,1.9004089487611342,41.402,35.559999999999995
2021-12-06,41.62,42.6,41.42,42.12,1475108.0,61920792.0,42045639.0,0.03508349581748538,-0.56657223796035,42.208000000000006,36.083999999999996
2021-12-07,42.12,42.7,39.11,40.3,1963160.0,78796237.0,42045639.0,0.04669116813755643,-4.320987654320985,41.554,36.50449999999999
2021-12-08,40.56,40.82,39.65,40.39,920936.0,37025443.0,42045639.0,0.021903246612567834,0.22332506203475155,41.348,36.919500000000006
2021-12-09,40.31,40.78,38.5,38.76,1485620.0,58336764.0,42045639.0,0.035333509855802164,-4.035652389205257,40.786,37.217
2021-12-10,39.23,40.31,38.14,39.49,1107092.0,43199799.0,42045639.0,0.026330721243171023,1.883384932920551,40.212,37.5525
2021-12-13,39.24,40.64,38.31,39.89,1719100.0,68036920.0,42045639.0,0.0408865233324198,1.0129146619397345,39.766,37.8735
2021-12-14,40.09,40.11,39.06,39.62,507868.0,19949502.0,42045639.0,0.012078969711936118,-0.6768613687641145,39.63,38.1825
2021-12-15,39.44,40.08,39.14,39.58,375395.0,14827600.0,42045639.0,0.008928274344932657,-0.1009591115598174,39.467999999999996,38.471
2021-12-16,39.93,40.79,38.92,39.11,847348.0,33502663.0,42045639.0,0.020153053209632513,-1.1874684183931228,39.538,38.727999999999994
2021-12-17,39.21,39.85,38.79,39.29,405551.0,15866348.0,42045639.0,0.00964549498225012,0.46024034773715083,39.498,38.9935
2021-12-20,39.11,40.71,38.49,40.69,1114807.0,44368141.0,42045639.0,0.026514212330082557,3.563247645711365,39.658,39.3115
2021-12-21,41.02,41.62,39.91,40.21,765133.0,30810836.0,42045639.0,0.018197678004132606,-1.1796510199066024,39.775999999999996,39.5995
2021-12-22,40.36,41.22,39.8,40.99,743801.0,30023535.0,42045639.0,0.017690324554230225,1.9398159661775605,40.05800000000001,39.92100000000001
2021-12-23,40.75,41.1,38.11,38.36,1277030.0,49763825.0,42045639.0,0.03037247216054916,-6.416199072944629,39.908,40.0905
2021-12-24,38.31,38.6,36.09,36.62,1250829.0,46010038.0,42045639.0,0.029749315975433267,-4.535974973931179,39.374,40.1215
2021-12-27,36.6,37.69,36.51,37.18,408846.0,15111624.0,42045639.0,0.00972386220601856,1.5292190060076427,38.672000000000004,40.076
2021-12-28,37.86,37.86,36.63,36.75,372062.0,13764484.0,42045639.0,0.008849003341345342,-1.1565357719203861,37.98,39.735
2021-12-29,37.0,37.81,36.69,37.56,416458.0,15534804.0,42045639.0,0.009904903573947348,2.2040816326530654,37.294,39.541999999999994
2021-12-30,37.35,38.24,37.35,37.65,353192.0,13331121.0,42045639.0,0.008400205310234433,0.23961661341851404,37.152,39.346000000000004
2021-12-31,37.92,38.33,37.39,37.45,335539.0,12630107.0,42424739.0,0.007909040996103713,-0.5312084993359778,37.318,39.1005
2022-01-04,37.6,38.33,36.7,37.12,571819.0,21299344.0,42424739.0,0.013478432949228044,-0.8811748998664992,37.306000000000004,38.8505
2022-01-05,37.22,37.24,36.18,36.9,482185.0,17696299.0,42424739.0,0.011365656250707871,-0.592672413793105,37.336,38.6805
2022-01-06,36.9,37.92,36.61,37.66,495851.0,18524809.0,42424739.0,0.01168777962311094,2.0596205962059466,37.356,38.544
2022-01-07,37.83,37.83,36.38,36.98,574991.0,21162314.0,42424739.0,0.01355320064550073,-1.8056293149229963,37.222,38.455
2022-01-10,36.98,37.65,35.97,36.99,527635.0,19516023.0,42424739.0,0.012436965139608755,0.02704164413198651,37.129999999999995,38.33
2022-01-11,36.68,37.31,36.37,37.17,882702.0,32324757.0,42424739.0,0.020806303605073444,0.48661800486617945,37.14,38.194
2022-01-12,37.11,38.58,37.11,38.41,1282532.0,48620392.0,42424739.0,0.030230757577553984,3.3360236750067163,37.442,38.1335
2022-01-13,38.5,38.98,38.16,38.39,673719.0,25892625.0,42424739.0,0.015880333406411765,-0.05206977349647701,37.588,38.074
2022-01-14,38.39,39.31,38.39,38.68,597124.0,23113241.0,42424739.0,0.014074900967569888,0.7554050533993273,37.928,38.052499999999995
2022-01-17,39.45,41.56,39.12,41.12,1529948.0,61669564.0,42424739.0,0.03606263788682353,6.3081695966907825,38.754000000000005,38.144
2022-01-18,43.12,43.12,38.11,38.34,2379594.0,95196566.0,42424739.0,0.05608977346920154,-6.760700389105045,38.988,38.0265
2022-01-19,37.35,39.69,37.19,39.3,1397747.0,54386249.0,42424739.0,0.03294650793255322,2.5039123630672844,39.166,37.981
2022-01-20,39.3,39.41,37.98,37.98,923178.0,35603341.0,42424739.0,0.021760369580588346,-3.358778625954195,39.084,37.830499999999994
2022-01-21,37.93,40.33,37.91,38.66,965683.0,37901399.0,42424739.0,0.02276226142487288,1.7904160084254883,39.08,37.8455
2022-01-24,38.91,40.2,38.32,38.92,799796.0,31432373.0,42424739.0,0.018852113621724342,0.6725297465080216,38.64,37.9605
2022-01-25,39.29,39.3,37.11,37.36,877559.0,33353612.0,42424739.0,0.020685077166886046,-4.008221993833505,38.443999999999996,37.9695
2022-01-26,37.8,38.61,36.96,37.55,729377.0,27408098.0,42424739.0,0.0171922566217791,0.5085653104925036,38.094,38.009499999999996
2022-01-27,37.91,39.52,37.71,38.1,1014829.0,38951129.0,42424739.0,0.0239206892940461,1.4647137150466172,38.118,38.036500000000004
2022-01-28,37.88,38.3,36.15,36.22,802457.0,29507416.0,42424739.0,0.018914836458982103,-4.934383202099745,37.63,37.964999999999996
2022-02-07,36.22,37.31,35.97,36.09,576093.0,20869449.0,42424739.0,0.013579176055744267,-0.3589177250137965,37.064,37.897000000000006
2022-02-08,36.18,36.49,35.33,36.31,440166.0,15800313.0,42424739.0,0.010375219986621486,0.6095871432529654,36.854,37.8565
2022-02-09,36.31,37.76,36.31,37.55,596019.0,22148937.0,42424739.0,0.014048854843868338,3.4150371798402412,36.854,37.888999999999996
2022-02-10,37.91,37.91,36.37,36.5,486062.0,17813803.0,42424739.0,0.011457041609613673,-2.796271637816239,36.534000000000006,37.830999999999996
2022-02-11,36.13,36.5,35.45,35.71,431415.0,15426600.0,42424739.0,0.010168948829596807,-2.1643835616438345,36.432,37.7675
2022-02-14,35.13,35.94,34.4,34.71,628840.0,21929218.0,42424739.0,0.01482248364568607,-2.8003360403248356,36.156,37.6535
2022-02-15,34.43,34.85,34.11,34.24,343669.0,11769470.0,42424739.0,0.008100674467319645,-1.3540766349755096,35.742000000000004,37.507
2022-02-16,34.33,35.22,34.33,34.6,279411.0,9669009.0,42424739.0,0.006586039338980966,1.0514018691588856,35.152,37.316500000000005
2022-02-17,34.35,35.92,33.95,35.31,586066.0,20653302.0,42424739.0,0.013814251161333014,2.052023121387281,34.914,37.1625
2022-02-18,35.32,35.68,34.7,35.51,383531.0,13486459.0,42424739.0,0.009040267755094498,0.5664117813650504,34.874,37.004
2022-02-21,35.51,37.19,35.41,36.74,558236.0,20321883.0,42424739.0,0.013158265982496675,3.463813010419603,35.28,36.785000000000004
2022-02-22,36.6,36.8,36.01,36.39,524973.0,19030228.0,42424739.0,0.012374218731198323,-0.9526401741970614,35.71,36.6875
2022-02-23,41.12,42.12,38.25,38.51,2206818.0,87413683.0,42424739.0,0.052017243995301894,5.825776312173669,36.492000000000004,36.647999999999996
2022-02-24,37.78,38.41,35.8,36.23,1762248.0,65378081.0,42424739.0,0.04153821665231694,-5.920540119449502,36.676,36.560500000000005
2022-02-25,36.2,37.44,36.2,36.8,813372.0,29889069.0,42424739.0,0.019172115590387014,1.573281810654148,36.934000000000005,36.467499999999994
2022-02-28,36.77,36.77,34.39,34.47,1014806.0,35333948.0,42424739.0,0.023920147157534665,-6.33152173913043,36.480000000000004,36.245
2022-03-01,34.87,36.33,34.36,35.85,726840.0,25846731.0,42424739.0,0.017132456607452554,4.0034812880765935,36.372,36.1695
2022-03-02,35.75,36.3,35.32,35.43,371160.0,13177435.0,42424739.0,0.008748669025400486,-1.1715481171548192,35.756,36.0635
2022-03-03,35.6,35.9,34.59,34.62,389043.0,13556732.0,42424739.0,0.009170191948617528,-2.286198137171891,35.434000000000005,35.8895
2022-03-04,34.88,34.95,34.24,34.51,387856.0,13369925.0,42424739.0,0.009142212990396947,-0.3177354130560306,34.976,35.803999999999995
2022-03-07,34.15,34.6,33.9,34.04,299346.0,10181004.0,42424739.0,0.007055930267479076,-1.3619240799768173,34.89,35.701499999999996
2022-03-08,33.86,34.4,33.17,33.47,444526.0,14972725.0,42424739.0,0.010477990212267422,-1.67450058754407,34.414,35.5595
2022-03-09,33.2,33.9,31.49,32.47,467848.0,15142532.0,42424739.0,0.011027716634862503,-2.987750224081265,33.821999999999996,35.3055
2022-03-10,33.08,33.43,32.61,33.18,324122.0,10699014.0,42424739.0,0.007639929146057917,2.186633815829997,33.534000000000006,35.139500000000005
2022-03-11,32.59,33.02,31.85,32.81,350124.0,11277208.0,42424739.0,0.00825282625781151,-1.1151295961422503,33.194,34.9945
