date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-05-24,17.22,17.22,16.87,17.07,413106.0,7038212.0,41148500.0,0.01003939390257239,-0.8710801393728151,17.107999999999997,17.619
2021-05-25,17.07,17.47,16.9,17.28,893669.0,15346686.0,41148500.0,0.02171814282416127,1.2302284710017597,17.124000000000002,17.4915
2021-05-26,17.28,17.99,17.15,17.97,1476866.0,26069653.0,41148500.0,0.035891126043476676,3.993055555555536,17.338,17.414499999999997
2021-05-27,17.96,18.45,17.71,18.45,1347513.0,24335811.0,41148500.0,0.03274756066442276,2.6711185308848195,17.598,17.3675
2021-05-28,18.92,19.0,18.06,18.06,1351503.0,24930196.0,41148500.0,0.03284452653195135,-2.1138211382113803,17.766000000000002,17.324999999999996
2021-05-31,17.5,18.39,17.5,18.3,989991.0,18034330.0,41148500.0,0.024058981493857615,1.3289036544850585,18.012,17.345499999999998
2021-06-01,19.0,20.0,18.65,18.84,1919364.0,36773958.0,41148500.0,0.04664481086795388,2.950819672131133,18.324,17.4375
2021-06-02,18.8,21.5,18.62,20.38,4025577.0,81240996.0,41148500.0,0.09783046769627082,8.174097664543511,18.806,17.555500000000002
2021-06-03,20.02,21.52,19.75,21.06,3590222.0,75059993.0,41148500.0,0.08725037364666999,3.336604514229635,19.327999999999996,17.734
2021-06-04,20.62,21.15,20.07,20.21,2482006.0,50628064.0,41148500.0,0.06031826190505122,-4.036087369420693,19.758,17.887
2021-06-07,20.39,20.98,20.12,20.67,2116681.0,43396445.0,41148500.0,0.05144005249280047,2.2761009401286447,20.232,18.079500000000003
2021-06-08,20.72,20.92,20.01,20.01,1541214.0,31376094.0,41148500.0,0.03745492545293267,-3.193033381712629,20.466,18.232499999999998
2021-06-09,20.17,20.64,20.05,20.16,1442804.0,29294012.0,41148500.0,0.035063343742785275,0.7496251874062887,20.422,18.398500000000002
2021-06-10,20.02,20.98,20.02,20.8,2051395.0,42245082.0,41148500.0,0.0498534575986974,3.1746031746031855,20.37,18.597
2021-06-11,20.84,21.0,20.15,20.35,1152535.0,23619081.0,41148500.0,0.02800916193785922,-2.1634615384615308,20.398000000000003,18.764
2021-06-15,20.27,20.75,20.21,20.36,890915.0,18201289.0,41148500.0,0.02165121450356635,0.04914004914002845,20.336000000000002,18.922
2021-06-16,20.1,20.9,19.6,19.83,1074374.0,21832873.0,41148500.0,0.026109675929863786,-2.6031434184675906,20.3,19.0535
2021-06-17,19.8,20.35,19.31,20.2,1183236.0,23507679.0,41148500.0,0.028755264468935685,1.8658598083711508,20.308,19.2185
2021-06-18,20.42,20.7,20.2,20.38,1095442.0,22408827.0,41148500.0,0.02662167515219267,0.8910891089108919,20.224,19.38
2021-06-21,20.22,20.54,20.2,20.38,776216.0,15785991.0,41148500.0,0.018863773892122435,0.0,20.229999999999997,19.538
2021-06-22,20.52,21.3,20.25,20.85,1396598.0,28939002.0,41148500.0,0.033940435252803866,2.30618253189403,20.327999999999996,19.727
2021-06-23,20.99,20.99,19.95,20.2,1335836.0,27223519.0,41148500.0,0.03246378361301141,-3.117505995203851,20.401999999999997,19.872999999999998
2021-06-24,20.21,20.92,20.05,20.47,1325077.0,27163206.0,41148500.0,0.03220231600179836,1.3366336633663378,20.456,19.998
2021-06-25,20.5,20.5,19.48,19.85,1648648.0,32673688.0,41148500.0,0.04006581041836276,-3.0288226673180096,20.35,20.068
2021-06-28,19.71,20.24,19.57,19.98,1037052.0,20618824.0,41148500.0,0.02520266838402372,0.654911838790917,20.27,20.164
2021-06-29,19.76,19.98,19.46,19.61,822501.0,16182797.0,41148500.0,0.019988602257676465,-1.85185185185186,20.022000000000002,20.2295
2021-06-30,19.66,19.96,19.45,19.79,836920.0,16487548.0,41148500.0,0.020339016003013476,0.9178990311065727,19.94,20.276999999999997
2021-07-01,19.96,19.96,18.73,18.73,1065147.0,20490058.0,41148500.0,0.025885439323426126,-5.35624052551793,19.592000000000002,20.194499999999998
2021-07-02,18.6,18.99,17.93,18.0,1112954.0,20300188.0,41148500.0,0.027047255671531163,-3.8974906567004863,19.222,20.0415
2021-07-05,18.0,18.54,18.0,18.5,751835.0,13812367.0,41148500.0,0.018271261406855657,2.777777777777768,18.926,19.956
2021-07-06,18.33,19.4,18.33,18.92,1027238.0,19519434.0,41148500.0,0.024964166373014813,2.2702702702702693,18.788000000000004,19.8685
2021-07-07,18.92,19.45,18.53,19.3,1025531.0,19469024.0,41148500.0,0.024922682479312733,2.0084566596194398,18.69,19.833
2021-07-08,19.45,19.45,18.78,18.79,739310.0,13987797.0,41148500.0,0.017966876070816675,-2.642487046632136,18.701999999999998,19.7645
2021-07-09,18.77,19.4,18.57,18.71,823249.0,15527818.0,41148500.0,0.02000678032006027,-0.42575838211813544,18.844,19.660000000000004
2021-07-12,18.96,19.86,18.6,19.55,1512532.0,29323959.0,41148500.0,0.03675788910895902,4.4895777659005764,19.054,19.619999999999997
2021-07-13,19.49,19.56,19.05,19.08,711434.0,13687703.0,41148500.0,0.017289427318128242,-2.4040920716112635,19.086,19.556
2021-07-14,18.9,19.24,18.52,18.53,794220.0,14954565.0,41148500.0,0.019301311104900545,-2.8825995807127747,18.932,19.491
2021-07-15,18.82,18.82,17.79,18.0,915429.0,16568151.0,41148500.0,0.022246959184417416,-2.8602266594711323,18.774,19.381
2021-07-16,18.01,18.49,17.69,17.73,820092.0,14641243.0,41148500.0,0.01993005820382274,-1.5000000000000013,18.578,19.2485
2021-07-19,17.89,17.89,17.32,17.7,630065.0,11016904.0,41148500.0,0.015311979780550931,-0.16920473773266442,18.208000000000002,19.1145
2021-07-20,17.67,17.77,17.34,17.38,592605.0,10333636.0,41148500.0,0.014401618528014387,-1.8079096045197751,17.868000000000002,18.941
2021-07-21,17.57,18.12,17.16,17.3,1446476.0,25147034.0,41148500.0,0.0351525815035785,-0.460299194476399,17.622,18.796
2021-07-22,17.31,18.16,17.26,17.45,3323910.0,58374652.0,130187038.0,0.025531804479644125,0.8670520231213841,17.512,18.645
2021-07-23,17.43,18.02,16.98,17.28,2680991.0,46409925.0,130187038.0,0.020593378889225515,-0.9742120343839478,17.422,18.5165
2021-07-26,17.02,17.02,15.77,15.78,3222562.0,52338499.0,130187038.0,0.02475332452067924,-8.68055555555557,17.038,18.3065
2021-07-27,15.82,16.76,15.82,16.01,2585800.0,41856466.0,130187038.0,0.01986219242502468,1.4575411913815062,16.764,18.1265
2021-07-28,16.14,16.75,15.52,15.72,3017120.0,47627262.0,130187038.0,0.02317527187307234,-1.8113678950655854,16.448,17.923000000000002
2021-07-29,15.76,16.31,15.76,16.04,1952988.0,31228120.0,130187038.0,0.01500140129157866,2.035623409669207,16.166,17.7885
2021-07-30,16.01,16.4,15.7,16.1,2402488.0,38533517.0,130187038.0,0.018454125978348168,0.37406483790525247,15.930000000000001,17.6935
2021-08-02,16.06,16.82,16.06,16.8,2676881.0,43961743.0,130187038.0,0.020561808926016122,4.347826086956519,16.134,17.6085
2021-08-03,16.8,17.19,16.56,16.81,2225120.0,37355339.0,130187038.0,0.01709171691885332,0.05952380952378711,16.294,17.503
2021-08-04,16.77,17.02,16.66,16.92,1685342.0,28231766.0,130187038.0,0.012945543779865397,0.65437239738253,16.534,17.383999999999997
2021-08-05,16.91,16.96,16.46,16.88,1509310.0,25120064.0,130187038.0,0.011593396878727666,-0.23640661938535423,16.702,17.2885
2021-08-06,16.97,16.97,16.26,16.42,1642036.0,27017493.0,130187038.0,0.012612899296472203,-2.7251184834123032,16.766,17.174
2021-08-09,16.5,17.1,16.37,17.01,1930209.0,32406532.0,130187038.0,0.014826429955338564,3.593179049939099,16.808,17.047
2021-08-10,17.01,17.28,16.88,17.13,1753049.0,29802359.0,130187038.0,0.013465618597144825,0.7054673721340166,16.872,16.949499999999997
2021-08-11,17.15,17.15,16.83,16.95,1222313.0,20609770.0,130187038.0,0.009388899377217569,-1.0507880910682998,16.877999999999997,16.8705
2021-08-12,17.06,17.29,16.9,16.98,1075948.0,18267140.0,130187038.0,0.008264632305406626,0.1769911504424737,16.898,16.819499999999998
2021-08-13,16.98,17.12,16.45,16.5,1576872.0,26128352.0,130187038.0,0.012112357913850071,-2.8268551236749095,16.913999999999998,16.758
2021-08-16,16.42,16.72,16.21,16.57,1166424.0,19157003.0,130187038.0,0.008959601646363596,0.42424242424241587,16.826,16.7015
2021-08-17,16.36,16.49,15.85,15.97,1440246.0,23223477.0,130187038.0,0.011062898596709758,-3.621001810500901,16.594,16.631
2021-08-18,16.21,16.21,15.78,16.08,825699.0,13149624.0,130187038.0,0.006342405608767287,0.688791484032536,16.42,16.57
2021-08-19,16.13,16.46,16.0,16.45,1268462.0,20571507.0,130187038.0,0.009743381672144657,2.3009950248756184,16.314,16.52
2021-08-20,16.28,16.41,15.88,16.31,941957.0,15132073.0,130187038.0,0.007235413098499099,-0.8510638297872353,16.276,16.4715
2021-08-23,16.19,16.87,16.19,16.8,2210169.0,36689940.0,130187038.0,0.016976874456579926,3.0042918454935785,16.322,16.5225
2021-08-24,16.92,16.93,16.54,16.79,1305147.0,21748849.0,130187038.0,0.01002516855787133,-0.059523809523820415,16.485999999999997,16.561500000000002
2021-08-25,16.89,17.0,16.58,16.73,1202620.0,20102408.0,130187038.0,0.009237632397781413,-0.3573555687909402,16.616,16.612000000000002
2021-08-26,16.73,16.73,16.12,16.16,1405236.0,22865165.0,130187038.0,0.010793977815210758,-3.4070531978481755,16.558,16.618000000000002
2021-08-27,16.31,16.31,15.73,15.96,1426784.0,22642811.0,130187038.0,0.010959493525000545,-1.2376237623762387,16.488,16.610999999999997
2021-08-30,16.06,16.18,15.96,16.12,735126.0,11783059.0,130187038.0,0.005646691185953551,1.0025062656641603,16.351999999999997,16.576999999999998
2021-08-31,16.02,16.04,15.5,15.53,1750763.0,27250366.0,130187038.0,0.013448059245345147,-3.660049627791573,16.1,16.512999999999998
2021-09-01,15.53,15.63,15.18,15.54,1746534.0,26769527.0,130187038.0,0.013415575212641369,0.06439150032195862,15.862,16.444
2021-09-02,15.55,15.55,15.21,15.3,939988.0,14332935.0,130187038.0,0.007220288704932361,-1.5444015444015302,15.690000000000001,16.365000000000002
2021-09-03,15.22,15.66,15.22,15.43,869410.0,13357817.0,130187038.0,0.006678161000943888,0.8496732026143761,15.584,16.3155
2021-09-06,15.43,15.72,15.4,15.66,756168.0,11745173.0,130187038.0,0.005808320180078143,1.4906027219701912,15.491999999999999,16.248
2021-09-07,15.73,15.76,15.62,15.66,678176.0,10585250.0,130187038.0,0.005209243642212676,0.0,15.518,16.174500000000002
2021-09-08,15.69,15.86,15.65,15.86,897363.0,14092790.0,130187038.0,0.006892875157049045,1.2771392081736943,15.581999999999999,16.119999999999997
2021-09-09,15.86,15.96,15.72,15.85,818771.0,12872519.0,130187038.0,0.006289189865430382,-0.06305170239596647,15.692000000000002,16.0635
2021-09-10,15.82,15.85,15.61,15.61,822925.0,12856878.0,130187038.0,0.00632109780391501,-1.5141955835962118,15.728,16.019
2021-09-13,15.6,16.01,15.38,15.79,1126565.0,17622048.0,130187038.0,0.008653434453282515,1.153106982703389,15.754,15.98
2021-09-14,15.79,15.91,15.56,15.66,882774.0,13833004.0,130187038.0,0.006780813309540079,-0.8233058898036716,15.754,15.964500000000001
2021-09-15,15.65,15.86,15.5,15.6,699428.0,10907030.0,130187038.0,0.005372485700150886,-0.3831417624521105,15.702000000000002,15.9405
2021-09-16,15.8,15.8,15.23,15.26,1057978.0,16233360.0,130187038.0,0.008126600130498398,-2.179487179487183,15.584,15.881
2021-09-17,15.32,15.38,14.93,15.1,1142042.0,17155976.0,130187038.0,0.008772317256346212,-1.0484927916120546,15.482,15.820500000000001
2021-09-22,15.04,15.2,14.94,15.13,475940.0,7162787.0,130187038.0,0.003655817102160355,0.1986754966887494,15.35,15.737
2021-09-23,15.26,15.27,15.15,15.16,554320.0,8394099.0,130187038.0,0.004257873967452889,0.198281559814939,15.25,15.6555
2021-09-24,15.15,15.24,15.07,15.11,484543.0,7309203.0,130187038.0,0.0037218989497249336,-0.32981530343008103,15.152000000000001,15.574499999999997
2021-09-27,15.25,15.28,14.75,14.84,709206.0,10556366.0,130187038.0,0.005447593023815474,-1.786896095301127,15.068000000000001,15.508500000000002
2021-09-28,14.69,14.78,14.54,14.62,565558.0,8240459.0,130187038.0,0.004344195925250254,-1.482479784366586,14.972,15.441500000000001
2021-09-29,14.71,15.11,14.53,14.74,1634206.0,24237554.0,130187038.0,0.012552755059992992,0.8207934336525335,14.894,15.372500000000002
2021-09-30,14.92,15.02,14.72,14.91,626026.0,9280851.0,130187038.0,0.00480866612849737,1.1533242876526462,14.844,15.3415
2021-10-08,14.94,15.32,14.94,15.13,817468.0,12356747.0,130187038.0,0.006279181188529691,1.4755197853789426,14.848000000000003,15.321000000000002
2021-10-11,15.23,15.36,15.01,15.15,632067.0,9527544.0,130187038.0,0.004855068597535801,0.13218770654328527,14.91,15.313500000000001
2021-10-12,15.18,15.23,14.91,14.98,629307.0,9442947.0,130187038.0,0.0048338683302710985,-1.1221122112211268,14.982,15.291
2021-10-13,15.05,15.39,15.02,15.14,620774.0,9398833.0,130187038.0,0.004768324170644393,1.0680907877169465,15.062000000000001,15.264999999999997
2021-10-14,15.13,15.28,15.06,15.12,485866.0,7341004.0,130187038.0,0.003732061251750731,-0.13210039630119352,15.104000000000003,15.238
2021-10-15,15.16,15.34,15.01,15.06,473217.0,7120529.0,130187038.0,0.0036349010413770995,-0.3968253968253843,15.09,15.197999999999999
2021-10-18,15.16,15.16,14.99,15.08,292546.0,4391067.0,130187038.0,0.002247120792470906,0.13280212483399723,15.075999999999999,15.1595
2021-10-19,15.12,15.14,14.98,15.07,473286.0,7097450.0,130187038.0,0.003635431048058717,-0.06631299734748408,15.094,15.132500000000002
2021-10-20,15.06,15.12,14.98,15.1,311506.0,4669937.0,130187038.0,0.002392757411071907,0.1990710019907027,15.086000000000002,15.097999999999999
2021-10-21,15.18,15.18,14.4,14.6,1572360.0,22982056.0,130187038.0,0.012077700085626036,-3.31125827814569,14.982,15.044999999999998
2021-10-22,14.61,14.73,14.36,14.36,756104.0,10909252.0,130187038.0,0.0058078285796778015,-1.6438356164383605,14.841999999999999,14.983
2021-10-25,14.22,14.32,14.09,14.16,676665.0,9553690.0,130187038.0,0.005197637264010876,-1.392757660167121,14.658000000000001,14.928
2021-10-26,14.31,14.32,13.93,13.95,598659.0,8354627.0,130187038.0,0.004598453188557835,-1.4830508474576343,14.434000000000001,14.870499999999998
2021-10-27,13.96,13.97,13.34,13.41,826224.0,11161144.0,130187038.0,0.0063464382683013345,-3.8709677419354827,14.096,14.7845
2021-10-28,13.82,13.82,13.04,13.1,668788.0,8772742.0,130187038.0,0.005137132008487665,-2.3117076808352066,13.795999999999998,14.6815
2021-10-29,13.1,13.69,13.06,13.38,636197.0,8461584.0,130187038.0,0.004886792185870302,2.1374045801526798,13.6,14.595000000000002
2021-11-01,13.25,13.71,13.05,13.56,715641.0,9563440.0,130187038.0,0.005497021907818503,1.3452914798206317,13.48,14.531
2021-11-02,13.58,13.82,13.4,13.52,678907.0,9199383.0,130187038.0,0.005214858640535319,-0.2949852507374673,13.394,14.475999999999999
2021-11-03,13.67,13.67,13.37,13.48,378959.0,5088091.0,130187038.0,0.0029108811892624826,-0.2958579881656709,13.408000000000001,14.413
2021-11-04,13.5,13.65,13.5,13.6,430263.0,5820111.0,130187038.0,0.0033049603601857814,0.8902077151335286,13.508000000000001,14.3475
2021-11-05,13.6,13.81,13.49,13.7,720411.0,9823447.0,130187038.0,0.005533661500156413,0.7352941176470562,13.572,14.276
2021-11-08,13.93,13.93,13.17,13.28,1276998.0,16908089.0,130187038.0,0.009808948875540128,-3.065693430656935,13.516,14.1825
2021-11-09,13.55,13.82,13.31,13.76,1080168.0,14707209.0,130187038.0,0.008297047206804105,3.6144578313253017,13.563999999999998,14.121500000000001
2021-11-10,13.7,13.94,13.61,13.87,1190946.0,16317437.0,130187038.0,0.009147961412256725,0.7994186046511587,13.642,14.057999999999998
2021-11-11,13.85,14.47,13.75,14.3,1243287.0,17589601.0,130187038.0,0.009550006045916798,3.100216294160063,13.782,14.017000000000001
2021-11-12,14.19,14.46,14.06,14.29,611443.0,8672287.0,130187038.0,0.004696650368525936,-0.06993006993007977,13.9,13.9785
2021-11-15,14.34,14.74,14.32,14.63,818019.0,11871710.0,130187038.0,0.006283413560726376,2.3792862141357674,14.169999999999998,13.956
2021-11-16,14.44,14.92,14.26,14.29,989216.0,14243019.0,130187038.0,0.0075984215878696,-2.323991797676017,14.276,13.916999999999998
2021-11-17,14.16,14.8,14.16,14.66,766409.0,11123548.0,130187038.0,0.005886983925388947,2.5892232330301024,14.434000000000001,13.895000000000001
2021-11-18,14.66,14.76,14.36,14.42,701367.0,10127800.0,130187038.0,0.005387379656029965,-1.6371077762619368,14.458000000000002,13.886
2021-11-19,14.56,14.87,14.31,14.62,916126.0,13367801.0,130187038.0,0.007036998568167746,1.386962552011095,14.523999999999997,13.898999999999997
2021-11-22,14.61,14.79,14.45,14.66,880460.0,12743609.0,130187038.0,0.006763038882565252,0.2735978112175186,14.530000000000001,13.924000000000001
2021-11-23,14.65,15.11,14.48,14.89,1130756.0,16676911.0,130187038.0,0.008685626598248591,1.568894952251032,14.65,13.971
2021-11-24,14.94,15.13,14.8,14.88,786383.0,11721713.0,130187038.0,0.006040409337832849,-0.0671591672263272,14.693999999999999,14.0445
2021-11-25,14.92,15.22,14.78,15.08,1008560.0,15122246.0,130187038.0,0.007747007808872647,1.3440860215053752,14.825999999999999,14.1435
2021-11-26,15.03,15.14,14.77,14.85,942278.0,13946675.0,130187038.0,0.00723787878175706,-1.525198938992045,14.872,14.216999999999999
2021-11-29,14.71,14.84,14.36,14.59,941504.0,13622443.0,130187038.0,0.007231933489415436,-1.7508417508417473,14.858,14.2685
2021-11-30,14.64,15.22,14.62,14.95,2077448.0,31130651.0,130187038.0,0.015957410445116664,2.4674434544208257,14.87,14.34
2021-12-01,14.84,15.16,14.83,15.14,1269793.0,19025516.0,130187038.0,0.009753605424220498,1.2709030100334529,14.922,14.422999999999998
2021-12-02,15.06,15.11,14.56,14.6,1230258.0,18120464.0,130187038.0,0.009449926958166143,-3.566710700132103,14.825999999999999,14.473000000000003
2021-12-03,14.74,14.78,14.39,14.42,990338.0,14360566.0,130187038.0,0.007607039957388077,-1.2328767123287676,14.74,14.509
2021-12-06,14.45,14.45,13.88,13.9,1066979.0,15006714.0,130187038.0,0.008195739118052598,-3.606102635228847,14.601999999999999,14.540000000000001
2021-12-07,13.89,14.03,13.55,13.65,1397067.0,19088581.0,130187038.0,0.010731229632860991,-1.7985611510791366,14.342000000000002,14.5345
2021-12-08,13.65,13.83,13.49,13.6,968114.0,13124330.0,130187038.0,0.007436331718369689,-0.3663003663003761,14.034,14.521
2021-12-09,13.6,13.79,13.59,13.7,744936.0,10172466.0,130187038.0,0.005722044309818309,0.7352941176470562,13.854,14.491
2021-12-10,13.83,13.83,13.55,13.62,840769.0,11424914.0,130187038.0,0.006458162140535066,-0.583941605839422,13.693999999999999,14.457500000000001
2021-12-13,13.69,13.9,13.56,13.72,1044796.0,14283483.0,130187038.0,0.008025345810540678,0.7342143906020615,13.657999999999998,14.411999999999997
2021-12-14,13.75,14.51,13.66,14.23,1753416.0,24804296.0,130187038.0,0.01346843761819053,3.7172011661807502,13.774000000000001,14.409
2021-12-15,14.32,14.52,14.09,14.4,1649871.0,23662162.0,130187038.0,0.01267308193923269,1.194659170765977,13.934000000000001,14.395999999999997
2021-12-16,14.4,14.74,14.37,14.66,1528380.0,22192900.0,130187038.0,0.011739878435516752,1.8055555555555491,14.126,14.408000000000001
2021-12-17,14.66,14.66,14.35,14.39,1207976.0,17397717.0,130187038.0,0.009278773206284945,-1.8417462482946734,14.280000000000001,14.3965
2021-12-20,14.4,14.49,14.05,14.16,1288120.0,18337498.0,130187038.0,0.009894379807611877,-1.5983321751216195,14.368,14.371500000000001
2021-12-21,14.22,15.17,14.22,15.12,2506179.0,37147720.0,130187038.0,0.019250603120719283,6.779661016949157,14.546000000000001,14.383000000000001
2021-12-22,14.98,15.18,14.8,14.93,1105984.0,16457166.0,130187038.0,0.00849534651829163,-1.2566137566137559,14.651999999999997,14.385500000000002
2021-12-23,14.87,15.04,14.58,14.6,1028860.0,15101724.0,130187038.0,0.007902937310855786,-2.2103148024112507,14.64,14.361499999999998
2021-12-24,14.56,14.94,14.56,14.7,1031302.0,15118255.0,130187038.0,0.007921694938631294,0.6849315068493178,14.701999999999998,14.354
2021-12-27,14.89,14.99,14.4,14.46,749213.0,10855403.0,130187038.0,0.005754897042822343,-1.632653061224476,14.762,14.3475
2021-12-28,14.73,14.88,14.51,14.8,872579.0,12822407.0,130187038.0,0.006702502902017019,2.3513139695712226,14.697999999999999,14.34
2021-12-29,14.7,14.94,14.58,14.82,783555.0,11551737.0,130187038.0,0.006018686745142785,0.13513513513512265,14.675999999999998,14.324000000000002
2021-12-30,14.82,15.62,14.82,15.54,3627462.0,55389992.0,130187038.0,0.027863465178461163,4.858299595141702,14.864,14.370999999999999
2021-12-31,15.75,15.75,15.2,15.24,1528025.0,23312128.0,130187038.0,0.011737151589546111,-1.9305019305019266,14.972,14.412
2022-01-04,15.56,15.56,15.16,15.37,1693500.0,25921489.0,130187038.0,0.013008207468396354,0.8530183727033958,15.154,14.485499999999998
2022-01-05,15.37,15.5,15.1,15.21,1232135.0,18722529.0,130187038.0,0.009464344676157392,-1.0409889394925043,15.236,14.5635
2022-01-06,15.34,15.5,15.1,15.34,1184366.0,18144102.0,130187038.0,0.009097418746096674,0.8547008547008517,15.339999999999998,14.6505
2022-01-07,15.47,15.59,14.94,14.98,1741847.0,26482315.0,130187038.0,0.013379573164572651,-2.346805736636237,15.228,14.714500000000001
2022-01-10,14.88,15.23,14.71,15.13,1314016.0,19724094.0,130187038.0,0.010093293619599826,1.0013351134846582,15.206,14.790000000000001
2022-01-11,15.3,15.32,14.88,14.95,1131200.0,16959195.0,130187038.0,0.008689037076025957,-1.189689358889634,15.122,14.851500000000001
2022-01-12,15.07,15.28,14.76,15.06,1445382.0,21602710.0,130187038.0,0.011102349528837117,0.7357859531772704,15.092000000000002,14.893
2022-01-13,15.21,15.5,15.07,15.18,1732971.0,26372765.0,130187038.0,0.013311394334050368,0.7968127490039834,15.059999999999999,14.932000000000002
2022-01-14,15.21,15.35,15.02,15.04,1091050.0,16466666.0,130187038.0,0.008380634637374575,-0.9222661396574461,15.072,14.950999999999999
2022-01-17,15.07,15.72,15.07,15.58,2096534.0,32331565.0,130187038.0,0.016104014902005834,3.590425531914909,15.162,15.010500000000002
2022-01-18,15.59,15.66,14.85,14.85,2194726.0,33135869.0,130187038.0,0.016858252816228908,-4.685494223363285,15.142,15.044999999999998
2022-01-19,15.04,15.48,14.87,15.27,1937809.0,29350609.0,130187038.0,0.01488480750287905,2.8282828282828243,15.183999999999997,15.052499999999998
2022-01-20,15.39,15.41,14.49,14.55,2343009.0,34521439.0,130187038.0,0.01799725253753757,-4.715127701375243,15.058000000000002,15.033499999999998
2022-01-21,14.56,14.85,14.21,14.22,1607947.0,23080897.0,130187038.0,0.012351052951984359,-2.268041237113405,14.894,15.014500000000002
2022-01-24,14.31,14.41,14.06,14.11,1114081.0,15764953.0,130187038.0,0.008557541650191012,-0.7735583684950864,14.6,14.985000000000003
2022-01-25,14.2,14.2,13.37,13.41,1599383.0,21754620.0,130187038.0,0.012285270673413739,-4.961020552799433,14.312000000000001,14.9325
2022-01-26,13.42,13.64,13.26,13.54,1107715.0,14837629.0,130187038.0,0.0085086427728696,0.9694258016405666,13.966,14.869499999999999
2022-01-27,13.54,13.54,12.87,12.91,1693192.0,22083418.0,130187038.0,0.013005841641469713,-4.652880354505163,13.638,14.773999999999997
2022-01-28,12.93,13.44,12.75,13.22,1429249.0,18754386.0,130187038.0,0.010978427821669927,2.4012393493415995,13.437999999999999,14.658000000000001
2022-02-07,13.13,13.43,13.12,13.34,1395940.0,18510716.0,130187038.0,0.010722572857061238,0.9077155824508187,13.284,14.562999999999999
2022-02-08,13.36,13.47,13.18,13.37,981107.0,13034399.0,130187038.0,0.007536134280895153,0.2248875562218755,13.276,14.463
2022-02-09,13.3,13.5,13.23,13.45,968542.0,12923904.0,130187038.0,0.007439619296046969,0.5983545250560995,13.258000000000001,14.375
2022-02-10,13.45,13.46,13.05,13.29,811129.0,10726939.0,130187038.0,0.0062304897051271724,-1.1895910780669205,13.334,14.272499999999999
2022-02-11,13.21,13.35,12.92,12.95,977208.0,12723359.0,130187038.0,0.0075061850627556334,-2.558314522197136,13.279999999999998,14.170999999999998
2022-02-14,13.12,13.12,12.79,12.9,510918.0,6590178.0,130187038.0,0.003924492083459184,-0.3861003861003742,13.191999999999998,14.0595
2022-02-15,12.85,13.05,12.55,12.71,1015287.0,12936824.0,130187038.0,0.007798679619702232,-1.4728682170542573,13.059999999999999,13.9475
2022-02-16,12.75,12.9,12.73,12.85,748744.0,9572952.0,130187038.0,0.005751294533638595,1.1014948859165985,12.940000000000001,13.837
2022-02-17,12.81,12.99,12.73,12.79,878431.0,11228120.0,130187038.0,0.0067474536136231935,-0.46692607003890885,12.84,13.717499999999998
2022-02-18,12.79,12.91,12.6,12.89,792538.0,10064849.0,130187038.0,0.006087687470084388,0.781860828772496,12.828,13.61
2022-02-21,12.95,13.32,12.91,13.25,1319374.0,17329955.0,130187038.0,0.010134449790615868,2.7928626842513626,12.898,13.493499999999997
2022-02-22,13.16,13.28,12.98,13.01,906987.0,11809316.0,130187038.0,0.006966799567250313,-1.811320754716983,12.957999999999998,13.401500000000002
2022-02-23,13.02,13.29,12.99,13.28,1001407.0,13134719.0,130187038.0,0.007692063782878292,2.0753266717909336,13.044,13.302000000000001
2022-02-24,13.36,13.38,12.8,12.87,1890278.0,24587075.0,130187038.0,0.0145197097118071,-3.0873493975903665,13.059999999999999,13.218
2022-02-25,13.08,13.18,13.03,13.05,934982.0,12186991.0,130187038.0,0.007181836336118194,1.3986013986014179,13.091999999999999,13.1595
2022-02-28,13.15,13.19,12.75,12.93,1073192.0,13740138.0,130187038.0,0.008243462763166945,-0.919540229885063,13.028,13.1005
2022-03-01,12.96,13.13,12.96,13.06,629313.0,8190944.0,130187038.0,0.0048339144178086305,1.0054137664346596,13.038,13.083000000000002
2022-03-02,13.04,13.05,12.88,12.99,658842.0,8523441.0,130187038.0,0.005060734233772182,-0.535987748851452,12.98,13.0555
2022-03-03,13.05,13.05,12.71,12.74,1239592.0,15849903.0,130187038.0,0.009521623804053365,-1.9245573518090864,12.953999999999999,13.047
2022-03-04,12.83,12.84,12.55,12.61,1066101.0,13459731.0,130187038.0,0.008188994975060421,-1.0204081632653073,12.866,13.016499999999999
2022-03-07,12.64,12.67,12.33,12.34,912673.0,11303932.0,130187038.0,0.007010475190318102,-2.1411578112608964,12.748,12.9665
2022-03-08,12.41,12.52,12.0,12.02,1011534.0,12283179.0,130187038.0,0.00776985186497599,-2.593192868719618,12.540000000000001,12.899000000000001
2022-03-09,12.15,12.2,11.24,11.62,1011756.0,11852810.0,130187038.0,0.007771557103864672,-3.327787021630624,12.266,12.8075
2022-03-10,11.78,12.07,11.65,11.77,747869.0,8853789.0,130187038.0,0.005744573434415184,1.2908777969018903,12.072,12.7315
2022-03-11,11.66,11.98,11.34,11.95,1047931.0,12101023.0,130187038.0,0.008049426548901128,1.5293118096856295,11.94,12.6815
2022-03-14,11.85,11.94,11.43,11.43,914270.0,10647603.0,130187038.0,0.00702274215655786,-4.351464435146434,11.758,12.608
2022-03-15,11.58,11.58,10.8,10.82,1208097.0,13515719.0,130187038.0,0.00927970263829184,-5.33683289588801,11.517999999999999,12.513499999999999
