date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1999-03-19,7.98,8.23,7.93,8.2,1146200.0,9315186.0,76500000.0,0.014983006535947712,2.6282853566958586,8.065999999999999,7.702499999999999
1999-03-22,8.27,8.5,8.14,8.31,2539900.0,21158846.0,76500000.0,0.033201307189542485,1.3414634146341697,8.132,7.7315
1999-03-23,8.31,8.39,8.01,8.18,1490900.0,12204462.0,76500000.0,0.01948888888888889,-1.564380264741283,8.138,7.7525
1999-03-24,8.27,8.37,8.2,8.23,1215200.0,10062849.0,76500000.0,0.01588496732026144,0.6112469437652868,8.182,7.787999999999999
1999-03-25,8.23,8.33,8.06,8.15,910100.0,7446354.0,76500000.0,0.01189673202614379,-0.9720534629404587,8.214,7.836499999999999
1999-03-26,8.09,8.2,8.04,8.15,919300.0,7458578.0,76500000.0,0.012016993464052288,0.0,8.204,7.8705
1999-03-29,8.14,8.2,8.03,8.14,659700.0,5338683.0,76500000.0,0.008623529411764705,-0.12269938650306678,8.17,7.905500000000001
1999-03-30,8.14,8.41,8.0,8.32,3934900.0,32440486.0,76500000.0,0.05143660130718954,2.211302211302213,8.198,7.9510000000000005
1999-03-31,8.15,8.28,8.04,8.07,1717100.0,13974303.0,76500000.0,0.02244575163398693,-3.004807692307687,8.166,7.978
1999-04-01,8.1,8.18,7.85,7.99,2912600.0,23243409.0,76500000.0,0.03807320261437908,-0.9913258983890949,8.134,8.0045
1999-04-02,8.0,8.33,8.0,8.2,2611300.0,21508235.0,76500000.0,0.03413464052287582,2.6282853566958586,8.144,8.0305
1999-04-05,8.3,8.8,8.25,8.66,5687900.0,48540469.0,76500000.0,0.07435163398692811,5.609756097560981,8.248000000000001,8.0695
1999-04-06,8.7,8.78,8.53,8.75,3620100.0,31399162.0,76500000.0,0.04732156862745098,1.0392609699769073,8.334,8.124500000000001
1999-04-07,8.7,8.7,8.45,8.53,2971600.0,25393449.0,76500000.0,0.038844444444444445,-2.5142857142857244,8.426,8.1745
1999-04-08,8.53,8.64,8.35,8.4,2393100.0,20215606.0,76500000.0,0.03128235294117647,-1.5240328253223745,8.508,8.2105
1999-04-09,8.41,8.57,8.39,8.42,2144100.0,18169203.0,84944000.0,0.025241335468073084,0.23809523809523725,8.552000000000001,8.241499999999998
1999-04-12,8.45,8.48,8.15,8.18,2053400.0,16912563.0,84944000.0,0.024173573177622903,-2.8503562945368155,8.456,8.2515
1999-04-13,8.18,8.25,8.12,8.18,946400.0,7749617.0,84944000.0,0.011141457901676399,0.0,8.342,8.253
1999-04-14,8.18,8.32,8.11,8.14,1091100.0,8939470.0,84944000.0,0.012844933132416652,-0.4889975550122161,8.264,8.2595
1999-04-15,8.18,8.18,7.85,7.87,1495500.0,11919056.0,84944000.0,0.01760571670747787,-3.3169533169533194,8.158,8.253499999999999
1999-04-16,7.86,7.98,7.84,7.91,950400.0,7511443.0,84944000.0,0.011188547749105293,0.5082592121982143,8.056000000000001,8.239
1999-04-19,7.89,8.05,7.75,7.88,643700.0,5066766.0,84944000.0,0.00757793369749482,-0.37926675094817064,7.9959999999999996,8.217500000000001
1999-04-20,7.95,8.0,7.87,7.94,483200.0,3829588.0,84944000.0,0.005688453569410435,0.761421319796951,7.948,8.2055
1999-04-21,7.94,7.95,7.7,7.7,920100.0,7179143.0,84944000.0,0.010831842154831418,-3.0226700251889227,7.859999999999999,8.179
1999-04-22,7.68,7.68,7.4,7.56,1120500.0,8454288.0,84944000.0,0.013191043511019023,-1.81818181818183,7.798,8.1495
1999-04-23,7.61,7.69,7.48,7.65,1067200.0,8077999.0,84944000.0,0.012563571294029007,1.1904761904762085,7.746,8.124500000000001
1999-04-26,7.64,7.64,7.38,7.4,878700.0,6538239.0,84944000.0,0.010344462233942362,-3.26797385620915,7.65,8.0875
1999-04-27,7.4,7.47,7.25,7.35,552800.0,4054831.0,84944000.0,0.006507816914673196,-0.6756756756756799,7.532000000000001,8.039
1999-04-28,7.48,7.53,7.28,7.3,539600.0,3979597.0,84944000.0,0.006352420418157845,-0.6802721088435382,7.452,8.000499999999999
1999-04-29,7.28,7.49,7.28,7.49,846000.0,6253823.0,84944000.0,0.009959502731211151,2.602739726027403,7.438,7.975499999999999
1999-04-30,7.55,7.57,7.45,7.53,550400.0,4134322.0,84944000.0,0.00647956300621586,0.5340453938584844,7.414,7.942
1999-05-04,7.57,7.59,7.35,7.35,690300.0,5122742.0,84944000.0,0.008126530420041439,-2.390438247011961,7.403999999999999,7.8765
1999-05-05,7.4,7.4,7.3,7.35,675800.0,4968306.0,84944000.0,0.007955829723111697,0.0,7.404000000000001,7.8065
1999-05-06,7.41,7.58,7.36,7.55,912800.0,6818536.0,84944000.0,0.010745903183273686,2.7210884353741527,7.453999999999999,7.7575
1999-05-07,7.55,7.55,7.4,7.41,386000.0,2870550.0,84944000.0,0.004544170276888303,-1.8543046357615833,7.438,7.708
1999-05-10,7.38,7.38,7.0,7.05,1078300.0,7758056.0,84944000.0,0.012694245620644189,-4.858299595141702,7.3420000000000005,7.639500000000001
1999-05-11,7.05,7.25,6.96,7.18,873200.0,6165459.0,84944000.0,0.010279713693727632,1.8439716312056653,7.308,7.589499999999999
1999-05-12,7.17,7.2,7.05,7.11,323200.0,2300642.0,84944000.0,0.003804859672254662,-0.974930362116988,7.26,7.536
1999-05-13,7.2,7.2,7.05,7.1,271000.0,1927324.0,84944000.0,0.003190337163307591,-0.14064697609001975,7.17,7.484
1999-05-14,7.0,7.15,6.8,6.92,582100.0,4054262.0,84944000.0,0.006852750047089847,-2.5352112676056304,7.072,7.4365000000000006
1999-05-17,6.88,6.98,6.78,6.87,551900.0,3785020.0,84944000.0,0.006497221699001695,-0.7225433526011571,7.036,7.3845
1999-05-19,6.89,7.25,6.88,7.24,449300.0,3195412.0,84944000.0,0.0052893671124505555,5.385735080058218,7.048,7.352499999999999
1999-05-20,7.25,7.43,7.11,7.3,951700.0,6942098.0,84944000.0,0.011203851949519684,0.8287292817679592,7.086,7.3205
1999-05-21,7.4,7.46,7.17,7.32,1495000.0,10922002.0,84944000.0,0.017599830476549255,0.273972602739736,7.13,7.3015
1999-05-24,7.3,8.0,7.1,7.95,3226600.0,24164082.0,84944000.0,0.03798502542851761,8.606557377049185,7.336,7.321
1999-05-25,7.92,8.5,7.65,7.72,7060700.0,57677489.0,84944000.0,0.08312182143529855,-2.8930817610062998,7.506,7.324499999999999
1999-05-26,7.68,7.99,7.6,7.95,1534700.0,11908221.0,84944000.0,0.018067197212281033,2.9792746113989743,7.648000000000001,7.351999999999999
1999-05-27,7.98,8.18,7.82,7.99,1999400.0,15987864.0,84944000.0,0.02353786023733283,0.5031446540880502,7.786,7.384
1999-05-28,8.02,8.16,7.68,7.7,1493300.0,11671075.0,84944000.0,0.017579817291391978,-3.629536921151444,7.862,7.404000000000001
1999-05-31,7.78,7.94,7.58,7.65,1466200.0,11330514.0,84944000.0,0.017260783575061216,-0.649350649350644,7.802000000000001,7.412000000000001
1999-06-01,7.75,7.85,7.6,7.81,1957800.0,15015914.0,84944000.0,0.02304812582407233,2.091503267973849,7.82,7.426
1999-06-02,7.85,7.95,7.5,7.56,1540500.0,11924010.0,84944000.0,0.018135477491052928,-3.201024327784896,7.742,7.4365000000000006
1999-06-03,7.52,7.52,7.3,7.35,1105000.0,8201626.0,84944000.0,0.013008570352232058,-2.777777777777779,7.614,7.4365000000000006
1999-06-04,7.3,7.46,7.28,7.39,1254000.0,9192378.0,84944000.0,0.014762667168958372,0.5442176870748217,7.552,7.4285
1999-06-07,7.38,7.59,7.2,7.56,1178200.0,8692392.0,84944000.0,0.013870314560180825,2.3004059539918797,7.534000000000001,7.436
1999-06-08,7.57,7.85,7.48,7.7,1968000.0,15119744.0,84944000.0,0.02316820493501601,1.85185185185186,7.5120000000000005,7.468500000000001
1999-06-09,7.7,7.94,7.7,7.84,1571200.0,12324235.0,84944000.0,0.018496892070069694,1.8181818181818077,7.568,7.5015
1999-06-10,7.9,8.18,7.78,7.85,3230300.0,25774185.0,84944000.0,0.03802858353738934,0.12755102040815647,7.667999999999999,7.538500000000001
1999-06-11,7.86,8.09,7.8,7.92,1798700.0,14250926.0,84944000.0,0.021175127142588058,0.8917197452229297,7.773999999999999,7.5795
1999-06-14,7.95,8.41,7.95,8.41,3677900.0,30084597.0,84944000.0,0.04329793746468261,6.186868686868685,7.944,7.653999999999999
1999-06-15,8.45,8.88,7.82,8.0,7931500.0,66933853.0,84944000.0,0.09337328122056884,-4.875148632580261,8.004,7.710500000000001
1999-06-16,8.0,8.4,8.0,8.4,4333900.0,35360241.0,84944000.0,0.05102067244302128,5.000000000000004,8.116,7.7685
1999-06-17,8.6,9.24,8.18,9.24,14195000.0,126563473.0,84944000.0,0.16711009606328875,10.000000000000009,8.394,7.8655
1999-06-18,9.3,9.56,8.9,9.12,9552500.0,88594518.0,84944000.0,0.11245644189112827,-1.2987012987013102,8.633999999999999,7.955499999999999
1999-06-21,9.22,9.7,9.18,9.69,6074700.0,57194937.0,84944000.0,0.0715141740440761,6.25,8.89,8.0425
1999-06-22,9.65,10.19,9.4,10.02,6482100.0,63750732.0,84944000.0,0.07631027500470898,3.4055727554179516,9.294,8.1575
1999-06-23,10.04,10.47,9.96,10.07,7265700.0,74093768.0,84944000.0,0.08553517611602938,0.4990019960079861,9.628,8.263499999999999
1999-06-24,10.08,10.19,9.78,10.16,6326100.0,63129049.0,84944000.0,0.0744737709549821,0.893743793445867,9.812000000000001,8.372
1999-06-25,10.18,10.28,9.2,9.35,6924300.0,67697924.0,84944000.0,0.08151605763797325,-7.972440944881898,9.858,8.4545
1999-06-28,9.35,9.8,9.35,9.73,4733000.0,44934537.0,84944000.0,0.055719061970239216,4.064171122994664,9.866,8.558499999999999
1999-06-29,9.88,9.95,9.28,9.49,4192500.0,39744574.0,84944000.0,0.04935604633640987,-2.466598150051391,9.76,8.6425
1999-06-30,9.5,10.12,9.28,9.7,5892600.0,57363186.0,84944000.0,0.06937040873987568,2.212855637513167,9.686,8.7495
1999-07-01,9.72,10.67,9.5,10.19,13178500.0,134021635.0,84944000.0,0.15514338858542098,5.051546391752582,9.691999999999998,8.891499999999999
1999-07-02,10.5,11.21,10.2,11.2,16208200.0,175979026.0,84944000.0,0.19081041627425127,9.911678115799806,10.062000000000001,9.082
1999-07-05,11.49,11.9,10.8,10.85,10747900.0,122205721.0,84944000.0,0.12652924279525335,-3.125,10.285999999999998,9.246500000000001
1999-07-06,10.7,10.8,9.77,9.82,4126100.0,42379379.0,84944000.0,0.048574354869090224,-9.493087557603685,10.352,9.3525
1999-07-07,9.8,10.2,9.73,10.18,2811400.0,28059131.0,84944000.0,0.03309709926539838,3.665987780040725,10.447999999999999,9.4695
1999-07-08,10.28,10.85,10.2,10.3,3283400.0,34651916.0,84944000.0,0.038653701262007914,1.1787819253438192,10.47,9.591999999999999
1999-07-09,10.38,10.68,10.13,10.36,2585000.0,26822984.0,84944000.0,0.03043181390092296,0.5825242718446422,10.302,9.714
1999-07-12,10.38,10.8,10.25,10.61,3214700.0,34037616.0,84944000.0,0.03784493313241665,2.4131274131274028,10.254,9.824
1999-07-13,10.68,10.8,10.41,10.63,2101900.0,22262815.0,84944000.0,0.024744537577698247,0.18850141376061114,10.416,9.9555
1999-07-14,10.69,11.25,10.58,11.0,3646700.0,40027927.0,84944000.0,0.04293063665473724,3.480714957666975,10.580000000000002,10.0855
1999-07-15,11.08,11.35,10.7,10.85,3297600.0,36294562.0,84944000.0,0.038820870220380485,-1.3636363636363669,10.690000000000001,10.166
1999-07-16,10.75,10.78,9.93,10.06,4272200.0,43489296.0,84944000.0,0.05029431154643059,-7.281105990783399,10.629999999999999,10.213000000000001
1999-07-19,9.8,9.92,9.18,9.55,2793037.0,26425820.0,84944000.0,0.032880921548314186,-5.069582504970171,10.418000000000001,10.206
1999-07-20,9.4,10.24,9.08,10.2,2737800.0,26359150.0,84944000.0,0.032230646072706724,6.806282722513068,10.331999999999999,10.215
1999-07-21,10.2,10.22,9.7,10.05,3413700.0,34058737.0,84944000.0,0.04018765304200415,-1.4705882352941013,10.142,10.214
1999-07-22,9.9,10.09,9.6,9.75,2552900.0,24900917.0,84944000.0,0.030053917875306084,-2.9850746268656803,9.922,10.1935
1999-07-23,9.9,10.08,9.61,9.88,1738400.0,17251435.0,84944000.0,0.020465247692597475,1.333333333333342,9.886000000000001,10.219999999999999
1999-07-26,9.8,9.99,9.5,9.9,1831200.0,17700620.0,84944000.0,0.021557732152947824,0.2024291497975561,9.956,10.2285
1999-07-27,9.8,9.89,9.6,9.78,681800.0,6627284.0,84944000.0,0.008026464494255038,-1.21212121212122,9.872,10.242999999999999
1999-07-28,9.78,10.45,9.6,10.4,2646800.0,26523793.0,84944000.0,0.03115935204369938,6.339468302658502,9.942,10.278
1999-07-29,10.32,10.54,9.98,9.99,3317500.0,33806495.0,84944000.0,0.03905514221133923,-3.9423076923076894,9.99,10.268
1999-07-30,9.8,10.1,9.7,9.85,1331300.0,13144363.0,84944000.0,0.015672678470521756,-1.4014014014014031,9.984,10.2005
1999-08-02,9.85,10.01,9.74,9.95,992400.0,9828321.0,84944000.0,0.011682991147108683,1.0152284263959421,9.994,10.1555
1999-08-03,9.96,10.35,9.85,10.25,1589000.0,16073055.0,84944000.0,0.018706441891128273,3.015075376884435,10.088,10.177
1999-08-04,10.25,10.45,10.12,10.24,1918400.0,19724142.0,84944000.0,0.02258429082689772,-0.09756097560975618,10.056000000000001,10.18
