date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-10-25,41.36,41.68,40.59,41.01,1112932.0,45770072.0,40098663.0,0.027754840604037097,-0.07309941520468044,41.034000000000006,42.6555
2023-10-26,41.2,41.34,39.86,40.35,1605796.0,64779777.0,40098663.0,0.04004612323358512,-1.6093635698609998,40.564,42.522499999999994
2023-10-27,40.63,43.9,39.77,43.19,2852866.0,120452427.0,40098663.0,0.07114616265385207,7.038413878562566,40.962,42.547000000000004
2023-10-30,43.15,43.5,41.41,43.26,2090334.0,88881654.0,40098663.0,0.05212976801745235,0.16207455429497752,41.769999999999996,42.536500000000004
2023-10-31,44.04,44.9,40.8,41.43,3035292.0,127710268.0,40098663.0,0.07569559114726593,-4.23023578363384,41.848,42.4345
2023-11-01,41.32,41.99,40.18,40.56,1711715.0,69773662.0,40098663.0,0.042687582875269435,-2.0999275887038316,41.757999999999996,42.332
2023-11-02,40.72,41.12,39.88,39.88,1282028.0,51833273.0,40098663.0,0.031971839061067944,-1.6765285996055201,41.664,42.1755
2023-11-03,40.0,41.18,39.82,40.88,1674781.0,68163196.0,40098663.0,0.04176650478346373,2.507522567703102,41.202000000000005,41.993
2023-11-06,41.2,42.57,40.98,42.26,2174046.0,91228612.0,40098663.0,0.05421741867054271,3.375733855185903,41.001999999999995,41.917
2023-11-07,42.43,43.39,41.41,42.9,1874878.0,79985267.0,40098663.0,0.04675662128684939,1.5144344533838172,41.29600000000001,41.917500000000004
2023-11-08,42.89,44.27,42.67,43.46,2212691.0,96237949.0,40098663.0,0.055181166514205224,1.305361305361319,41.876,41.8935
2023-11-09,43.44,44.0,42.83,43.18,1658854.0,71941427.0,40098663.0,0.04136930949543131,-0.644270593649332,42.536,41.81099999999999
2023-11-10,43.43,44.27,42.89,43.21,1372555.0,59775940.0,40098663.0,0.034229445505452386,0.0694766095414634,43.001999999999995,41.7445
2023-11-13,43.51,44.24,42.6,43.39,1524267.0,65774610.0,40098663.0,0.038012913298381044,0.41657023837073925,43.227999999999994,41.7945
2023-11-14,43.6,44.54,42.65,43.8,1408881.0,61353036.0,40098663.0,0.03513536099694895,0.9449181839133347,43.408,41.8675
2023-11-15,44.1,44.47,42.82,43.07,1732068.0,75454963.0,40098663.0,0.04319515590831545,-1.6666666666666607,43.33,41.9995
2023-11-16,42.66,43.3,41.3,41.59,1461828.0,61190933.0,40098663.0,0.036455779086699225,-3.4362665428372297,43.012,41.944
2023-11-17,41.3,43.38,41.3,43.01,2032309.0,86869008.0,40098663.0,0.050682712288935915,3.4142822793940653,42.972,42.0345
2023-11-20,43.44,44.58,42.97,44.08,2188536.0,95867071.0,40098663.0,0.05457877735225237,2.487793536386884,43.11,42.2775
2023-11-21,43.8,44.08,42.21,42.4,1850483.0,79111279.0,40098663.0,0.0461482468879324,-3.8112522686025385,42.83,42.3455
2023-11-22,42.5,43.1,41.29,41.35,1343669.0,56300231.0,40098663.0,0.03350907235984402,-2.4764150943396124,42.486000000000004,42.3625
2023-11-23,41.25,42.25,40.71,41.65,1480432.0,61268927.0,40098663.0,0.036919734705369106,0.7255139056831839,42.498000000000005,42.4275
2023-11-24,41.69,41.69,40.1,40.2,1342493.0,54233164.0,40098663.0,0.033479744698719754,-3.4813925570228,41.936,42.278
2023-11-27,40.0,41.12,40.0,40.61,1323261.0,53600206.0,40098663.0,0.03300012770999372,1.0199004975124382,41.242000000000004,42.1455
2023-11-28,40.32,41.21,40.3,40.65,890677.0,36302393.0,40098663.0,0.022212137097937654,0.09849790691947025,40.891999999999996,42.106500000000004
2023-11-29,40.6,43.18,40.52,42.94,3221297.0,136444315.0,40098663.0,0.08033427448690746,5.633456334563336,41.21,42.2255
2023-11-30,42.61,42.61,39.59,40.52,2636918.0,107058000.0,40098663.0,0.06576074618747263,-5.635770843036781,40.983999999999995,42.2575
2023-12-01,39.99,40.47,39.18,39.51,1559698.0,61899517.0,40098663.0,0.03889650884369885,-2.4925962487660547,40.846000000000004,42.189
2023-12-04,39.59,39.99,38.23,38.66,1686510.0,65523989.0,40098663.0,0.042059008301598484,-2.1513540875727655,40.455999999999996,42.009
2023-12-05,38.42,38.97,37.0,37.33,1396312.0,52433060.0,40098663.0,0.03482190914943972,-3.4402483186756316,39.792,41.7305
2023-12-06,37.34,38.13,37.02,37.78,1443592.0,54447254.0,40098663.0,0.03600100083137435,1.2054647736405188,38.76,41.4465
2023-12-07,37.97,38.18,36.89,36.96,1107182.0,41290210.0,40098663.0,0.027611444301771357,-2.1704605611434613,38.048,41.1355
2023-12-08,36.88,37.62,36.8,37.15,1046717.0,38943787.0,40098663.0,0.02610353866411955,0.5140692640692501,37.576,40.832499999999996
2023-12-11,37.0,39.15,36.76,39.0,2034050.0,77820676.0,40098663.0,0.05072613019541325,4.979811574697179,37.64399999999999,40.613
2023-12-12,39.0,39.25,38.02,39.02,1334902.0,51566667.0,40098663.0,0.03329043664124163,0.05128205128206442,37.982,40.373999999999995
2023-12-13,38.5,38.98,38.18,38.44,850362.0,32753876.0,40098663.0,0.021206741980399697,-1.486417221937486,38.114,40.1425
2023-12-14,38.94,39.0,38.08,38.08,527805.0,20278225.0,40098663.0,0.013162658316064054,-0.9365244536940653,38.338,39.967
2023-12-15,38.15,38.68,38.08,38.48,759559.0,29150787.0,40098663.0,0.018942252513506497,1.0504201680672232,38.604,39.7405
2023-12-18,38.3,38.37,36.98,37.12,935761.0,35092955.0,40098663.0,0.02333646386165045,-3.534303534303529,38.227999999999994,39.3925
2023-12-19,37.15,37.77,36.52,37.45,1016305.0,37831989.0,40098663.0,0.025345109386814217,0.8890086206896797,37.914,39.144999999999996
2023-12-20,37.07,37.87,36.9,36.94,663982.0,24750782.0,40098663.0,0.016558706708001712,-1.3618157543391352,37.614,38.924499999999995
2023-12-21,36.81,37.8,36.17,37.74,1475521.0,54560519.0,40098663.0,0.03679726179399049,2.1656740660530804,37.546,38.729
2023-12-22,37.48,37.54,36.03,36.18,1829847.0,67094070.0,40098663.0,0.04563361626296617,-4.133545310015907,37.086,38.528000000000006
2023-12-25,36.23,39.23,36.23,38.27,3536491.0,136029463.0,82787747.0,0.042717565438759916,5.776672194582644,37.315999999999995,38.411
2023-12-26,38.08,38.08,36.03,36.2,2621033.0,96139068.0,82787747.0,0.031659673019003645,-5.408936503788864,37.066,38.1885
2023-12-27,36.47,38.66,36.21,38.1,4255964.0,160489584.0,82787747.0,0.051408138936309015,5.248618784530379,37.298,37.9465
2023-12-28,38.26,39.93,37.69,39.9,4233027.0,165977988.0,82787747.0,0.05113108102821061,4.724409448818889,37.730000000000004,37.9155
2023-12-29,39.8,39.8,38.61,38.99,2883784.0,112784163.0,82787747.0,0.034833463942435826,-2.280701754385961,38.292,37.889500000000005
2024-01-02,38.9,39.09,37.75,37.97,2612106.0,99776209.0,84148747.0,0.03104153172952177,-2.616055398820216,38.232,37.855000000000004
2024-01-03,37.76,38.33,37.0,37.75,1651928.0,61795720.0,84148747.0,0.01963104691267714,-0.5794047932578317,38.542,37.876
2024-01-04,37.99,37.99,36.5,36.58,1458893.0,53733463.0,84148747.0,0.017337073361294374,-3.0993377483443774,38.238,37.816
2024-01-05,36.68,36.72,35.23,35.58,1560541.0,56079096.0,84148747.0,0.01854502955344065,-2.7337342810278886,37.374,37.747
2024-01-08,35.0,35.5,34.5,34.5,1138631.0,39656191.0,84148747.0,0.013531169988781889,-3.0354131534569895,36.476,37.61450000000001
2024-01-09,34.4,35.59,34.0,35.32,2000906.0,70158031.0,84148747.0,0.023778203138306978,2.37681159420291,35.946,37.4305
2024-01-10,35.4,35.81,34.42,34.74,1679861.0,58622582.0,84148747.0,0.019962994814408823,-1.6421291053227538,35.344,37.2165
2024-01-11,34.88,35.62,34.61,35.31,1308886.0,45887552.0,84148747.0,0.015554432438548371,1.6407599309153698,35.09,37.06
2024-01-12,35.25,36.75,34.94,35.56,1729961.0,62312436.0,84148747.0,0.020558369098472733,0.7080147267063186,35.086,36.934
2024-01-15,35.3,35.89,34.7,35.06,968074.0,33990997.0,84148747.0,0.01150431865610548,-1.4060742407199123,35.198,36.763000000000005
2024-01-16,34.9,36.02,34.64,35.53,1636721.0,57805573.0,84148747.0,0.019450331209328642,1.340559041642897,35.24,36.6835
2024-01-17,35.28,35.55,33.95,34.01,1308525.0,45333449.0,84148747.0,0.015550142416262003,-4.278074866310167,35.094,36.5115
2024-01-18,33.88,34.27,33.22,34.07,1511213.0,50965945.0,84148747.0,0.017958829499861714,0.1764187003822526,34.846,36.368
2024-01-19,34.08,34.68,33.2,33.82,1321824.0,45200543.0,84148747.0,0.015708183985199447,-0.7337833871441157,34.498000000000005,36.172000000000004
2024-01-22,34.0,34.0,31.58,31.61,1746239.0,56957463.0,84148747.0,0.0207518122640614,-6.534594914251923,33.808,35.9435
2024-01-23,31.61,33.0,31.05,32.94,1575098.0,50960903.0,84148747.0,0.018718020839930034,4.207529262891474,33.29,35.677
2024-01-24,33.03,33.27,30.78,31.94,1582142.0,49935109.0,84148747.0,0.018801729751246325,-3.0358227079538502,32.876,35.464
2024-01-25,31.8,33.35,31.34,33.11,1316129.0,43090500.0,84148747.0,0.015640506209795377,3.663118346900429,32.684000000000005,35.2145
2024-01-26,36.1,36.31,34.99,35.13,3524349.0,125317208.0,84148747.0,0.04188237051230246,6.100875868317734,32.946000000000005,34.976
2024-01-29,35.01,35.78,33.73,33.73,2652764.0,92413884.0,84148747.0,0.03152469994591839,-3.985197836606902,33.37,34.713
2024-01-30,33.8,35.19,33.1,33.49,2853525.0,97743560.0,84148747.0,0.03391048710446039,-0.7115327601541543,33.480000000000004,34.489000000000004
2024-01-31,33.24,33.48,31.5,31.54,2412472.0,78258335.0,84148747.0,0.028669137521441644,-5.822633621976713,33.4,34.1785
2024-02-01,31.4,33.7,30.95,33.0,3215323.0,104994900.0,84148747.0,0.038209992597988414,4.629042485732415,33.378,33.9995
2024-02-02,32.98,33.15,30.3,33.0,2828355.0,90172713.0,84148747.0,0.033611373916239064,0.0,32.952,33.8705
2024-02-05,32.25,32.49,29.3,30.97,3269693.0,101550455.0,84148747.0,0.03885611035895757,-6.151515151515152,32.4,33.694
2024-02-06,30.61,33.3,29.01,32.7,2867096.0,89894033.0,84148747.0,0.03407176104476042,5.586051017113358,32.242,33.563
2024-02-07,32.8,33.99,32.0,32.7,3225890.0,106866160.0,84148747.0,0.0383355678486811,0.0,32.474000000000004,33.461
2024-02-08,32.87,35.98,32.85,34.43,3155974.0,108711437.0,84148747.0,0.037504705803878456,5.290519877675837,32.760000000000005,33.416999999999994
2024-02-19,34.51,35.5,34.51,35.18,2362469.0,82951575.0,84148747.0,0.02807491595804748,2.178332849259368,33.196000000000005,33.398
2024-02-20,35.18,35.46,34.34,35.38,1874622.0,65314525.0,84148747.0,0.022277479663482095,0.5685048322910724,34.078,33.414
2024-02-21,34.98,36.4,34.62,35.39,2507080.0,88773705.0,84148747.0,0.029793432337144606,0.028264556246471173,34.616,33.407
2024-02-22,35.01,35.88,34.6,35.41,2098440.0,73927265.0,84148747.0,0.024937269713594192,0.05651313930488122,35.158,33.477
2024-02-23,35.4,36.55,34.98,36.08,2515834.0,90053297.0,84148747.0,0.029897462406659484,1.8921208698107872,35.488,33.5775
2024-02-26,35.95,37.38,35.71,36.8,2977891.0,109242199.0,84148747.0,0.03538841760769177,1.9955654101995624,35.812,33.7265
2024-02-27,36.82,38.0,36.06,38.0,2400741.0,88923549.0,84148747.0,0.028529729622712028,3.260869565217406,36.336,34.046
2024-02-28,37.67,38.98,35.07,35.12,3047949.0,113122963.0,84148747.0,0.03622096714048517,-7.578947368421063,36.282,34.155
2024-02-29,35.09,38.3,35.02,37.58,3569397.0,132352878.0,82330947.0,0.043354256571347345,7.004555808656043,36.715999999999994,34.437
2024-03-01,37.77,38.18,37.08,38.0,2490223.0,93844517.0,82330947.0,0.030246500140463584,1.1176157530601527,37.1,34.6815
2024-03-04,37.89,37.89,36.36,37.26,2635699.0,97611351.0,82330947.0,0.03201346633362544,-1.947368421052642,37.192,34.788
2024-03-05,36.88,37.68,36.03,36.86,2316624.0,85661263.0,82330947.0,0.02813794914808887,-1.073537305421357,36.964,34.9445
2024-03-06,36.75,37.72,35.35,36.84,2323130.0,84575421.0,82330947.0,0.0282169716813776,-0.054259359739539104,37.308,35.111999999999995
2024-03-07,37.0,37.67,36.0,36.0,1871185.0,68908720.0,82330947.0,0.02272760205223924,-2.2801302931596212,36.992,35.334999999999994
2024-03-08,36.0,37.89,36.0,37.6,2282436.0,84768979.0,82330947.0,0.027722698246140664,4.444444444444451,36.912,35.565
2024-03-11,37.5,39.0,37.5,38.79,3480843.0,133959699.0,82330947.0,0.04227867074090621,3.1648936170212805,37.218,35.8545
2024-03-12,39.0,39.07,37.88,38.5,2967495.0,113727094.0,82330947.0,0.036043494070340285,-0.7476153647847372,37.54600000000001,36.231
2024-03-13,38.66,38.66,37.61,38.05,2475279.0,94091202.0,82330947.0,0.030064988806699867,-1.1688311688311748,37.788,36.4985
2024-03-14,38.0,38.28,36.62,37.35,2611111.0,97764826.0,82330947.0,0.03171481800154685,-1.8396846254927657,38.05800000000001,36.731
2024-03-15,37.01,37.01,35.78,36.66,3073744.0,111371257.0,82330947.0,0.0373340051584734,-1.847389558232948,37.86999999999999,36.8425
2024-03-18,37.61,38.09,37.14,38.02,3345785.0,125939949.0,82330947.0,0.04063824262825496,3.7097654118930956,37.715999999999994,36.9845
2024-03-19,37.74,38.42,37.58,37.7,2236848.0,84943175.0,82330947.0,0.027168981792472277,-0.8416622830089482,37.556,37.1005
2024-03-20,37.6,38.51,37.04,38.06,2145020.0,81087505.0,82330947.0,0.02605362962726519,0.9549071618037086,37.55800000000001,37.233999999999995
2024-03-21,38.4,39.59,37.21,37.89,2839217.0,108670808.0,82330947.0,0.034485416522659455,-0.4466631634261753,37.666,37.358
2024-03-22,37.51,38.6,37.06,37.5,2605683.0,99143583.0,82330947.0,0.031648888965166405,-1.0292953285827355,37.834,37.428999999999995
2024-03-25,37.13,39.75,36.83,37.9,4258405.0,163894085.0,82330947.0,0.05172301734850687,1.0666666666666602,37.81,37.484
2024-03-26,37.83,39.04,37.4,38.63,3683563.0,140751949.0,82330947.0,0.04474092834131982,1.926121372031675,37.995999999999995,37.5155
2024-03-27,38.14,38.5,36.74,36.91,2967865.0,110455740.0,82330947.0,0.03604798812772067,-4.452498058503773,37.766,37.605000000000004
2024-03-28,36.2,37.24,36.17,36.45,2418739.0,88729017.0,82330947.0,0.02937824825457188,-1.246274722297469,37.478,37.548500000000004
2024-03-29,36.5,36.78,34.79,36.08,2939335.0,104622922.0,82330947.0,0.035701459865389376,-1.015089163237326,37.194,37.4525
2024-04-01,36.0,36.9,35.47,36.66,2389413.0,86514754.0,82330947.0,0.02902205169582223,1.6075388026607573,36.946,37.4225
2024-04-02,36.66,36.66,35.62,36.09,1677977.0,60428842.0,82330947.0,0.020380878164804786,-1.5548281505728179,36.438,37.384
2024-04-03,36.08,36.28,35.2,35.36,1189666.0,42405176.0,82330947.0,0.014449803425679046,-2.0227209753394426,36.128,37.31
2024-04-08,35.2,35.31,33.04,33.38,3052585.0,103662001.0,82330947.0,0.03707700580682013,-5.599547511312208,35.513999999999996,37.179
2024-04-09,33.57,33.98,33.31,33.63,1484201.0,49875686.0,82330947.0,0.01802725529198638,0.7489514679448694,35.024,36.9805
2024-04-10,33.73,33.73,32.5,32.76,1405186.0,46392431.0,82330947.0,0.017067531119252157,-2.5869759143621884,34.24400000000001,36.678999999999995
2024-04-11,32.58,33.58,32.41,32.8,1080095.0,35781134.0,82330947.0,0.013118942989930627,0.12210012210012167,33.586,36.394
2024-04-12,32.7,33.01,32.12,32.53,1228272.0,39944670.0,82330947.0,0.014918715801969337,-0.8231707317073012,33.019999999999996,36.118
2024-04-15,32.8,33.5,31.61,32.38,2083697.0,68255729.0,82330947.0,0.025308794273919865,-0.46111281893636,32.82,35.8695
2024-04-16,32.17,32.35,30.35,30.4,1796133.0,56079676.0,82330947.0,0.021816012877879324,-6.114885731933306,32.174,35.5565
2024-04-17,30.86,31.86,30.62,31.45,2545646.0,79505972.0,82330947.0,0.0309196734977432,3.453947368421062,31.912,35.228
2024-04-18,31.46,31.78,30.62,30.93,1648393.0,51621035.0,82330947.0,0.020021547911989887,-1.6534181240063561,31.538,34.8895
2024-04-19,30.95,31.01,30.05,30.46,1370529.0,41833177.0,82330947.0,0.016646583695921778,-1.5195602974458433,31.124000000000002,34.5095
2024-04-22,30.23,31.18,29.7,30.64,1728371.0,52972448.0,82330947.0,0.020992968780014155,0.5909389363099038,30.776,34.147000000000006
2024-04-23,30.8,31.14,30.35,30.7,1129328.0,34771829.0,82330947.0,0.013716931981846389,0.1958224543080922,30.836000000000002,33.807
2024-04-24,30.75,31.14,30.42,31.09,1377901.0,42514689.0,82330947.0,0.016736124752700827,1.2703583061889345,30.764,33.466499999999996
2024-04-25,31.24,31.9,30.44,31.42,1833564.0,57629884.0,82330947.0,0.02227065358546161,1.0614345448697327,30.862000000000002,33.106
2024-04-26,31.7,32.95,31.4,32.5,2570735.0,83162228.0,82330947.0,0.031224407026436852,3.4373010821133088,31.27,32.8855
2024-04-29,31.92,33.17,31.71,32.54,3281652.0,106415561.0,82330947.0,0.039859276731020715,0.12307692307691465,31.65,32.69
2024-04-30,32.6,32.75,31.63,31.66,2319291.0,74289279.0,82330947.0,0.028170342799530776,-2.704363859864778,31.842000000000002,32.469
2024-05-06,32.12,32.96,32.03,32.71,2624756.0,85473637.0,82330947.0,0.03188055155007509,3.316487681617186,32.166,32.2715
2024-05-07,32.9,32.9,32.0,32.29,1800145.0,58014825.0,82330947.0,0.021864743035204005,-1.2840110058086274,32.339999999999996,32.0815
2024-05-08,32.34,32.36,30.85,30.9,2160791.0,67687698.0,82330947.0,0.026245185786579132,-4.304738309074018,32.019999999999996,31.8585
2024-05-09,31.1,31.95,31.0,31.79,1953522.0,61597974.0,82330947.0,0.02372767557258876,2.88025889967638,31.869999999999997,31.779000000000003
2024-05-10,31.6,31.88,30.2,30.41,2366434.0,72628951.0,82330947.0,0.028742946440297838,-4.340987731991186,31.619999999999997,31.618000000000002
2024-05-13,24.33,30.35,24.33,28.68,3648558.0,106419057.0,82330947.0,0.04431575407483167,-5.688918119039787,30.814,31.413999999999998
2024-05-14,28.75,29.26,28.2,28.24,1826622.0,52085038.0,82330947.0,0.02218633535212464,-1.534170153417025,30.004,31.185999999999996
2024-05-15,28.5,29.04,28.15,28.71,1798666.0,51451463.0,82330947.0,0.021846778951783465,1.6643059490085044,29.565999999999995,30.994999999999997
2024-05-16,28.89,29.31,28.6,28.95,1325653.0,38485453.0,82330947.0,0.016101515266185387,0.8359456635318674,28.998,30.823500000000003
2024-05-17,28.92,29.4,28.6,29.4,987576.0,28781931.0,82330947.0,0.011995197868913132,1.5544041450777257,28.796,30.773500000000002
2024-05-20,29.37,30.22,29.12,29.71,1517272.0,45099436.0,82330947.0,0.018428938999086212,1.054421768707492,29.002,30.686499999999995
2024-05-21,29.53,29.63,29.0,29.37,1035911.0,30381045.0,82330947.0,0.012582279662105672,-1.1443958263210985,29.227999999999998,30.6085
2024-05-22,29.96,30.08,29.25,30.02,1305651.0,38814994.0,82330947.0,0.01585856895342161,2.213142662580858,29.49,30.5865
2024-05-23,29.72,29.95,29.28,29.41,998524.0,29530080.0,82330947.0,0.012128173382968618,-2.0319786808794094,29.582,30.525
2024-05-24,29.54,29.64,28.44,28.49,1149685.0,33310456.0,82330947.0,0.013964190160475136,-3.128187691261486,29.4,30.414499999999997
2024-05-27,28.9,29.1,27.62,29.08,1263578.0,35728242.0,82330947.0,0.015347546044866944,2.070902070902081,29.274,30.314
2024-05-28,29.54,30.0,29.11,29.23,1470507.0,43506306.0,82330947.0,0.017860926584507768,0.5158184319119741,29.246,30.204499999999996
2024-05-29,29.23,30.2,29.14,29.53,1456828.0,43470209.0,82330947.0,0.017694780068544576,1.026342798494695,29.148000000000003,30.055999999999994
2024-05-30,30.1,30.4,29.22,30.05,1496873.0,44759252.0,82330947.0,0.018181170684214286,1.7609210971893052,29.276,29.9315
2024-05-31,30.06,30.69,29.8,30.23,1580321.0,48037393.0,82330947.0,0.01919473852280601,0.5990016638935058,29.624000000000002,29.860000000000003
2024-06-03,31.2,31.4,29.9,30.32,2646428.0,81208811.0,82330947.0,0.032143781851555774,0.2977174991730003,29.872000000000003,29.740499999999997
2024-06-04,30.55,30.56,29.5,30.21,1467062.0,44041615.0,82330947.0,0.017819083266466012,-0.36279683377308247,30.068,29.6365
2024-06-05,29.96,30.65,29.96,30.26,1267538.0,38497725.0,82330947.0,0.015395644604938166,0.16550810989739428,30.214,29.6045
2024-06-06,30.54,30.85,29.51,29.7,1676370.0,50345937.0,82330947.0,0.02036135938045265,-1.8506278916060825,30.144,29.5
2024-06-07,29.78,30.02,29.01,29.24,1464436.0,43173338.0,82330947.0,0.017787187605166257,-1.548821548821555,29.945999999999998,29.4415
2024-06-11,29.65,30.83,29.05,30.7,2454516.0,74083984.0,82330947.0,0.029812799311053715,4.99316005471957,30.022000000000002,29.5425
2024-06-12,32.66,32.99,30.88,31.15,4167839.0,131165434.0,82330947.0,0.05062299356279723,1.4657980456026065,30.21,29.688
2024-06-13,31.87,32.45,31.15,31.41,4779557.0,151867158.0,85553717.0,0.055866152489902926,0.8346709470305136,30.439999999999998,29.823
2024-06-14,31.39,32.11,29.38,29.5,7045925.0,214295033.0,85553717.0,0.08235673734666607,-6.080865966252791,30.4,29.8505
2024-06-17,29.51,29.95,29.01,29.26,2887900.0,84996716.0,85553717.0,0.03375540071508524,-0.8135593220338966,30.403999999999996,29.8435
2024-06-18,29.45,30.3,29.27,29.54,2039837.0,60848612.0,85553717.0,0.023842763021038584,0.956937799043045,30.172000000000004,29.835
2024-06-19,29.73,29.89,28.18,28.49,2466252.0,70606773.0,85553717.0,0.028826941557664878,-3.5545023696682443,29.639999999999997,29.791000000000004
2024-06-20,28.45,29.67,28.2,28.57,2451961.0,71108155.0,85553717.0,0.02865990030567579,0.2808002808002863,29.072000000000003,29.7185
2024-06-21,28.38,28.57,27.46,27.87,1829304.0,50816449.0,85553717.0,0.021381934814123857,-2.4501225061253074,28.746000000000002,29.641499999999997
2024-06-24,28.0,28.0,26.42,26.44,1985996.0,53660005.0,85553717.0,0.02321343910750248,-5.130965195550774,28.182,29.538999999999998
2024-06-25,26.38,26.73,25.55,25.74,2101724.0,54646835.0,85553717.0,0.02456613311143454,-2.647503782148275,27.422000000000004,29.372000000000003
2024-06-26,25.75,26.35,25.3,26.24,1646365.0,42555080.0,85553717.0,0.01924364081107078,1.9425019425019396,26.971999999999998,29.222500000000004
2024-06-27,26.14,26.26,25.21,25.25,1499903.0,38437132.0,85553717.0,0.017531710515862216,-3.7728658536585358,26.308,29.008500000000005
2024-06-28,25.25,25.65,24.84,24.9,1751998.0,44321975.0,85553717.0,0.020478338772820355,-1.3861386138613874,25.714,28.750999999999998
2024-07-01,24.89,25.05,23.79,24.39,2451918.0,59554319.0,85553717.0,0.028659397697472336,-2.048192771084334,25.304,28.458999999999996
2024-07-02,24.51,24.68,23.34,23.5,2416443.0,57404767.0,85553717.0,0.028244745929624542,-3.6490364903649097,24.856,28.118000000000002
2024-07-03,23.45,23.93,23.17,23.6,1564809.0,36805613.0,85553717.0,0.01829036837756564,0.42553191489362874,24.328,27.7875
2024-07-04,23.69,23.69,22.71,22.77,1492435.0,34416332.0,85553717.0,0.017444420328341783,-3.5169491525423813,23.832,27.413
2024-07-05,22.78,23.22,22.26,23.1,1704807.0,38857422.0,85553717.0,0.01992674380237623,1.449275362318847,23.472,27.083
2024-07-08,23.29,23.29,22.4,22.65,1650592.0,37576924.0,85553717.0,0.019293048366326386,-1.9480519480519654,23.124000000000002,26.753499999999995
2024-07-09,22.66,23.31,22.11,23.17,2286132.0,52276979.0,85553717.0,0.026721597613345076,2.295805739514356,23.058,26.377
2024-07-10,23.12,23.37,22.66,22.92,1970296.0,45459128.0,85553717.0,0.023029928670428194,-1.0789814415192112,22.922,25.9655
2024-07-11,23.3,24.13,23.01,24.0,2191637.0,51935645.0,85553717.0,0.025617086864852406,4.712041884816753,23.168,25.595000000000002
2024-07-12,24.1,24.1,23.47,23.9,1513002.0,36019857.0,85553717.0,0.0176848190009091,-0.4166666666666763,23.328000000000003,25.315
2024-07-15,23.8,24.13,23.18,23.26,1415350.0,33305764.0,85553717.0,0.01654340745943277,-2.677824267782414,23.45,25.014999999999997
2024-07-16,23.01,23.66,22.83,23.42,1615766.0,37513272.0,85553717.0,0.018885982475781854,0.6878761822871837,23.5,24.709
2024-07-17,24.0,27.66,24.0,26.54,6051742.0,156142753.0,85553717.0,0.07073616684591273,13.321947053800166,24.224,24.6115
2024-07-18,25.88,27.62,24.82,27.53,6239287.0,160865001.0,85553717.0,0.0729282983695495,3.730218538055774,24.93,24.5595
2024-07-19,27.0,27.65,26.6,26.69,4303165.0,116101835.0,85553717.0,0.050297814646673975,-3.0512168543407214,25.488,24.5005
2024-07-22,26.35,27.09,26.1,26.47,2889825.0,76528133.0,85553717.0,0.03377790119861186,-0.8242787560884368,26.130000000000003,24.502000000000002
2024-07-23,26.62,26.62,24.91,24.98,2883062.0,73577237.0,85553717.0,0.033698851447915464,-5.629013978088393,26.442,24.464
2024-07-24,24.8,25.17,23.96,24.16,2308952.0,56326239.0,85553717.0,0.026988330618060698,-3.2826261008807034,25.965999999999998,24.36
2024-07-25,24.14,24.83,23.78,24.45,2378460.0,57962106.0,85553717.0,0.027800779246096346,1.2003311258278027,25.35,24.32
2024-07-26,24.37,24.74,24.1,24.37,1907732.0,46256804.0,85553717.0,0.02229864542296859,-0.32719836400817437,24.886000000000003,24.2935
2024-07-29,24.41,24.52,23.58,23.63,1691673.0,40196317.0,85553717.0,0.01977322621762886,-3.036520311858848,24.318,24.2555
2024-07-30,23.47,24.17,23.22,23.6,1402365.0,32918198.0,85553717.0,0.016391631470553173,-0.12695725772322586,24.041999999999998,24.2605
2024-07-31,23.63,25.2,23.26,25.17,2588018.0,63210808.0,85553717.0,0.03025021110421187,6.652542372881354,24.244,24.339000000000002
2024-08-01,25.21,26.04,24.74,25.42,2447816.0,61848043.0,85553717.0,0.028611451212575603,0.9932459276916994,24.438,24.4715
2024-08-02,25.12,25.44,24.36,24.42,1475283.0,36490340.0,85553717.0,0.01724393809797884,-3.933910306845001,24.448,24.5375
2024-08-05,24.1,24.67,23.07,23.08,2105375.0,49859181.0,85553717.0,0.024608808054476464,-5.487305487305505,24.338,24.559
2024-08-06,23.4,24.1,23.4,23.88,1671075.0,39562817.0,85553717.0,0.019532465199612544,3.466204506065851,24.394,24.5945
2024-08-07,23.78,24.33,23.58,23.92,1485172.0,35413945.0,85553717.0,0.0173595262962099,0.16750418760469454,24.144,24.6445
2024-08-08,23.73,24.53,23.28,23.81,1775961.0,42231421.0,85553717.0,0.0207584318048975,-0.459866220735794,23.822,24.634999999999998
2024-08-09,23.99,24.45,23.37,23.38,1284534.0,30518372.0,85553717.0,0.01501435641890346,-1.8059638807223832,23.613999999999997,24.609
2024-08-12,23.27,23.61,23.04,23.17,1288572.0,29848557.0,85553717.0,0.015061554835776451,-0.8982035928143617,23.631999999999998,24.6045
2024-08-13,23.25,23.31,22.62,23.29,1335523.0,30606357.0,85553717.0,0.015610344551131543,0.5179110919292018,23.514000000000003,24.598000000000003
2024-08-14,23.29,23.39,22.77,22.77,1009132.0,23092790.0,85553717.0,0.011795302827111533,-2.232717904680115,23.284,24.4095
2024-08-15,22.67,23.45,22.4,22.75,1763361.0,40245702.0,85553717.0,0.02061115591272323,-0.08783487044355942,23.072,24.1705
