date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-07-31,7.35,7.38,7.2,7.29,863200.0,6254073.0,59761000.0,0.01444420274091799,-0.2735978112175075,7.202000000000001,7.2170000000000005
1997-08-01,7.35,7.54,7.22,7.5,1946700.0,14469777.0,59761000.0,0.032574756111845515,2.8806584362139898,7.281999999999999,7.237
1997-08-04,7.55,7.78,7.46,7.73,2235800.0,17159787.0,59761000.0,0.03741235923093656,3.066666666666662,7.390000000000001,7.301
1997-08-05,7.8,7.85,7.5,7.59,1705300.0,13056933.0,59761000.0,0.0285353324074229,-1.8111254851228997,7.484,7.350499999999999
1997-08-06,7.6,7.6,7.23,7.25,1177500.0,8688747.0,59761000.0,0.019703485550777264,-4.479578392621875,7.4719999999999995,7.371
1997-08-07,7.15,7.45,7.15,7.45,649600.0,4729443.0,59761000.0,0.010869965362025402,2.758620689655178,7.5040000000000004,7.391499999999999
1997-08-08,7.42,7.44,7.2,7.27,968800.0,7091089.0,59761000.0,0.016211241445089605,-2.4161073825503476,7.458,7.368
1997-08-11,7.3,7.3,7.08,7.1,860300.0,6139256.0,59761000.0,0.014395676109837519,-2.3383768913342484,7.331999999999999,7.325
1997-08-12,7.07,7.25,6.9,6.9,1019100.0,7195526.0,59761000.0,0.017052927494519837,-2.8169014084506894,7.194,7.287999999999999
1997-08-13,7.0,7.12,6.74,6.78,958300.0,6579168.0,59761000.0,0.01603554157393618,-1.7391304347826098,7.1,7.260000000000001
1997-08-14,7.45,7.45,7.02,7.42,2256100.0,16590022.0,59761000.0,0.037752045648499856,9.43952802359882,7.093999999999999,7.264
1997-08-15,7.5,7.5,7.15,7.2,1155900.0,8435261.0,59761000.0,0.01934204581583307,-2.96495956873315,7.08,7.260000000000001
1997-08-18,7.2,7.25,7.0,7.21,835300.0,5927033.0,59761000.0,0.013977343083281739,0.1388888888888884,7.101999999999999,7.260499999999999
1997-08-19,7.22,7.3,7.06,7.18,457900.0,3300482.0,59761000.0,0.007662187714395676,-0.4160887656033285,7.1579999999999995,7.2509999999999994
1997-08-20,7.15,7.43,7.15,7.42,1166500.0,8478036.0,59761000.0,0.01951941901909272,3.342618384401108,7.286,7.2540000000000004
1997-08-21,7.46,7.65,7.32,7.5,2310300.0,17343404.0,59761000.0,0.03865899165007279,1.0781671159029615,7.302,7.275500000000001
1997-08-22,7.51,7.71,7.4,7.61,2097700.0,15818959.0,59761000.0,0.03510148759224243,1.4666666666666606,7.384,7.301
1997-08-25,7.66,7.9,7.65,7.77,3019100.0,23529484.0,59761000.0,0.05051956961898228,2.1024967148488782,7.4959999999999996,7.33
1997-08-26,7.82,7.9,7.7,7.85,3051600.0,23816708.0,59761000.0,0.05106340255350479,1.029601029601035,7.63,7.3665
1997-08-27,7.9,7.92,7.68,7.82,1813900.0,14123854.0,59761000.0,0.03035257107478121,-0.3821656050955302,7.709999999999999,7.392
1997-08-28,7.8,7.85,7.65,7.72,1587600.0,12262146.0,59761000.0,0.026565820518398287,-1.278772378516635,7.754,7.413499999999999
1997-08-29,7.7,8.09,7.67,8.08,3692600.0,29336516.0,59761000.0,0.061789461354395,4.663212435233155,7.848000000000001,7.4425
1997-09-01,8.19,8.39,8.1,8.12,3329400.0,27466944.0,59761000.0,0.05571191914459263,0.4950495049504955,7.918000000000001,7.462000000000001
1997-09-02,8.15,8.25,8.0,8.08,1822100.0,14776576.0,59761000.0,0.030489784307491507,-0.49261083743841194,7.964,7.4864999999999995
1997-09-03,8.05,8.26,8.05,8.15,1463200.0,11917177.0,59761000.0,0.02448419537825672,0.8663366336633782,8.03,7.531499999999999
1997-09-04,8.18,8.23,8.05,8.12,1416100.0,11509339.0,59761000.0,0.02369605595622563,-0.36809815950921143,8.11,7.565
1997-09-05,8.12,8.15,7.85,7.97,1535000.0,12264044.0,59761000.0,0.025685647830524926,-1.8472906403940836,8.088,7.6
1997-09-08,7.85,8.0,7.8,7.98,1260400.0,9957255.0,59761000.0,0.02109067786683623,0.12547051442912682,8.059999999999999,7.644
1997-09-09,7.98,8.12,7.82,7.87,1136900.0,9086932.0,59761000.0,0.019024112715650677,-1.3784461152882233,8.017999999999999,7.6925
1997-09-10,7.85,8.0,7.75,7.97,1154300.0,9088224.0,59761000.0,0.0193152725021335,1.270648030495547,7.981999999999999,7.752
1997-09-11,8.0,8.25,7.8,7.87,2020700.0,16219516.0,59761000.0,0.03381302187045063,-1.2547051442910906,7.932,7.774500000000001
1997-09-12,7.85,7.86,7.56,7.58,981900.0,7577624.0,59761000.0,0.016430447951004835,-3.684879288437104,7.853999999999999,7.7935
1997-09-15,7.49,7.53,7.22,7.26,806700.0,5939628.0,59761000.0,0.013498770100901926,-4.221635883905018,7.709999999999999,7.796000000000001
1997-09-16,7.25,7.38,7.23,7.3,529400.0,3869361.0,59761000.0,0.008858620170345208,0.5509641873278293,7.596000000000001,7.802
1997-09-17,7.43,7.43,7.16,7.28,469700.0,3403907.0,59761000.0,0.007859640902930004,-0.2739726027397249,7.458,7.794999999999999
1997-09-18,7.22,7.4,7.22,7.36,495400.0,3641253.0,59761000.0,0.008289687254229346,1.098901098901095,7.356,7.787999999999999
1997-09-19,7.35,7.6,7.35,7.5,508900.0,3811594.0,59761000.0,0.008515587088569468,1.9021739130434812,7.340000000000001,7.782500000000001
1997-09-22,7.48,7.48,6.85,6.96,874100.0,6215113.0,59761000.0,0.01462659594049631,-7.199999999999996,7.280000000000001,7.742
1997-09-23,6.8,7.11,6.45,6.6,923700.0,6284575.0,59761000.0,0.015456568665182979,-5.1724137931034475,7.140000000000001,7.6795
1997-09-24,6.89,7.0,6.66,6.98,827100.0,5704999.0,59761000.0,0.013840129850571443,5.757575757575761,7.08,7.6375
1997-09-25,6.97,7.38,6.94,7.26,1455400.0,10477030.0,59761000.0,0.02435367547397132,4.011461318051568,7.06,7.614500000000001
1997-09-26,7.18,7.28,7.03,7.1,689400.0,4902771.0,59761000.0,0.011535951540302203,-2.203856749311295,6.9799999999999995,7.5655
1997-09-29,7.05,7.06,6.8,6.83,544800.0,3746880.0,59761000.0,0.00911631331470357,-3.8028169014084456,6.953999999999999,7.5009999999999994
1997-09-30,6.99,7.1,6.81,6.9,370500.0,2558833.0,59761000.0,0.006199695453556668,1.024890190336758,7.014,7.442
1997-10-06,7.0,7.0,6.8,6.85,211100.0,1448773.0,59761000.0,0.003532404076237011,-0.7246376811594346,6.9879999999999995,7.377
1997-10-07,6.81,6.95,6.7,6.88,248400.0,1683094.0,59761000.0,0.004156556951858235,0.43795620437956373,6.912000000000001,7.3149999999999995
1997-10-08,6.99,7.18,6.91,7.11,533900.0,3767444.0,59761000.0,0.00893392011512525,3.3430232558139705,6.914,7.272
1997-10-09,7.15,7.43,7.14,7.2,1070300.0,7783807.0,59761000.0,0.017909673532906074,1.2658227848101333,6.9879999999999995,7.233
1997-10-10,7.2,7.29,7.07,7.22,541600.0,3894161.0,59761000.0,0.009062766687304429,0.2777777777777768,7.052000000000001,7.2005
1997-10-13,7.28,7.28,7.1,7.14,446200.0,3198649.0,59761000.0,0.007466407857967571,-1.1080332409972304,7.109999999999999,7.159000000000001
1997-10-14,7.06,7.18,6.98,7.18,488300.0,3446502.0,59761000.0,0.008170880674687506,0.5602240896358524,7.17,7.1245
1997-10-15,7.18,7.3,7.09,7.19,394000.0,2840965.0,59761000.0,0.0065929284985191015,0.1392757660167332,7.186,7.105000000000001
1997-10-16,7.28,7.36,7.14,7.3,856500.0,6222028.0,59761000.0,0.014332089489801041,1.5299026425591,7.206,7.106999999999999
1997-10-17,7.28,7.5,7.21,7.34,1155000.0,8500837.0,59761000.0,0.01932698582687706,0.5479452054794498,7.2299999999999995,7.109
1997-10-20,7.44,7.65,7.35,7.59,1721400.0,12897270.0,59761000.0,0.028804738876524825,3.4059945504087086,7.32,7.1245
1997-10-21,7.71,7.95,7.6,7.91,3041200.0,23757471.0,59761000.0,0.05088937601445759,4.216073781291185,7.465999999999999,7.151999999999999
1997-10-22,7.95,7.95,7.38,7.43,1698800.0,12914512.0,59761000.0,0.028426565820518397,-6.068268015170675,7.514,7.1485
1997-10-23,7.46,7.6,7.36,7.48,1353400.0,10158112.0,59761000.0,0.022646876725623735,0.6729475100942128,7.55,7.174499999999999
1997-10-24,7.55,7.88,7.4,7.78,2521000.0,19280383.0,59761000.0,0.04218470239788491,4.010695187165769,7.638,7.233499999999999
1997-10-27,7.76,7.95,7.6,7.68,1992300.0,15472472.0,59761000.0,0.033337795552283264,-1.285347043701801,7.656000000000001,7.2685
1997-10-28,7.7,7.7,7.18,7.28,1545900.0,11456975.0,59761000.0,0.025868041030103244,-5.208333333333326,7.529999999999999,7.269500000000001
1997-10-29,7.19,7.4,7.15,7.35,1129100.0,8241539.0,59761000.0,0.01889359281136527,0.9615384615384581,7.514,7.281999999999999
1997-10-30,7.4,7.6,7.2,7.24,1388900.0,10290137.0,59761000.0,0.02324090962333294,-1.4965986394557707,7.465999999999999,7.3025
1997-10-31,7.2,7.4,7.1,7.32,934400.0,6746165.0,59761000.0,0.015635615200548854,1.104972375690605,7.374,7.3235
1997-11-03,7.35,7.59,7.23,7.41,1161000.0,8639507.0,59761000.0,0.019427385753250447,1.2295081967213184,7.32,7.3515
1997-11-04,7.5,7.78,7.4,7.54,1360000.0,10305753.0,59761000.0,0.02275731664463446,1.7543859649122862,7.372,7.3845
1997-11-05,7.66,7.75,7.31,7.56,1008200.0,7608857.0,59761000.0,0.01687053429494152,0.2652519893899141,7.414,7.406999999999999
1997-11-06,7.55,7.66,7.38,7.44,881800.0,6585318.0,59761000.0,0.014755442512675491,-1.5873015873015817,7.453999999999999,7.419
1997-11-07,7.4,7.65,7.39,7.55,935100.0,7018716.0,59761000.0,0.015647328525292416,1.4784946236559016,7.5,7.4355
1997-11-10,7.6,7.9,7.52,7.68,2337700.0,18137053.0,59761000.0,0.03911748464717792,1.7218543046357615,7.553999999999999,7.4625
1997-11-11,7.75,8.45,7.69,8.07,7536000.0,61542036.0,59761000.0,0.12610230752497448,5.078125,7.659999999999999,7.507
1997-11-12,8.0,8.05,7.56,7.59,2198600.0,17037990.0,59761000.0,0.03678987968742156,-5.947955390334581,7.6659999999999995,7.526999999999999
1997-11-13,7.55,7.75,7.35,7.72,1229500.0,9221773.0,59761000.0,0.020573618246013288,1.7127799736495364,7.7219999999999995,7.548
1997-11-14,7.72,7.77,7.55,7.55,1167200.0,8894226.0,59761000.0,0.019531132343836282,-2.2020725388601003,7.7219999999999995,7.5585
1997-11-17,7.58,7.66,7.4,7.41,695200.0,5183997.0,59761000.0,0.011633004802463145,-1.8543046357615833,7.668000000000001,7.5495
1997-11-18,7.37,7.51,7.3,7.3,596600.0,4410459.0,59761000.0,0.009983099345727147,-1.4844804318488558,7.514,7.519
1997-11-19,7.25,7.39,7.17,7.25,596500.0,4325736.0,59761000.0,0.009981426013620924,-0.6849315068493178,7.446,7.51
1997-11-20,7.25,7.48,7.19,7.3,514000.0,3765565.0,59761000.0,0.008600927025986848,0.6896551724137945,7.362,7.501
1997-11-21,7.28,7.4,7.12,7.16,516800.0,3732161.0,59761000.0,0.008647780324961095,-1.9178082191780743,7.284000000000001,7.470000000000001
1997-11-24,7.01,7.15,6.98,7.0,549100.0,3886309.0,59761000.0,0.009188266595271163,-2.2346368715083775,7.202,7.436
1997-11-25,7.0,7.08,6.89,7.04,556900.0,3897130.0,59761000.0,0.009318786499556567,0.5714285714285783,7.15,7.4239999999999995
1997-11-26,7.0,7.19,7.0,7.1,353700.0,2513087.0,59761000.0,0.005918575659711183,0.8522727272727293,7.12,7.411500000000001
1997-11-27,7.15,7.15,6.78,6.85,1005500.0,6923283.0,59761000.0,0.016825354328073493,-3.5211267605633756,7.029999999999999,7.392
1997-11-28,6.88,7.06,6.78,7.05,524600.0,3589059.0,59761000.0,0.008778300229246498,2.9197080291970767,7.008,7.3785
1997-12-01,7.05,7.05,6.86,6.86,320600.0,2227572.0,59761000.0,0.005364702732551329,-2.6950354609929006,6.9799999999999995,7.351000000000001
1997-12-02,6.86,7.0,6.8,6.86,340000.0,2335148.0,59761000.0,0.005689329161158615,0.0,6.944,7.317
1997-12-03,6.81,6.95,6.77,6.82,261500.0,1788982.0,59761000.0,0.0043757634577734645,-0.5830903790087438,6.888,7.280000000000001
1997-12-04,6.85,7.05,6.78,6.99,594400.0,4136241.0,59761000.0,0.009946286039390238,2.4926686217008776,6.9159999999999995,7.2575
1997-12-05,7.07,7.15,6.9,6.9,602400.0,4236030.0,59761000.0,0.010080152607888087,-1.2875536480686622,6.886000000000001,7.225
1997-12-08,6.95,7.03,6.92,7.0,246800.0,1719629.0,59761000.0,0.004129783638158665,1.4492753623188248,6.914,7.191
1997-12-09,7.08,7.13,6.99,7.11,285800.0,2015133.0,59761000.0,0.004782383159585683,1.5714285714285792,6.964,7.143000000000001
1997-12-10,7.1,7.19,7.1,7.17,319700.0,2284950.0,59761000.0,0.0053496427435953215,0.8438818565400741,7.034000000000001,7.122
1997-12-11,7.17,7.19,6.95,7.0,464700.0,3254716.0,59761000.0,0.007775974297618849,-2.3709902370990243,7.036,7.086
1997-12-12,7.02,7.2,7.0,7.02,464100.0,3289850.0,59761000.0,0.00776593430498151,0.28571428571428914,7.06,7.0595
1997-12-15,7.02,7.15,7.0,7.09,298700.0,2103268.0,59761000.0,0.004998243001288465,0.9971509971510084,7.078,7.0435
1997-12-16,7.05,7.23,7.01,7.19,737100.0,5263246.0,59761000.0,0.012334130954970633,1.4104372355430161,7.093999999999999,7.038000000000001
1997-12-17,7.2,7.33,7.01,7.05,801000.0,5767432.0,59761000.0,0.013403390170847207,-1.9471488178025131,7.07,7.0280000000000005
1997-12-18,7.05,7.17,7.0,7.01,456300.0,3227002.0,59761000.0,0.007635414400696106,-0.5673758865248235,7.072,7.0135000000000005
1997-12-19,7.07,7.12,7.02,7.1,399400.0,2823420.0,59761000.0,0.00668328843225515,1.2838801711840153,7.087999999999999,7.0105
1997-12-22,7.13,7.38,7.12,7.38,1685600.0,12310842.0,59761000.0,0.028205685982496946,3.9436619718309807,7.145999999999999,7.0295000000000005
1997-12-23,7.45,7.5,7.3,7.33,777400.0,5741309.0,59761000.0,0.013008483793778551,-0.6775067750677488,7.174000000000001,7.044
1997-12-24,7.38,7.38,7.16,7.24,676300.0,4891979.0,59761000.0,0.011316745034386975,-1.2278308321964526,7.212000000000001,7.050999999999999
1997-12-25,7.25,7.33,7.19,7.3,736500.0,5338558.0,59761000.0,0.012324090962333294,0.8287292817679592,7.2700000000000005,7.0735
1997-12-26,7.35,7.51,7.34,7.43,1027800.0,7620618.0,59761000.0,0.01719850738776125,1.7808219178082174,7.336,7.092500000000001
1997-12-29,7.48,7.59,7.36,7.39,788400.0,5874443.0,59761000.0,0.013192550325463095,-0.538358008075368,7.337999999999999,7.119
1997-12-30,7.41,7.41,7.23,7.28,660500.0,4812843.0,59761000.0,0.011052358561603722,-1.4884979702300294,7.328,7.140000000000001
1997-12-31,7.28,7.33,7.2,7.32,553000.0,4017170.0,59761000.0,0.009253526547413866,0.5494505494505475,7.343999999999999,7.164999999999999
1998-01-05,7.32,7.33,7.13,7.25,872500.0,6292570.0,59761000.0,0.01459982262679674,-0.9562841530054711,7.3340000000000005,7.178
1998-01-06,7.25,7.44,7.13,7.4,944200.0,6888292.0,59761000.0,0.01579960174695872,2.0689655172413834,7.328,7.203
1998-01-07,7.39,7.55,7.38,7.43,944700.0,7029833.0,59761000.0,0.015807968407489836,0.40540540540539016,7.336,7.224500000000001
1998-01-08,7.43,7.55,7.29,7.39,1149600.0,8503199.0,59761000.0,0.019236625893141013,-0.538358008075368,7.358,7.238499999999999
1998-01-09,7.47,7.7,7.36,7.57,1478700.0,11114216.0,59761000.0,0.024743561854721305,2.435723951285529,7.4079999999999995,7.258500000000001
1998-01-12,7.68,7.83,7.42,7.49,1797000.0,13862195.0,59761000.0,0.030069777948829503,-1.0568031704095149,7.456,7.2829999999999995
1998-01-13,7.45,7.49,6.74,7.05,1689000.0,11844273.0,59761000.0,0.028262579274108534,-5.8744993324432615,7.386,7.2844999999999995
1998-01-14,7.15,7.43,7.15,7.26,1326600.0,9590477.0,59761000.0,0.02219842372115594,2.9787234042553123,7.351999999999999,7.292999999999999
1998-01-15,7.26,7.47,7.25,7.46,1025700.0,7542643.0,59761000.0,0.017163367413530563,2.754820936639124,7.366,7.3065
1998-01-16,7.45,8.01,7.39,7.56,2788600.0,21709772.0,59761000.0,0.04666253911413798,1.3404825737265424,7.364,7.332000000000001
1998-01-19,7.56,7.8,7.5,7.63,783800.0,5974021.0,59761000.0,0.013115577048576832,0.92592592592593,7.391999999999999,7.3629999999999995
1998-01-20,7.65,7.69,7.4,7.52,774000.0,5852957.0,59761000.0,0.012951590502166965,-1.4416775884665833,7.486,7.384
1998-01-21,7.4,7.58,7.35,7.36,494400.0,3676588.0,59761000.0,0.008272953933167116,-2.127659574468077,7.506,7.383
1998-01-22,7.35,7.55,7.35,7.42,565000.0,4218300.0,59761000.0,0.00945432640016064,0.8152173913043459,7.497999999999999,7.387499999999998
1998-01-23,7.49,7.7,7.43,7.61,810800.0,6162104.0,59761000.0,0.013567376717257074,2.5606469002695365,7.508,7.406000000000001
1998-02-09,7.98,7.98,7.7,7.76,1086500.0,8492118.0,59761000.0,0.018180753334114223,1.9710906701708275,7.534000000000001,7.428999999999999
1998-02-10,7.75,7.87,7.59,7.6,854400.0,6625920.0,59761000.0,0.014296949515570355,-2.0618556701030966,7.55,7.4375
1998-02-11,7.59,7.73,7.59,7.69,556200.0,4270690.0,59761000.0,0.009307073174813005,1.1842105263158098,7.616,7.452500000000001
1998-02-12,7.75,8.17,7.7,7.99,3674300.0,29488530.0,59761000.0,0.061483241578956176,3.901170351105332,7.7299999999999995,7.4879999999999995
1998-02-13,8.0,8.35,7.92,8.13,2989100.0,24412207.0,59761000.0,0.050017569987115346,1.7521902377972465,7.8340000000000005,7.528499999999999
1998-02-16,8.15,8.45,8.08,8.2,2628200.0,21788804.0,59761000.0,0.04397851441575609,0.8610086100860892,7.922,7.5760000000000005
1998-02-17,8.18,8.3,8.05,8.2,1544400.0,12600180.0,59761000.0,0.0258429410485099,0.0,8.042,7.616
1998-02-18,8.28,8.31,8.0,8.08,1246700.0,10126790.0,59761000.0,0.020861431368283664,-1.4634146341463317,8.120000000000001,7.6485
1998-02-19,8.05,8.26,7.99,8.23,1580200.0,12837720.0,59761000.0,0.026441993942537774,1.8564356435643692,8.168000000000001,7.6905
1998-02-20,8.3,8.35,8.08,8.09,1009600.0,8267551.0,59761000.0,0.016893960944428642,-1.7010935601458166,8.16,7.716500000000001
1998-02-23,8.02,8.12,7.78,7.84,1307000.0,10392518.0,59761000.0,0.021870450628336206,-3.0902348578491945,8.088,7.734
1998-02-24,7.8,8.15,7.8,7.92,908900.0,7281577.0,59761000.0,0.015208915513461957,1.0204081632652962,8.032,7.777499999999999
1998-02-25,7.95,8.02,7.8,7.86,637500.0,5033648.0,59761000.0,0.010667492177172404,-0.7575757575757569,7.988000000000001,7.8075
1998-02-26,7.85,7.92,7.75,7.81,608800.0,4754225.0,59761000.0,0.010187245862686368,-0.6361323155216425,7.903999999999999,7.825
1998-02-27,7.8,8.0,7.7,7.73,712300.0,5566621.0,59761000.0,0.0119191445926273,-1.0243277848911547,7.832000000000001,7.833499999999999
1998-03-02,7.7,7.72,7.5,7.54,725000.0,5509352.0,59761000.0,0.012131657770117635,-2.457956015523932,7.772,7.828999999999999
1998-03-03,7.5,7.8,7.45,7.77,533100.0,4047430.0,59761000.0,0.008920533458275464,3.050397877984068,7.742,7.841500000000001
1998-03-04,7.8,7.92,7.69,7.85,383700.0,2991928.0,59761000.0,0.00642057529157812,1.029601029601035,7.74,7.866
1998-03-05,7.9,7.93,7.6,7.67,416500.0,3236414.0,59761000.0,0.006969428222419303,-2.292993630573248,7.711999999999999,7.878500000000001
1998-03-06,7.65,7.75,7.55,7.75,401100.0,3074687.0,59761000.0,0.006711735078060943,1.04302477183833,7.715999999999999,7.8855
1998-03-09,7.8,7.8,7.52,7.59,358900.0,2732039.0,59761000.0,0.0060055889292347855,-2.0645161290322567,7.725999999999999,7.877000000000001
1998-03-10,7.59,7.84,7.56,7.77,642900.0,4970799.0,59761000.0,0.010757852110908453,2.371541501976271,7.725999999999999,7.885499999999999
1998-03-11,7.75,7.9,7.61,7.63,420900.0,3280419.0,59761000.0,0.0070430548350931205,-1.8018018018017945,7.6819999999999995,7.8824999999999985
1998-03-12,7.63,7.73,7.46,7.53,572100.0,4307751.0,59761000.0,0.009573132979702482,-1.3106159895150626,7.653999999999999,7.8595
1998-03-13,7.48,7.58,7.45,7.54,656800.0,4929226.0,59761000.0,0.010990445273673466,0.13280212483399723,7.612,7.830000000000001
1998-03-16,7.78,7.78,7.56,7.68,729100.0,5592753.0,59761000.0,0.012200264386472783,1.8567639257294433,7.63,7.803999999999999
1998-03-17,7.88,8.14,7.85,7.95,3210100.0,25620211.0,59761000.0,0.05371563394186844,3.515625,7.6659999999999995,7.791500000000001
1998-03-18,8.0,8.03,7.83,7.9,1407200.0,11144072.0,59761000.0,0.023547129398771773,-0.6289308176100628,7.720000000000001,7.782500000000001
1998-03-19,7.88,8.04,7.88,7.91,897300.0,7143858.0,59761000.0,0.015014808989140075,0.12658227848101333,7.795999999999999,7.766500000000001
1998-03-20,7.95,8.0,7.82,7.86,443600.0,3508419.0,59761000.0,0.00742290122320577,-0.6321112515802807,7.859999999999999,7.755
1998-03-23,7.83,8.08,7.15,8.05,1040700.0,8242414.0,59761000.0,0.01741436722946403,2.4173027989822016,7.934,7.7655
1998-03-24,8.0,8.15,7.88,8.0,1210900.0,9731318.0,59761000.0,0.020262378474255785,-0.6211180124223725,7.944,7.769500000000001
1998-03-25,8.09,8.09,7.8,7.86,802100.0,6350872.0,59761000.0,0.013421796824015663,-1.749999999999996,7.936,7.769499999999999
1998-03-26,7.88,7.88,7.68,7.7,862500.0,6698382.0,59761000.0,0.014432489416174428,-2.0356234096692183,7.894,7.764
1998-03-27,8.45,8.45,7.89,8.03,1235800.0,9928215.0,59761000.0,0.02067903816870534,4.2857142857142705,7.928,7.779000000000001
1998-03-30,8.03,8.13,7.89,8.06,1153300.0,9225597.0,59761000.0,0.019298539181071266,0.37359900373601374,7.93,7.8050000000000015
1998-03-31,8.07,8.07,7.9,7.93,729800.0,5807562.0,59761000.0,0.012211977711216345,-1.6129032258064613,7.9159999999999995,7.813
1998-04-01,7.88,8.05,7.85,7.91,933400.0,7399049.0,59761000.0,0.015618881879486622,-0.2522068095838548,7.926,7.816000000000001
1998-04-02,7.92,8.27,7.91,8.0,2116700.0,17138456.0,59761000.0,0.035419420692424826,1.1378002528444897,7.986,7.8325000000000005
