date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-07-15,78.27,80.26,77.38,78.17,3457503.0,270193618.0,78208293.0,0.04420890505818865,-0.12776287210936044,75.49,75.82149999999999
2022-07-18,79.34,80.23,76.87,78.98,3149703.0,246809262.0,78208293.0,0.04027326104662583,1.0362031469873356,76.238,76.064
2022-07-19,78.98,83.28,78.16,79.02,4881164.0,393265364.0,78208293.0,0.06241235823929823,0.05064573309696563,77.618,76.381
2022-07-20,79.38,82.09,78.68,79.76,3009907.0,239944078.0,78208293.0,0.03848577797242039,0.9364717792963884,78.84,76.6985
2022-07-21,81.75,81.89,77.87,78.6,2986955.0,237719193.0,78208293.0,0.03819230525847176,-1.4543630892678183,78.906,76.8595
2022-07-22,80.72,81.39,77.38,79.58,5256323.0,414685750.0,78208293.0,0.0672092792000971,1.2468193384223891,79.188,77.0895
2022-07-25,79.38,80.38,75.2,75.64,3447787.0,265740790.0,78208293.0,0.044084672708557905,-4.950992711736612,78.52000000000001,77.088
2022-07-26,75.8,75.96,72.25,74.9,3181159.0,235525651.0,78208293.0,0.0406754690324209,-0.9783183500793213,77.696,76.94699999999999
2022-07-27,74.49,78.59,73.85,77.38,2090974.0,160139050.0,78208293.0,0.026735962642734062,3.3110814419225587,77.22,77.1135
2022-07-28,77.87,78.88,73.91,75.69,2900835.0,219060824.0,78208293.0,0.037091143262773935,-2.184026880330836,76.638,77.09649999999999
2022-07-29,75.19,76.5,72.47,72.47,3836742.0,280880159.0,78208293.0,0.04905799439964762,-4.254194741709605,75.21600000000001,76.92699999999999
2022-08-01,72.95,74.21,70.64,74.09,3817436.0,275381447.0,78208293.0,0.048811140782730036,2.235407754933072,74.906,76.79150000000001
2022-08-02,73.14,73.85,69.99,70.29,3301643.0,235391426.0,78208293.0,0.0422160217715019,-5.128897287083278,73.98400000000001,76.3745
2022-08-03,71.14,71.83,66.32,66.5,4652198.0,316897007.0,78208293.0,0.05948471474757799,-5.391947645468775,71.808,75.8015
2022-08-04,67.59,67.59,63.33,64.12,4134871.0,266524869.0,78208293.0,0.052869981448131084,-3.578947368421048,69.494,74.9905
2022-08-05,64.12,65.23,63.3,64.61,2633687.0,168270777.0,78208293.0,0.03367529067537633,0.7641921397379736,67.922,74.454
2022-08-08,64.31,65.81,62.3,64.83,3280501.0,211323331.0,78208293.0,0.041945692383287284,0.34050456585668076,66.07000000000001,73.93350000000001
2022-08-09,64.77,66.82,63.87,64.82,3825858.0,248127075.0,78208293.0,0.04891882757241614,-0.015424957581378074,64.976,73.5685
2022-08-10,64.61,65.31,62.83,63.47,3041983.0,192829416.0,78208293.0,0.038895913506256936,-2.0826905276149277,64.36999999999999,73.05949999999999
2022-08-11,63.67,65.69,62.1,64.3,3242841.0,205809949.0,78208293.0,0.04146415777160614,1.3077044272884697,64.40599999999999,72.36099999999999
2022-08-12,64.26,64.26,61.49,61.54,3283750.0,204157384.0,78208293.0,0.041987235292298225,-4.292379471228614,63.791999999999994,71.52950000000001
2022-08-15,61.44,62.61,60.86,62.1,3138897.0,192628712.0,78208293.0,0.04013509155608345,0.9099772505687387,63.245999999999995,70.6855
2022-08-16,62.22,63.99,61.62,63.31,4413942.0,276651175.0,78208293.0,0.05643828589891356,1.9484702093397699,62.943999999999996,69.9
2022-08-17,63.36,63.79,60.38,61.92,3662006.0,224461067.0,78208293.0,0.046823755634201096,-2.195545727373238,62.634,69.00800000000001
2022-08-18,61.97,62.86,61.29,62.22,2517405.0,155913169.0,78208293.0,0.032188466253828096,0.4844961240310086,62.218,68.189
2022-08-19,62.48,62.48,58.78,58.91,3675702.0,219772002.0,78208293.0,0.04699887772771105,-5.319832851173256,61.69200000000001,67.1555
2022-08-22,59.31,61.26,57.79,60.76,4598714.0,272390491.0,78208293.0,0.05880084865168966,3.1403836360549997,61.424,66.4115
2022-08-23,60.69,63.0,60.29,61.78,3298449.0,203422066.0,78208293.0,0.04217518211272045,1.678736010533255,61.117999999999995,65.75550000000001
2022-08-24,62.45,63.07,56.99,57.83,4352148.0,257235575.0,78208293.0,0.055648165086533724,-6.393654904499845,60.3,64.77799999999999
2022-08-25,58.08,59.26,55.64,56.27,3035499.0,171330996.0,78208293.0,0.038813006697384383,-2.697561819125016,59.11,63.806999999999995
2022-08-26,56.33,58.42,55.56,56.39,3038490.0,172531106.0,78208293.0,0.03885125072350064,0.21325750844143343,58.605999999999995,63.00300000000001
2022-08-29,55.26,57.27,54.26,55.43,2433261.0,135578350.0,78208293.0,0.031112570120920554,-1.7024295087781582,57.54,62.06999999999999
2022-08-30,56.25,58.03,54.69,56.67,2931416.0,165356474.0,78208293.0,0.037482163176736256,2.2370557459859386,56.51800000000001,61.388999999999996
2022-08-31,56.28,57.57,53.86,53.9,2708097.0,148566435.0,78208293.0,0.03462672430403257,-4.887947767778367,55.73199999999999,60.759
2022-09-01,54.36,55.05,52.71,54.03,3180460.0,171279884.0,78208293.0,0.04066653136132251,0.24118738404452778,55.284000000000006,60.25450000000001
2022-09-02,54.15,54.95,52.56,53.46,2045838.0,109394192.0,78208293.0,0.026158837145313987,-1.0549694614103267,54.698,59.697
2022-09-05,54.26,55.36,53.02,54.85,2537498.0,137532643.0,78208293.0,0.03244538274221124,2.6000748222970493,54.581999999999994,59.198
2022-09-06,54.81,55.22,52.29,55.16,4197540.0,224680461.0,78208293.0,0.053671290332343656,0.5651777575204964,54.279999999999994,58.71500000000001
2022-09-07,54.46,57.6,54.14,56.93,4339625.0,244190166.0,78208293.0,0.055488041402463543,3.208846990572889,54.886,58.388
2022-09-08,56.89,58.04,53.86,54.41,4993135.0,278254353.0,78208293.0,0.06384406062922253,-4.426488670296857,54.962,57.8935
2022-09-09,54.21,55.22,53.76,54.16,2533285.0,137288520.0,78208293.0,0.03239151377463257,-0.45947436133063624,55.102,57.5245
2022-09-13,53.85,54.25,52.06,52.11,4467234.0,234314365.0,78208293.0,0.057119697012182585,-3.7850812407680845,54.553999999999995,57.025
2022-09-14,48.83,50.64,48.63,49.76,8784103.0,434769733.0,279433350.0,0.031435413847344995,-4.509691038188446,53.474000000000004,56.347500000000004
2022-09-15,50.23,50.23,46.57,47.03,6673707.0,317246199.0,279433350.0,0.02388300108057968,-5.486334405144689,51.49399999999999,55.602999999999994
2022-09-16,47.23,49.82,46.88,48.17,6087120.0,294950987.0,279433350.0,0.02178379924944535,2.4239846906230156,50.245999999999995,54.9005
2022-09-19,48.48,49.94,47.73,48.13,3932971.0,191275955.0,279433350.0,0.014074808894500244,-0.08303923603902863,49.04,54.36149999999999
2022-09-20,48.74,51.54,48.19,50.27,5594511.0,279882740.0,279433350.0,0.020020913752778615,4.4462912944109645,48.672000000000004,53.83699999999999
2022-09-21,50.11,53.43,49.6,52.67,7550017.0,392682485.0,279433350.0,0.027019026182808888,4.774219216232334,49.254000000000005,53.3815
2022-09-22,51.95,57.75,51.95,56.53,10822713.0,601724409.0,279433350.0,0.03873092814440367,7.328650085437638,51.153999999999996,53.3165
2022-09-23,56.31,57.78,54.47,55.91,6847082.0,379536183.0,279433350.0,0.024503453149024624,-1.0967627808243452,52.702,53.298500000000004
2022-09-26,55.26,57.63,54.46,55.12,6717216.0,375137422.0,279433350.0,0.024038705473058246,-1.4129851547129313,54.1,53.235
2022-09-27,55.73,57.78,55.5,57.24,6130635.0,345448670.0,279433350.0,0.021939525113949355,3.8461538461538547,55.49400000000001,53.3255
2022-09-28,56.51,57.68,53.13,53.13,6673781.0,362443552.0,279433350.0,0.023883265902226773,-7.180293501048219,55.586,53.1485
2022-09-29,53.67,54.14,51.3,52.65,4600223.0,241416040.0,279433350.0,0.01646268421432159,-0.903444381705254,54.81,53.086
2022-09-30,52.26,53.25,50.85,50.89,4148192.0,212655416.0,279433350.0,0.014845014025705951,-3.342830009496678,53.806,52.92900000000001
2022-10-10,48.68,50.83,48.48,49.93,4760915.0,236025039.0,279433350.0,0.017037747999657165,-1.8864216938494827,52.76800000000001,52.7525
2022-10-11,49.74,53.11,49.74,50.87,4114416.0,210689490.0,279433350.0,0.014724140837162064,1.882635689965939,51.49400000000001,52.5535
2022-10-12,51.54,52.91,48.74,52.56,4834741.0,244581426.0,279433350.0,0.017301946958013424,3.322193827403197,51.379999999999995,52.423500000000004
2022-10-13,51.83,54.14,51.12,51.13,4970610.0,259643760.0,279433350.0,0.017788177395432578,-2.7207001522070007,51.076,52.133500000000005
2022-10-14,51.02,53.05,47.25,52.27,7675966.0,385565129.0,279433350.0,0.027469756204833818,2.229610796010162,51.352,52.0265
2022-10-17,53.17,54.86,49.85,51.23,9125679.0,467071849.0,279433350.0,0.03265780194096374,-1.9896690262100725,51.612,51.88000000000001
2022-10-18,51.3,54.56,51.28,54.11,8931641.0,473505362.0,279433350.0,0.03196340379557415,5.621706031622109,52.260000000000005,51.98
2022-10-19,54.14,57.78,53.76,55.77,11310773.0,633139926.0,279433350.0,0.040477534267115936,3.067824801330632,52.902,52.2805
2022-10-20,54.95,55.25,53.11,54.25,6711545.0,362436167.0,279433350.0,0.024018410830346486,-2.7254796485565724,53.525999999999996,52.64150000000001
2022-10-21,54.26,56.07,53.31,54.84,5540411.0,302631073.0,279433350.0,0.019827307656727446,1.0875576036866397,54.04,52.975
2022-10-24,55.77,56.57,53.94,55.27,5828983.0,322041312.0,279433350.0,0.02086001187760874,0.7840991976659328,54.848,53.33200000000001
2022-10-25,55.77,57.28,53.76,56.37,7380138.0,411703756.0,279433350.0,0.02641108514785368,1.9902297810747038,55.3,53.637
2022-10-26,56.38,56.97,54.58,56.19,6543189.0,364623358.0,279433350.0,0.023415920111182147,-0.31931878658860713,55.384,53.813
2022-10-27,56.87,57.25,54.96,55.51,6342925.0,353088375.0,279433350.0,0.022699241160727593,-1.2101797472859888,55.636,53.762
2022-10-28,54.26,54.26,50.1,50.12,6950454.0,357686977.0,282648050.0,0.024590489833558025,-9.709962168978558,54.69199999999999,53.472500000000004
2022-10-31,50.24,51.71,49.63,51.28,4381952.0,222604733.0,282648050.0,0.015503209733801454,2.314445331205106,53.894000000000005,53.280499999999996
2022-11-01,51.54,54.86,51.1,54.52,7617247.0,405291214.0,282648050.0,0.026949582705417568,6.318252730109197,53.524,53.144499999999994
2022-11-02,54.35,55.82,53.8,55.05,5075482.0,277702530.0,282648050.0,0.017956897279142736,0.9721203228173048,53.29600000000001,53.2405
2022-11-03,54.95,57.37,54.71,55.67,5144561.0,287215809.0,282648050.0,0.01820129663020849,1.1262488646684998,53.327999999999996,53.39149999999999
2022-11-04,56.07,59.16,55.95,58.73,9603335.0,554217777.0,282648050.0,0.0339763002079795,5.4966768456978565,55.05,53.783500000000004
2022-11-07,59.28,59.57,57.37,58.03,5826861.0,336949651.0,282648050.0,0.020615252785221763,-1.1918951132300237,56.4,54.1885
2022-11-08,57.86,58.54,56.49,56.93,4182355.0,237626495.0,282648050.0,0.01479704176271515,-1.8955712562467752,56.88199999999999,54.49150000000001
2022-11-09,56.63,57.71,55.85,57.02,4430710.0,250111386.0,282648050.0,0.015675714019608485,0.15808888108204133,57.275999999999996,54.7145
2022-11-10,55.99,56.76,53.96,54.03,4990711.0,274174745.0,282648050.0,0.017656980120683657,-5.243774114345845,56.948,54.859500000000004
2022-11-11,55.37,56.49,54.39,54.45,5039611.0,277857248.0,282648050.0,0.01782998679806919,0.7773459189339249,56.092000000000006,54.968500000000006
2022-11-14,54.51,54.94,52.1,52.26,4687517.0,248600557.0,282648050.0,0.016584289189329273,-4.022038567493125,54.938,55.02
2022-11-15,52.36,54.46,52.36,54.26,4930555.0,262541601.0,282648050.0,0.017444150065779686,3.8270187523918864,54.403999999999996,55.02750000000001
2022-11-16,54.36,54.36,50.78,51.45,10858413.0,561209571.0,282648050.0,0.03841672709222654,-5.178768890527086,53.290000000000006,54.8115
2022-11-17,51.55,51.56,49.13,49.74,8852446.0,438739880.0,282648050.0,0.031319678306643194,-3.3236151603498576,52.431999999999995,54.58599999999999
2022-11-18,49.84,50.9,48.56,50.08,5297449.0,264198331.0,282648050.0,0.01874220961368741,0.6835544833132312,51.55800000000001,54.348
2022-11-21,49.72,52.25,49.6,52.25,6585720.0,336129217.0,282648050.0,0.02330007229839371,4.3330670926517545,51.556000000000004,54.197
2022-11-22,51.75,52.23,50.38,50.57,4275067.0,218216408.0,282648050.0,0.01512505393191285,-3.2153110047846933,50.818000000000005,53.907000000000004
2022-11-23,50.99,51.97,50.24,51.41,3569503.0,181370009.0,282648050.0,0.01262879046927796,1.6610638718607795,50.81,53.668000000000006
2022-11-24,51.53,53.86,51.36,53.06,7282469.0,382850871.0,282648050.0,0.02576514856550399,3.209492316669915,51.474000000000004,53.54549999999999
2022-11-25,52.47,52.48,50.84,50.94,4033254.0,207252856.0,282648050.0,0.014269527067319232,-3.99547681869582,51.646,53.5865
2022-11-28,50.4,52.18,49.95,51.68,5166920.0,264806253.0,282648050.0,0.01828040207600937,1.4526894385551659,51.532000000000004,53.6065
2022-11-29,51.39,52.1,50.94,51.73,3996456.0,205169841.0,282648050.0,0.014139336889109972,0.09674922600617641,51.763999999999996,53.467
2022-11-30,52.25,53.02,51.78,51.9,4731074.0,246691240.0,282648050.0,0.016738392499081454,0.3286294219988495,51.862,53.3095
2022-12-01,52.25,53.36,52.05,52.6,4922945.0,258196939.0,282648050.0,0.017417226122734615,1.3487475915221703,51.769999999999996,53.15599999999999
2022-12-02,52.32,54.26,51.96,53.09,5897984.0,312478134.0,282648050.0,0.02086688374464285,0.9315589353612097,52.2,52.874
2022-12-05,53.25,53.25,51.27,51.44,5210562.0,268961825.0,282648050.0,0.01843480611311488,-3.1079299303070407,52.152,52.54449999999999
2022-12-06,51.29,52.3,50.37,51.11,4767263.0,242835288.0,282648050.0,0.016866428054253337,-0.6415241057542764,52.028,52.253499999999995
2022-12-07,51.09,52.8,50.93,52.25,6351170.0,330607964.0,282648050.0,0.02247024170164981,2.230483271375472,52.098,52.015
2022-12-08,52.43,54.29,51.62,52.9,7472771.0,396915354.0,282648050.0,0.02643843111601159,1.2440191387559807,52.157999999999994,51.958499999999994
2022-12-09,52.52,53.77,51.76,52.39,8242719.0,431419001.0,282648050.0,0.029162483165901906,-0.9640831758033985,52.01800000000001,51.855500000000006
2022-12-12,51.99,52.99,50.91,51.89,4934645.0,255578300.0,282648050.0,0.017458620358428087,-0.9543806069860605,52.108000000000004,51.837
2022-12-13,51.93,52.36,50.99,51.02,3520500.0,180815164.0,282648050.0,0.012455419381099569,-1.676623626903062,52.089999999999996,51.675
2022-12-14,51.04,51.94,49.87,50.07,4096700.0,206291507.0,282648050.0,0.014493997039781452,-1.8620148961191796,51.653999999999996,51.605999999999995
2022-12-15,50.07,51.72,49.75,51.69,3488926.0,177205960.0,282648050.0,0.012343711552229,3.2354703415218733,51.412,51.7035
2022-12-16,51.32,51.63,49.84,49.87,3643159.0,182146994.0,282648050.0,0.012889383103828242,-3.520990520410139,50.908,51.693
2022-12-19,49.3,50.91,49.26,49.71,2635991.0,130967705.0,282648050.0,0.009326054080330645,-0.3208341688389793,50.471999999999994,51.565999999999995
2022-12-20,49.35,50.03,48.25,49.22,2404658.0,117255253.0,282648050.0,0.008507605129418016,-0.9857171595252456,50.111999999999995,51.4985
2022-12-21,49.35,49.36,48.12,48.17,1905753.0,92053315.0,282648050.0,0.006742494773977744,-2.1332791548151153,49.732,51.3365
2022-12-22,48.25,48.42,45.12,45.25,5156076.0,237769225.0,282648050.0,0.01824203634166236,-6.061864230849078,48.444,50.946
2022-12-23,44.72,45.6,44.61,44.76,2333977.0,104483627.0,282648050.0,0.008257537952234236,-1.0828729281768035,47.422000000000004,50.637
2022-12-26,44.76,46.67,44.44,46.56,3338902.0,152204699.0,282648050.0,0.01181293131157282,4.021447721179627,46.792,50.381
2022-12-27,46.56,47.52,46.22,47.21,2540904.0,118860107.0,282648050.0,0.008989639235084055,1.3960481099656308,46.39,50.154999999999994
2022-12-28,47.13,47.48,46.07,46.69,2003908.0,93099513.0,282648050.0,0.007089764107695065,-1.1014615547553563,46.094,49.8945
2022-12-29,46.72,47.08,46.28,46.63,1976986.0,91719006.0,282648050.0,0.006994514909973729,-0.12850717498392727,46.37,49.596
2022-12-30,46.97,47.11,45.13,45.17,2476488.0,113205543.0,282648050.0,0.008761737432825028,-3.1310315247694676,46.452,49.2
2023-01-03,45.02,46.11,44.44,45.62,3178636.0,143653990.0,282648050.0,0.01124591519382497,0.9962364401151058,46.263999999999996,48.909
2023-01-04,45.64,45.64,43.65,43.91,4512747.0,199494150.0,282648050.0,0.01596595837119697,-3.748355984217455,45.604,48.549
2023-01-05,44.18,45.67,43.89,45.05,3961244.0,176820090.0,282648050.0,0.014014757929516938,2.5962195399681143,45.275999999999996,48.189
2023-01-06,46.72,48.1,46.04,47.69,8112208.0,382628111.0,282648050.0,0.028700739311663392,5.860155382907872,45.488,47.9285
2023-01-09,47.5,48.0,46.57,46.61,5617204.0,263537336.0,282648050.0,0.0198734928473768,-2.2646257076955334,45.775999999999996,47.6395
2023-01-10,46.36,47.13,45.99,46.3,4653471.0,215001345.0,282648050.0,0.016463835501430137,-0.6650933276121096,45.912,47.36
2023-01-11,46.55,46.55,44.89,44.89,4763335.0,216108654.0,282648050.0,0.01685253091256069,-3.045356371490271,46.108,47.0535
2023-01-12,44.54,47.61,44.54,47.23,8446160.0,393955242.0,282648050.0,0.02988225108929639,5.212742258854974,46.544,46.911500000000004
2023-01-13,47.15,47.73,45.42,46.21,5969272.0,275490617.0,282648050.0,0.021119098468926286,-2.1596442938810023,46.248,46.6375
2023-01-16,46.21,46.92,45.68,46.32,3860453.0,178215096.0,282648050.0,0.013658162509877567,0.238043713481928,46.19,46.46
2023-01-17,46.49,46.76,46.03,46.37,2920743.0,134650794.0,282648050.0,0.0103334977899193,0.10794473229704948,46.20399999999999,46.293
2023-01-18,46.52,47.55,46.37,46.92,4010615.0,187716344.0,282648050.0,0.014189430990236798,1.1861117101574337,46.61,46.178
2023-01-19,46.92,47.32,46.53,47.31,3163348.0,147972600.0,282648050.0,0.011191826725852169,0.8312020460358172,46.626,46.135000000000005
2023-01-20,47.19,49.01,47.06,48.63,5183980.0,248238486.0,282648050.0,0.018340759824806856,2.7901077996195234,47.11,46.304
2023-01-30,49.53,50.19,47.89,47.95,6656759.0,324190027.0,282648050.0,0.02355140606843033,-1.3983137980670413,47.436,46.463499999999996
2023-01-31,47.93,48.56,47.83,48.2,3050400.0,146286176.0,282648050.0,0.010792220218749076,0.5213764337852034,47.80200000000001,46.5455
2023-02-01,48.23,49.0,48.13,48.98,4231140.0,204739092.0,282648050.0,0.014969641573681474,1.6182572614107826,48.214,46.634
2023-02-02,48.83,49.08,48.48,48.73,3940667.0,191151242.0,282648050.0,0.01394195714422937,-0.5104124132298882,48.498000000000005,46.736000000000004
2023-02-03,48.68,48.93,48.0,48.49,4276536.0,205872157.0,282648050.0,0.015130251208172142,-0.492509747588743,48.47,46.829
2023-02-06,48.83,49.16,48.05,48.24,3469449.0,167816170.0,282648050.0,0.01227480253269039,-0.5155702206640522,48.528,46.9825
2023-02-07,48.06,48.6,47.92,48.5,2979172.0,142917798.0,282648050.0,0.010540217772597405,0.5389718076285188,48.588,47.1265
2023-02-08,48.51,49.23,48.34,48.39,4131413.0,200547167.0,282648050.0,0.014616810552912005,-0.22680412371134384,48.470000000000006,47.3505
2023-02-09,48.13,49.71,47.84,49.56,6056247.0,294998366.0,282648050.0,0.021426813310758734,2.417854928704277,48.636,47.576
2023-02-10,49.56,51.35,49.55,51.06,9768941.0,492245385.0,282648050.0,0.03456220907945411,3.0266343825665842,49.15,47.7445
2023-02-13,50.75,51.8,50.29,51.35,7542113.0,383542922.0,282648050.0,0.02668376095288823,0.5679592636114394,49.772000000000006,47.9815
2023-02-14,51.33,52.77,50.9,52.6,8252868.0,427859804.0,282648050.0,0.029198390011889345,2.434274586173313,50.592,48.296499999999995
2023-02-15,52.55,53.08,51.9,52.92,5613462.0,293545770.0,282648050.0,0.019860253767892615,0.6083650190114032,51.498000000000005,48.698
2023-02-16,52.93,53.0,49.94,50.24,6872452.0,350041438.0,282648050.0,0.02431452118633049,-5.064247921390774,51.634,48.8485
2023-02-17,50.05,50.58,48.78,48.91,4291109.0,211338307.0,282648050.0,0.015181810028408122,-2.647292993630579,51.20399999999999,48.98350000000001
2023-02-20,48.71,48.87,47.16,47.7,5838545.0,276817281.0,282648050.0,0.02065659041341343,-2.473931711306465,50.474000000000004,49.052499999999995
2023-02-21,47.93,48.31,47.37,47.93,3401897.0,162045120.0,282648050.0,0.012035805660077966,0.4821802935010444,49.54,49.1305
2023-02-22,47.63,47.63,46.68,46.75,4373255.0,204568196.0,282648050.0,0.01547244001860264,-2.4619236386396848,48.306,49.122
2023-02-23,46.91,47.57,46.59,47.53,4842508.0,226209026.0,282648050.0,0.017132642521326433,1.668449197860955,47.763999999999996,49.132999999999996
2023-02-24,47.54,47.54,46.52,46.66,2624417.0,122500874.0,282648050.0,0.009285105628713873,-1.8304228908058162,47.314,49.034499999999994
2023-02-27,46.66,47.72,46.59,46.85,2871814.0,134575201.0,282648050.0,0.01016038851143675,0.4072010287184069,47.144,48.9795
2023-02-28,47.05,47.15,46.57,47.03,2221588.0,103605620.0,282648050.0,0.007859909169725388,0.38420490928494644,46.964000000000006,48.921
2023-03-01,47.22,48.0,47.13,47.83,2935418.0,139314913.0,282648050.0,0.010385417482979274,1.701041888156496,47.17999999999999,48.8635
2023-03-02,48.03,48.08,47.11,47.6,3815169.0,180964931.0,282648050.0,0.01349794912789952,-0.48086974702069574,47.194,48.807
2023-03-03,47.72,47.82,46.88,47.01,2417038.0,113491323.0,282648050.0,0.008551405183938116,-1.2394957983193344,47.263999999999996,48.733
2023-03-06,47.21,47.32,46.15,46.37,3015768.0,139333000.0,282648050.0,0.010669693281096402,-1.3614124654328874,47.16799999999999,48.639500000000005
2023-03-07,46.48,46.48,45.67,45.71,2244491.0,102798738.0,282648050.0,0.007940939270587574,-1.423334052188907,46.903999999999996,48.5
2023-03-08,45.92,46.37,45.1,45.43,2213727.0,100462017.0,282648050.0,0.007832097196495783,-0.6125574272588086,46.424,48.352
2023-03-09,45.52,45.61,44.98,45.02,3453980.0,155352383.0,282648050.0,0.012220073692353442,-0.9024873431653035,45.908,48.125
2023-03-10,45.11,45.11,43.93,44.01,4549362.0,200373957.0,282648050.0,0.01609550110110436,-2.243447356730355,45.308,47.772499999999994
2023-03-13,44.21,44.21,43.01,43.08,4187879.0,180512939.0,282648050.0,0.01481658550271265,-2.11315610088616,44.65,47.359
2023-03-14,43.21,43.21,40.88,42.2,6026565.0,251225910.0,282648050.0,0.021321799318976372,-2.042711234911787,43.948,46.839
2023-03-15,42.46,43.01,41.6,42.15,3144834.0,132464373.0,282648050.0,0.011126324770328329,-0.11848341232228998,43.292,46.3005
2023-03-16,41.91,42.39,41.01,41.1,2362042.0,97791240.0,282648050.0,0.008356831048365626,-2.491103202846967,42.507999999999996,45.84349999999999
2023-03-17,41.45,41.83,40.79,41.1,3561062.0,146034356.0,282648050.0,0.012598926474107994,0.0,41.926,45.452999999999996
2023-03-20,41.26,41.3,40.39,40.95,2839662.0,115636909.0,282648050.0,0.010046635736563546,-0.36496350364962904,41.50000000000001,45.115500000000004
2023-03-21,41.13,41.95,40.99,41.9,3853046.0,159244129.0,282648050.0,0.013631956774511624,2.3199023199023117,41.44,44.814
2023-03-22,42.29,42.48,41.75,41.9,2658098.0,111203697.0,282648050.0,0.009404267957978128,0.0,41.39,44.5715
2023-03-23,41.56,41.74,40.74,41.3,3515028.0,144270675.0,282648050.0,0.01243605961548293,-1.4319809069212486,41.43,44.260000000000005
2023-03-24,41.04,41.88,41.04,41.41,2736796.0,113145070.0,282648050.0,0.009682699031534093,0.2663438256658601,41.492000000000004,43.9975
2023-03-27,41.55,41.55,39.93,39.98,5936968.0,240624146.0,282648050.0,0.021004807922785952,-3.453272156483944,41.297999999999995,43.654
2023-03-28,40.14,40.14,38.48,38.65,4816847.0,187412763.0,282648050.0,0.01704185470234095,-3.3266633316658245,40.647999999999996,43.235
2023-03-29,38.68,39.49,38.68,39.09,3026787.0,117903837.0,282648050.0,0.010708678159994382,1.1384217335058233,40.086,42.798
2023-03-30,39.09,40.56,39.0,40.55,3681050.0,146168510.0,282648050.0,0.013023440282004422,3.734970580711172,39.93599999999999,42.445499999999996
2023-03-31,40.19,41.4,40.09,40.56,3224419.0,130846428.0,282648050.0,0.0114078940222655,0.02466091245376667,39.766,42.123000000000005
2023-04-03,40.49,41.2,40.01,40.9,2584714.0,104724542.0,282648050.0,0.009144637650958498,0.8382642998027601,39.95,41.8495
2023-04-04,40.69,40.8,39.44,39.63,3501717.0,138955132.0,282648050.0,0.012388965711951666,-3.10513447432762,40.146,41.5455
2023-04-06,39.34,39.95,39.19,39.37,2671845.0,104894114.0,282648050.0,0.009452904415933525,-0.6560686348725864,40.202,41.2425
2023-04-07,39.46,40.18,39.36,39.59,2701314.0,106708316.0,282648050.0,0.009557164820348133,0.5588011176022478,40.010000000000005,40.971000000000004
2023-04-10,39.79,41.25,39.71,41.17,4530099.0,182085434.0,282648050.0,0.016027349206902367,3.9909067946451104,40.132000000000005,40.829
2023-04-11,41.18,41.4,40.44,41.05,3453790.0,140550249.0,282648050.0,0.01221940147826953,-0.2914743745445869,40.162,40.7275
2023-04-12,41.05,41.36,40.37,40.52,2637290.0,106921613.0,282648050.0,0.009330649901883278,-1.2911084043848775,40.34,40.643499999999996
2023-04-13,40.49,40.63,39.65,39.78,3118195.0,124235481.0,282648050.0,0.011032076817795134,-1.8262586377097767,40.422000000000004,40.525
2023-04-14,39.78,41.67,39.78,41.26,4302464.0,175662212.0,282648050.0,0.015221983664843964,3.7204625439919425,40.756,40.533
2023-04-17,41.0,41.94,39.87,40.26,5513673.0,223080189.0,282648050.0,0.01950720339305366,-2.423654871546288,40.574,40.491
2023-04-18,40.26,41.5,40.16,40.7,3518574.0,143057464.0,282648050.0,0.012448605253070028,1.0928961748633892,40.504000000000005,40.4785
2023-04-19,40.71,40.72,40.02,40.07,1976039.0,79041918.0,282648050.0,0.006991164453460761,-1.5479115479115513,40.414,40.387
2023-04-20,40.06,40.39,36.88,37.07,7423684.0,279760198.0,282648050.0,0.026264762838448735,-7.486897928624902,39.872,40.145500000000006
2023-04-21,37.08,37.92,36.86,36.98,3373942.0,125672766.0,282648050.0,0.011936901740521472,-0.24278392230915324,39.016,39.9295
2023-04-24,37.27,37.37,36.17,36.44,2219026.0,81241736.0,282648050.0,0.007850844893499177,-1.460248783126017,38.251999999999995,39.681
2023-04-25,36.07,36.34,33.38,33.81,7832911.0,267930371.0,282648050.0,0.02771259522222071,-7.217343578485169,36.874,39.372499999999995
2023-04-26,33.83,36.35,33.8,35.81,5947929.0,209393102.0,282648050.0,0.021043587599489894,5.915409642117719,36.022000000000006,39.2305
2023-04-27,35.87,36.52,35.27,36.16,3340439.0,119662264.0,282648050.0,0.011818369169714774,0.9773806199385504,35.839999999999996,39.083999999999996
2023-04-28,35.97,37.05,35.38,35.38,4760365.0,170817694.0,282648050.0,0.016842023145038503,-2.157079646017679,35.519999999999996,38.8255
2023-05-04,34.9,35.44,33.78,34.14,5428325.0,186085419.0,282648050.0,0.019205244826560806,-3.5048049745619037,35.06,38.50449999999999
2023-05-05,34.39,34.55,32.58,32.76,4483379.0,147115053.0,282648050.0,0.015862055301637496,-4.0421792618629215,34.85,38.0975
2023-05-08,32.73,33.48,32.55,32.9,2573864.0,84506813.0,282648050.0,0.009106250688798313,0.42735042735042583,34.268,37.761
2023-05-09,32.91,33.15,31.74,31.83,3750232.0,120252539.0,282648050.0,0.01326820404386303,-3.2522796352583594,33.402,37.384
