date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-05-31,23.6,25.29,23.1,24.92,3611420.0,88137315.0,42679237.99999999,0.08461772443078765,4.8380311316785996,23.428,22.682000000000002
2022-06-01,25.1,25.79,24.28,24.29,2260341.0,56094889.0,42679237.99999999,0.052961137684791854,-2.528089887640461,23.76,22.964
2022-06-02,24.23,24.97,24.0,24.51,2229040.0,54608109.0,42679237.99999999,0.05222773658704966,0.9057225195553853,24.256,23.070500000000003
2022-06-06,24.68,28.5,24.63,27.41,4417065.0,115851394.0,42679237.99999999,0.10349446726298162,11.831905344757242,24.98,23.375999999999998
2022-06-07,26.88,27.85,26.25,26.37,4827895.0,129973225.0,42679237.99999999,0.11312045917970702,-3.7942356804086086,25.5,23.5995
2022-06-08,26.78,27.46,26.0,26.41,3743667.0,99467471.0,42679237.99999999,0.0877163505121624,0.15168752370118277,25.798000000000002,23.823
2022-06-09,26.4,26.66,25.26,25.6,2361043.0,60788061.0,42679237.99999999,0.055320645602904166,-3.067020068156001,26.060000000000002,24.055500000000002
2022-06-10,25.69,27.35,25.46,26.97,2540855.0,67576965.0,42679237.99999999,0.05953374800178017,5.351562499999996,26.552,24.214000000000002
2022-06-13,26.54,29.63,26.54,29.12,4158943.0,116968306.0,42679237.99999999,0.09744651486045745,7.971820541342245,26.894,24.482000000000003
2022-06-14,28.39,31.11,28.39,28.68,4742641.0,140664018.0,42679237.99999999,0.11112290711469593,-1.5109890109890167,27.356,24.761000000000003
2022-06-15,29.0,30.12,28.69,28.97,3544004.0,104246992.0,42679237.99999999,0.08303812734426047,1.0111576011157641,27.868000000000002,25.0045
2022-06-16,29.1,31.39,29.1,30.5,3356407.0,102183673.0,42679237.99999999,0.07864261775245379,5.281325509147394,28.848000000000003,25.36
2022-06-17,29.68,32.28,29.18,30.5,3243916.0,99313850.0,42679237.99999999,0.07600688653344749,0.0,29.554000000000002,25.727000000000004
2022-06-20,30.11,30.99,29.33,29.99,2474652.0,74395979.0,42679237.99999999,0.057982572228679446,-1.6721311475409895,29.727999999999998,26.058999999999997
2022-06-21,29.91,30.31,29.2,29.65,1804395.0,53402129.0,42679237.99999999,0.04227805098113514,-1.133711237079027,29.922000000000004,26.395999999999997
2022-06-22,29.25,30.85,29.06,30.03,1786609.0,53320026.0,42679237.99999999,0.04186131439366374,1.2816188870151901,30.134000000000004,26.807
2022-06-23,29.11,30.5,29.11,29.72,1673184.0,49445932.0,42679237.99999999,0.03920369899762503,-1.0323010323010418,29.977999999999998,27.1615
2022-06-24,30.17,31.03,29.28,29.58,2188161.0,65943546.0,42679237.99999999,0.051269917237041586,-0.4710632570659512,29.794,27.538999999999998
2022-06-27,29.2,29.95,27.9,28.42,3774302.0,107816407.0,42679237.99999999,0.08843414683270588,-3.9215686274509665,29.479999999999997,27.7705
2022-06-28,29.1,29.1,27.61,28.39,1797850.0,50564843.0,42679237.99999999,0.04212469772773357,-0.1055594651653835,29.227999999999998,28.0015
2022-06-29,28.4,29.11,27.17,27.24,2148569.0,60164873.0,42679237.99999999,0.05034225306459315,-4.050722085241287,28.669999999999998,28.1175
2022-06-30,27.02,29.77,27.02,29.3,2729865.0,78605424.0,44044038.0,0.061980352482667464,7.562408223201178,28.586000000000002,28.368000000000002
2022-07-01,30.03,32.2,29.19,31.01,3000729.0,93243097.0,44044038.0,0.0681301973265939,5.836177474402726,28.872000000000003,28.693
2022-07-04,31.25,33.4,31.25,32.67,2069011.0,67274096.0,44044038.0,0.04697596074183752,5.353111899387297,29.722,28.956
2022-07-05,32.32,32.98,31.25,32.19,1550194.0,49545591.0,44044038.0,0.035196454966277164,-1.469237832874204,30.482,29.247000000000003
2022-07-06,32.08,33.34,31.52,31.95,1126159.0,36275292.0,44044038.0,0.02556893171330022,-0.7455731593662529,31.424,29.524
2022-07-07,32.56,32.97,30.81,32.1,1612639.0,51039528.0,44044038.0,0.036614240501745096,0.46948356807512415,31.983999999999998,29.849
2022-07-08,32.84,32.84,31.42,31.92,997472.0,31961694.0,44044038.0,0.022647151471443194,-0.5607476635513975,32.166,30.0965
2022-07-11,32.0,32.72,30.7,31.5,1495165.0,46899914.0,44044038.0,0.03394704636300604,-1.3157894736842146,31.931999999999995,30.2155
2022-07-12,32.22,32.24,30.18,30.45,1107265.0,33865694.0,44044038.0,0.02513995197261432,-3.3333333333333326,31.583999999999996,30.304000000000002
2022-07-13,30.65,30.65,29.48,30.03,1020864.0,30649291.0,44044038.0,0.023178256271597985,-1.3793103448275779,31.2,30.357
2022-07-14,30.05,31.7,29.78,31.2,1252396.0,38687293.0,44044038.0,0.028435085811160183,3.8961038961038863,31.02,30.392000000000003
2022-07-15,31.49,33.98,31.1,32.28,2141893.0,69685882.0,44044038.0,0.04863071365073293,3.4615384615384714,31.092000000000002,30.481
2022-07-18,32.0,32.5,29.81,30.46,2220933.0,67912844.0,44044038.0,0.050425281169723814,-5.638166047087978,30.884000000000004,30.5045
2022-07-19,30.02,30.81,29.68,30.71,843691.0,25580602.0,44044038.0,0.01915562328776485,0.820748522652659,30.936,30.557499999999997
2022-07-20,30.69,32.6,30.69,32.52,1394534.0,44620134.0,44044038.0,0.031662264935835356,5.893845652881802,31.434000000000005,30.682000000000006
2022-07-21,32.6,33.8,31.84,32.25,1140236.0,37138217.0,44044038.0,0.02588854364352333,-0.8302583025830312,31.644000000000005,30.808500000000002
2022-07-22,31.93,32.87,31.2,31.76,1192610.0,38092678.0,44044038.0,0.02707767167034049,-1.5193798449612328,31.540000000000003,30.9175
2022-07-25,31.44,32.38,31.21,31.78,781033.0,24727883.0,44044038.0,0.017733001683451457,0.06297229219143219,31.804000000000002,31.085500000000003
2022-07-26,31.49,33.32,30.81,33.05,1304581.0,42225236.0,44044038.0,0.02961992267829757,3.9962240402768856,32.272000000000006,31.3185
2022-07-27,32.85,34.97,32.85,34.41,1613303.0,55218684.0,44044038.0,0.036629316321995724,4.1149773071104345,32.65,31.677
2022-07-28,33.97,34.65,33.63,33.74,811136.0,27590187.0,44044038.0,0.018416476709061054,-1.9471083987212867,32.948,31.898999999999994
2022-07-29,33.74,33.8,31.5,31.89,1845543.0,59607726.0,44044038.0,0.04190222068194565,-5.483106105512747,32.974000000000004,31.943
2022-08-01,31.74,34.94,31.51,34.16,1807134.0,60200591.0,44044038.0,0.04103016167591173,7.118218877391014,33.45,32.0175
2022-08-02,34.02,34.48,33.0,33.75,1328468.0,44774744.0,44044038.0,0.030162266229994624,-1.2002341920374637,33.589999999999996,32.0955
2022-08-03,33.33,34.35,32.32,32.48,975821.0,32413098.0,44044038.0,0.022155575290349172,-3.762962962962968,33.204,32.122
2022-08-04,33.05,33.92,32.36,33.59,1021936.0,34138605.0,44044038.0,0.02320259554766527,3.4174876847290925,33.174,32.1965
2022-08-05,32.98,34.2,32.82,34.0,755724.0,25325092.0,44044038.0,0.01715837226368754,1.2206013694551876,33.596,32.3005
2022-08-08,34.7,35.15,32.18,33.0,1836483.0,60859384.0,44044038.0,0.041696517471899376,-2.941176470588236,33.364,32.3755
2022-08-09,32.63,33.29,32.08,32.75,1228339.0,40198631.0,44044038.0,0.027888882486206194,-0.7575757575757569,33.164,32.4905
2022-08-10,32.31,32.98,32.1,32.5,843817.0,27386295.0,44044038.0,0.0191584840608847,-0.7633587786259555,33.168,32.614
2022-08-11,32.9,33.49,32.11,32.47,875837.0,28554008.0,44044038.0,0.019885483706103425,-0.09230769230769154,32.944,32.677499999999995
2022-08-12,32.38,32.47,31.13,31.8,1421759.0,45097691.0,44044038.0,0.03228039627065983,-2.063443178318447,32.504000000000005,32.6535
2022-08-15,31.21,31.86,30.68,31.29,1096938.0,34191232.0,44044038.0,0.024905482099529565,-1.6037735849056656,32.162,32.695
2022-08-16,30.88,32.96,30.88,31.72,949241.0,30498457.0,44044038.0,0.02155208838935249,1.3742409715564063,31.956,32.74550000000001
2022-08-17,31.72,32.52,30.77,32.36,981788.0,31104959.0,44044038.0,0.022291053331667726,2.0176544766708826,31.927999999999997,32.7375
2022-08-18,32.19,32.19,31.39,31.98,647108.0,20523519.0,44044038.0,0.014692295016183575,-1.174289245982696,31.830000000000002,32.724000000000004
2022-08-19,32.26,33.08,30.55,32.8,1598949.0,51035894.0,44044038.0,0.03630341523181866,2.564102564102555,32.03,32.775999999999996
2022-08-22,34.8,35.0,33.3,34.35,5244711.0,179014187.0,44044038.0,0.1190787956363129,4.725609756097571,32.642,32.9045
2022-08-23,34.57,35.87,30.8,31.34,4175252.0,136841017.0,44044038.0,0.09479721182694466,-8.762736535662308,32.566,32.819
2022-08-24,31.47,31.66,30.11,30.5,1630510.0,50155501.0,44044038.0,0.037019993489243654,-2.680280791320999,32.194,32.6235
2022-08-25,30.33,30.87,29.12,29.21,1746219.0,51906632.0,44044038.0,0.03964711409975625,-4.22950819672131,31.640000000000004,32.397000000000006
2022-08-26,29.08,30.3,28.68,29.93,1935336.0,57559932.0,44044038.0,0.04394093021171219,2.4649092776446446,31.066000000000003,32.29899999999999
2022-08-29,29.5,31.3,29.5,30.33,1533782.0,47025237.0,44044038.0,0.03482382791514257,1.3364517206815751,30.262,32.1075
2022-08-30,30.31,30.9,29.8,30.15,687574.0,20886054.0,44044038.0,0.015611057278626451,-0.5934718100890191,30.024,31.9275
2022-08-31,30.0,30.45,29.29,29.56,1106310.0,32958128.0,44044038.0,0.02511826912872975,-1.9568822553897136,29.836000000000002,31.7815
2022-09-01,29.13,29.82,28.92,29.41,772104.0,22622018.0,44044038.0,0.017530272769267885,-0.5074424898511509,29.875999999999998,31.5725
2022-09-02,29.33,29.35,28.2,28.35,904363.0,25916204.0,44044038.0,0.020533153658617766,-3.6042162529751787,29.560000000000002,31.290000000000003
2022-09-05,28.73,30.83,28.17,30.5,2674158.0,80006580.0,44044038.0,0.06071555019546573,7.583774250440922,29.594,31.165000000000003
2022-09-06,30.02,30.8,29.88,29.99,543383.0,16425400.0,44044038.0,0.0123372657157366,-1.6721311475409895,29.562,31.027000000000005
2022-09-07,30.0,30.78,29.62,30.16,452181.0,13585360.0,44044038.0,0.0102665654770346,0.5668556185395079,29.682,30.910000000000004
2022-09-08,30.18,30.18,28.78,29.04,1235155.0,36080766.0,44044038.0,0.02804363668926087,-3.7135278514588865,29.607999999999997,30.7385
2022-09-09,29.06,29.23,28.45,29.04,715422.0,20569849.0,44044038.0,0.016243333547210182,0.0,29.746,30.6005
2022-09-13,28.8,29.3,27.96,28.2,956966.0,27142101.0,44044038.0,0.02172748102705751,-2.892561983471076,29.286,30.445999999999998
2022-09-14,28.0,28.52,26.94,28.26,1273202.0,35182413.0,44044038.0,0.028907476648712363,0.21276595744681437,28.939999999999998,30.272999999999996
2022-09-15,28.26,29.0,26.5,26.85,1966719.0,53215105.0,44044038.0,0.044653467059491685,-4.989384288747345,28.278,29.997499999999995
2022-09-16,26.8,27.28,25.93,26.07,1171940.0,31061380.0,44044038.0,0.026608368651393863,-2.905027932960902,27.684000000000005,29.702000000000005
2022-09-19,25.92,26.74,25.5,26.4,1946496.0,51023085.0,44044038.0,0.04419431297375595,1.2658227848101111,27.156,29.381999999999998
2022-09-20,26.8,27.38,25.85,26.72,2167171.0,57822666.0,44044038.0,0.04920463922949118,1.21212121212122,26.860000000000003,29.0005
2022-09-21,26.98,26.98,25.85,26.3,1102459.0,29110915.0,44044038.0,0.025030833912185798,-1.571856287425144,26.468,28.7485
2022-09-22,26.02,26.95,26.0,26.24,537770.0,14159785.0,44044038.0,0.012209825084611907,-0.22813688212928174,26.345999999999997,28.535500000000003
2022-09-23,26.14,26.77,25.45,26.52,1387160.0,36387129.0,44044038.0,0.03149484159467849,1.0670731707317138,26.436,28.401
2022-09-26,27.05,28.06,26.05,27.24,1310314.0,35778998.0,44044038.0,0.02975008785525069,2.714932126696823,26.603999999999996,28.2665
2022-09-27,27.19,29.87,26.51,29.11,3401124.0,97955903.0,44044038.0,0.07722098505137064,6.864904552129225,27.082,28.2055
2022-09-28,29.34,29.74,28.49,29.24,1446411.0,42383646.0,44044038.0,0.032840108802013115,0.4465819306080254,27.669999999999998,28.160000000000004
2022-09-29,29.63,30.81,29.15,30.19,2506768.0,75921809.0,44044038.0,0.05691503581029514,3.248974008207939,28.46,28.191499999999998
2022-09-30,30.17,30.67,29.9,30.1,943233.0,28582027.0,44044038.0,0.021415679461542558,-0.29811195760185427,29.176,28.226
2022-10-10,30.0,31.5,29.83,30.56,1750130.0,53941781.0,44044038.0,0.03973591158921441,1.5282392026577885,29.839999999999996,28.3365
2022-10-11,30.87,30.87,29.45,29.72,974485.0,29227747.0,44044038.0,0.022125242013459348,-2.7486910994764413,29.962,28.297499999999996
2022-10-12,30.03,31.0,28.7,30.96,2156561.0,64492449.0,44044038.0,0.04896374396916105,4.172274562584133,30.306,28.345999999999997
2022-10-13,30.8,31.81,30.29,31.01,681242.0,21213325.0,44044038.0,0.015467292077079763,0.1614987080103436,30.47,28.3885
2022-10-14,31.0,33.19,31.0,32.34,1597081.0,51508378.0,44044038.0,0.036261003135089474,4.288939051918739,30.918,28.553500000000003
2022-10-17,32.31,34.2,31.5,32.32,1508902.0,49507347.0,44044038.0,0.034258938746715276,-0.06184291898578831,31.27,28.717499999999994
2022-10-18,32.0,33.37,31.63,32.8,780226.0,25455746.0,44044038.0,0.017714679112755285,1.4851485148514865,31.886000000000003,28.9475
2022-10-19,32.6,32.8,31.51,31.75,638182.0,20346454.0,44044038.0,0.014489634215645714,-3.201219512195108,32.044000000000004,29.122000000000003
2022-10-20,31.75,32.09,30.6,30.78,747092.0,23359586.0,44044038.0,0.016962386600429324,-3.0551181102362213,31.998,29.3185
2022-10-21,31.04,31.55,30.2,30.9,1034850.0,31884597.0,44044038.0,0.023495802087901203,0.3898635477582735,31.71,29.559999999999995
2022-10-24,30.91,32.1,30.41,30.85,1291137.0,40360337.0,44044038.0,0.029314682727319415,-0.16181229773462036,31.416000000000004,29.7825
2022-10-25,30.7,31.25,28.8,28.87,1875832.0,55496206.0,46342628.00000001,0.0404774627800564,-6.418152350081041,30.630000000000003,29.889999999999997
2022-10-26,29.43,31.9,28.87,31.45,1814015.0,55872834.0,46342628.00000001,0.03914355051250006,8.936612400415655,30.57,30.1475
2022-10-27,32.33,32.33,30.7,31.4,921577.0,29027828.0,46342628.00000001,0.019886161829234195,-0.15898251192368873,30.694,30.4055
2022-10-28,31.0,31.68,30.48,30.5,737464.0,22908089.0,46342628.00000001,0.015913296932577925,-2.86624203821656,30.613999999999997,30.6045
2022-10-31,30.83,32.8,30.0,30.53,2387253.0,74796796.0,46342628.00000001,0.05151311229048123,0.09836065573771702,30.55,30.769
2022-11-01,30.57,30.92,29.4,30.17,1399187.0,41953333.0,46342628.00000001,0.030192223885102065,-1.1791680314444775,30.810000000000002,30.821999999999996
2022-11-02,30.16,31.4,29.71,30.9,1285131.0,39722026.0,46342628.00000001,0.02773107731395811,2.419622141199862,30.7,30.905
2022-11-03,30.27,32.3,30.06,31.55,2137112.0,66503259.0,46342628.00000001,0.046115468462427284,2.1035598705501757,30.73,30.973000000000003
2022-11-04,31.5,33.78,31.05,32.27,2755798.0,89380032.0,46342628.00000001,0.05946572559501804,2.2820919175911225,31.084000000000003,31.0815
2022-11-07,32.06,32.5,30.88,31.25,1816183.0,57283084.0,46342628.00000001,0.03919033249473896,-3.1608304927177033,31.227999999999998,31.115999999999996
2022-11-08,31.18,32.26,30.7,31.96,1426385.0,45328223.0,46342628.00000001,0.03077911334678732,2.2720000000000073,31.586000000000002,31.228
2022-11-09,32.09,32.66,31.54,31.81,973948.0,31159001.0,46342628.00000001,0.021016244482293923,-0.46933667083854935,31.768,31.2705
2022-11-10,31.51,32.18,30.0,30.45,2496597.0,77052565.0,46342628.00000001,0.05387258141683289,-4.275385099025463,31.548000000000002,31.2425
2022-11-11,30.84,32.96,30.84,31.9,2664549.0,85393792.0,46342628.00000001,0.057496717708801486,4.761904761904767,31.474,31.220499999999998
2022-11-14,31.74,33.5,31.36,33.14,2085680.0,68502336.0,46342628.00000001,0.04500564793174871,3.8871473354232133,31.851999999999997,31.2615
2022-11-15,33.11,34.69,31.91,34.39,2325639.0,78371657.0,46342628.00000001,0.050183580439158514,3.771876885938452,32.338,31.340999999999998
2022-11-16,35.15,35.48,33.82,34.77,1926036.0,66766944.0,46342628.00000001,0.04156078502928232,1.104972375690605,32.92999999999999,31.492
2022-11-17,34.75,34.77,33.38,34.75,1265850.0,43124112.0,46342628.00000001,0.02731502408538419,-0.057520851308612286,33.79,31.690500000000004
2022-11-18,35.1,35.1,33.2,34.25,1994895.0,67710489.0,46342628.00000001,0.04304665242549472,-1.4388489208633115,34.260000000000005,31.858000000000004
2022-11-21,33.9,34.1,32.06,32.46,1948030.0,63476018.0,46342628.00000001,0.04203538047087014,-5.226277372262766,34.124,31.938499999999998
2022-11-22,32.2,32.43,31.0,31.15,1321667.0,41721919.0,46342628.00000001,0.028519465922390068,-4.0357362908194805,33.476,32.052499999999995
2022-11-23,31.15,31.15,29.65,30.0,1286712.0,39053538.0,46342628.00000001,0.027765192772408156,-3.6918138041733495,32.522000000000006,31.979999999999997
2022-11-24,29.8,30.93,29.28,29.6,1694553.0,50691251.0,46342628.00000001,0.03656575108343014,-1.3333333333333308,31.492,31.889999999999997
2022-11-25,29.52,29.6,28.54,28.85,1115378.0,32147846.0,46342628.00000001,0.024068078314419282,-2.533783783783783,30.412,31.807499999999997
2022-11-28,29.06,29.45,27.04,27.31,2286188.0,63501609.0,46342628.00000001,0.049332290779884116,-5.337954939341428,29.381999999999998,31.646500000000003
2022-11-29,27.32,27.88,26.9,27.5,2517023.0,68719908.0,46342628.00000001,0.054313341919236854,0.695715854998169,28.651999999999997,31.513000000000005
2022-11-30,27.5,27.6,26.36,26.68,2042987.0,54729478.0,46342628.00000001,0.04408440108316688,-2.9818181818181855,27.988,31.302
2022-12-01,26.88,27.69,26.55,26.6,2500326.0,67268193.0,46342628.00000001,0.053953047289420006,-0.2998500749625155,27.387999999999998,31.0545
2022-12-02,26.76,27.85,26.61,27.54,2619104.0,71851601.0,46342628.00000001,0.056516087089407176,3.533834586466167,27.125999999999998,30.818
2022-12-05,27.4,27.9,25.48,25.8,5250255.0,137369675.0,46342628.00000001,0.1132921292249546,-6.3180827886710205,26.824,30.545500000000004
2022-12-06,25.88,25.97,25.25,25.42,1682393.0,42808601.0,46342628.00000001,0.036303357677514525,-1.4728682170542573,26.407999999999998,30.2185
2022-12-07,25.35,25.96,25.08,25.58,1693429.0,43334631.0,46342628.00000001,0.03654149695610701,0.6294256490951833,26.188,29.907000000000004
2022-12-08,25.69,26.18,25.41,25.59,1496429.0,38436353.0,46342628.00000001,0.03229055115303344,0.03909304143863146,25.986,29.663999999999998
2022-12-09,25.8,25.97,24.98,25.1,2529268.0,64048747.0,46342628.00000001,0.05457756948958526,-1.9148104728409443,25.498,29.324
2022-12-12,25.1,25.45,25.0,25.15,2214797.0,55641199.0,46342628.00000001,0.04779178686197942,0.19920318725097363,25.368,28.924500000000002
2022-12-13,25.19,26.2,24.87,26.12,3123461.0,79997212.0,46342628.00000001,0.06739930674626393,3.8568588469185094,25.508,28.511000000000003
2022-12-14,26.0,26.0,24.77,24.77,2757158.0,69600636.0,46342628.00000001,0.05949507222594281,-5.168453292496178,25.346,28.010999999999996
2022-12-15,24.7,25.09,24.36,24.74,1487569.0,36753162.0,46342628.00000001,0.03209936648392059,-0.12111425111022145,25.176,27.510499999999997
2022-12-16,24.51,24.97,23.8,23.95,2111379.0,51080467.0,46342628.00000001,0.04556019136420143,-3.1932093775262738,24.945999999999998,26.9955
2022-12-19,24.02,24.41,23.41,24.04,1574311.0,37580313.0,46342628.00000001,0.03397112049838865,0.3757828810020847,24.724,26.5745
2022-12-20,24.24,24.4,23.23,23.8,951115.0,22555188.0,46342628.00000001,0.020523544758834132,-0.9983361064891727,24.259999999999998,26.207
2022-12-21,23.99,24.04,23.34,23.66,803024.0,19002865.0,46342628.00000001,0.017327977170392663,-0.588235294117645,24.038,25.889999999999997
2022-12-22,23.4,24.37,23.4,23.77,1235117.0,29409518.0,46342628.00000001,0.026651854961699622,0.46491969568891456,23.844,25.598499999999998
2022-12-23,23.76,24.07,23.39,24.04,1010943.0,24025719.0,46342628.00000001,0.021814537578662994,1.1358855700462689,23.862000000000002,25.358
2022-12-26,24.0,24.85,23.9,24.66,2020666.0,49443868.0,46342628.00000001,0.04360274950311406,2.579034941763725,23.985999999999997,25.2255
2022-12-27,24.66,24.7,24.06,24.47,1115747.0,27182783.0,46342628.00000001,0.024076040745898135,-0.770478507704786,24.119999999999997,25.074
2022-12-28,24.66,24.96,23.95,24.06,1488396.0,36448660.0,46342628.00000001,0.03211721182493146,-1.675521046178996,24.2,24.943
2022-12-29,24.05,24.87,23.86,24.31,2112069.0,51796234.0,46342628.00000001,0.04557508046371474,1.0390689941812248,24.308,24.8285
2022-12-30,24.31,24.72,24.01,24.05,1224629.0,29795409.0,46342628.00000001,0.02642554064909741,-1.0695187165775333,24.31,24.654000000000003
2023-01-03,24.44,24.65,24.13,24.52,2105150.0,51380966.0,45814428.0,0.04594949870377078,1.95426195426196,24.282,24.59
2023-01-04,24.81,25.24,24.5,24.9,1862217.0,46427561.0,45814428.0,0.04064695514696811,1.549755301794442,24.368000000000002,24.564
2023-01-05,24.95,26.9,24.8,26.61,4087404.0,106910474.0,45814428.0,0.08921652366804624,6.867469879518073,24.878,24.6155
2023-01-06,26.61,27.55,25.67,27.3,3527318.0,95402887.0,45814428.0,0.07699142287665361,2.5930101465614586,25.476,24.701
2023-01-09,27.29,27.64,26.5,27.18,1952877.0,52758642.0,45814428.0,0.04262580774772524,-0.439560439560438,26.101999999999997,24.805
2023-01-10,27.05,27.26,26.72,26.85,939700.0,25291148.0,45814428.0,0.02051100583423196,-1.2141280353200834,26.568,24.889999999999997
2023-01-11,26.62,26.99,26.37,26.59,1496492.0,39919305.0,45814428.0,0.03266420787792003,-0.968342644320308,26.906,24.9135
2023-01-12,26.72,26.72,26.16,26.4,800701.0,21130991.0,45814428.0,0.017477048933143943,-0.7145543437382496,26.863999999999997,24.994999999999997
2023-01-13,26.37,27.09,26.37,26.74,1019991.0,27178172.0,45814428.0,0.022263532352733945,1.2878787878787934,26.752,25.095
2023-01-16,26.98,30.96,26.4,29.65,5442083.0,160382105.0,45814428.0,0.11878535294601954,10.882572924457733,27.246,25.38
2023-01-17,30.3,30.4,29.2,29.57,1460237.0,43380602.0,45814428.0,0.03187286328228304,-0.26981450252950845,27.79,25.6565
2023-01-18,29.43,29.5,28.44,28.97,1097864.0,31754407.0,45814428.0,0.02396328073767504,-2.0290835306053467,28.266,25.915
2023-01-19,28.94,30.56,28.82,29.96,1931478.0,58029084.0,45814428.0,0.04215872781386685,3.4173282706247976,28.977999999999998,26.23
2023-01-20,29.96,30.78,29.72,30.25,1453866.0,43979542.0,45814428.0,0.03173380228603967,0.9679572763684918,29.679999999999996,26.554000000000002
2023-01-30,30.23,30.9,29.35,30.44,1924102.0,57744192.0,45814428.0,0.04199773049660251,0.6280991735537311,29.838,26.874000000000002
2023-01-31,30.29,30.6,28.7,28.88,2040118.0,59730217.0,45814428.0,0.04453003320264088,-5.124835742444156,29.7,27.085
2023-02-01,28.71,29.05,28.25,28.92,1229739.0,35218927.0,45814428.0,0.026841740772142783,0.13850415512466352,29.690000000000005,27.307499999999997
2023-02-02,28.79,31.18,28.56,29.73,2363563.0,71335455.0,45814428.0,0.051589927085851646,2.8008298755186622,29.644,27.591
2023-02-03,29.73,30.18,29.4,29.57,841761.0,24984531.0,45814428.0,0.018373273153164765,-0.5381769256643132,29.508,27.853999999999996
2023-02-06,29.45,29.59,28.9,29.01,916706.0,26780004.0,45814428.0,0.02000911154014626,-1.893811295231651,29.222,28.102000000000004
2023-02-07,29.38,29.84,28.74,28.95,1191423.0,35014643.0,45814428.0,0.026005410348023988,-0.20682523267839814,29.236,28.323500000000003
2023-02-08,29.1,30.65,28.79,29.73,2316539.0,69453232.0,45814428.0,0.05056352553392132,2.694300518134729,29.398000000000003,28.564999999999998
2023-02-09,29.57,30.3,29.4,30.2,1200496.0,35886708.0,45814428.0,0.02620344839839537,1.5808947191389144,29.492,28.744500000000006
2023-02-10,29.77,30.49,29.66,30.23,1207518.0,36170380.0,45814428.0,0.0263567188921359,0.0993377483443636,29.624000000000002,28.891
2023-02-13,30.07,30.97,29.91,30.25,1131528.0,34188573.0,45814428.0,0.024698071096729616,0.06615944426067166,29.872000000000003,29.0445
2023-02-14,30.3,31.79,30.02,31.69,2628235.0,81762535.0,45814428.0,0.057366971819445174,4.760330578512395,30.419999999999998,29.2865
