date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2012-09-07,33.09,33.85,32.96,33.45,2070350.0,26504994.0,62699688.0,0.03302010051469475,1.6408386508660167,32.14,31.238999999999997
2012-09-10,33.45,34.47,33.04,34.47,1854410.0,24094434.0,62699688.0,0.029576064238150596,3.0493273542600674,32.989999999999995,31.421499999999998
2012-09-11,34.52,34.52,33.87,34.11,1217390.0,15932558.0,62699688.0,0.01941620506947339,-1.0443864229764954,33.501999999999995,31.534999999999997
2012-09-12,34.32,34.63,33.22,33.92,1274065.0,16490107.0,62699688.0,0.020320117063421433,-0.5570214013485675,33.772,31.674499999999995
2012-09-13,33.77,34.21,33.22,33.4,1073389.0,13893436.0,62699688.0,0.017119526974360703,-1.5330188679245405,33.87,31.806
2012-09-14,34.05,34.19,33.4,33.72,818783.0,10616158.0,62699688.0,0.013058805013511391,0.9580838323353325,33.924,31.959999999999997
2012-09-17,33.92,34.11,32.67,32.75,504472.0,6430808.0,62699688.0,0.008045845459390483,-2.8766310794780536,33.58,32.0695
2012-09-18,32.75,33.98,32.41,32.78,463708.0,5849586.0,62699688.0,0.0073956986835404985,0.09160305343511865,33.314,32.122
2012-09-19,32.88,33.45,32.88,33.45,560194.0,7123134.0,62699688.0,0.008934558015663492,2.0439292251372754,33.220000000000006,32.210499999999996
2012-09-20,33.35,33.38,31.97,32.49,669327.0,8369168.0,62699688.0,0.010675124890573618,-2.8699551569506765,33.038,32.2395
2012-09-21,32.49,32.78,31.08,31.58,561761.0,6893146.0,62699688.0,0.008959550165544684,-2.8008618036318933,32.61,32.2595
2012-09-24,31.55,31.73,30.85,31.26,428607.0,5137544.0,62699688.0,0.006835871336393253,-1.0132995566814351,32.312,32.328500000000005
2012-09-25,30.82,31.63,30.53,30.92,405768.0,4835815.0,62699688.0,0.006471611150600941,-1.0876519513755567,31.940000000000005,32.3505
2012-09-26,30.61,30.79,29.15,29.49,515647.0,5870569.0,62699688.0,0.008224076011351125,-4.624838292367405,31.148000000000003,32.266
2012-09-27,29.75,30.24,29.44,30.01,362891.0,4157198.0,62699688.0,0.005787764047565915,1.7633095964733947,30.651999999999997,32.25449999999999
2012-09-28,29.98,30.51,29.75,30.48,355325.0,4124677.0,62699688.0,0.005667093590641153,1.5661446184605188,30.432000000000006,32.2765
2012-10-08,30.48,30.79,30.24,30.45,229999.0,2687976.0,62699688.0,0.003668263867596917,-0.09842519685039353,30.27,32.288
2012-10-09,30.27,31.55,30.27,31.37,410815.0,4921332.0,62699688.0,0.006552105969012159,3.0213464696223324,30.360000000000003,32.279
2012-10-10,31.37,31.89,31.11,31.65,396575.0,4804788.0,62699688.0,0.006324991601234124,0.8925725215173763,30.791999999999994,32.233
2012-10-11,31.31,31.73,30.77,30.79,379118.0,4544793.0,62699688.0,0.006046569163151179,-2.7172195892575024,30.948,32.126999999999995
2012-10-12,30.92,31.55,30.66,30.87,252155.0,2993138.0,62699688.0,0.004021630857238077,0.25982461838258697,31.026,31.998
2012-10-15,30.9,30.9,28.97,29.54,780361.0,8830185.0,62699688.0,0.012446010895620406,-4.308390022675745,30.844,31.7515
2012-10-16,29.62,29.85,29.25,29.46,331900.0,3763830.0,62699688.0,0.005293487265837751,-0.27081922816519777,30.462,31.519
2012-10-17,29.57,29.78,29.23,29.64,404841.0,4579019.0,62699688.0,0.0064568263880356155,0.6109979633401208,30.060000000000002,31.305
2012-10-18,29.64,30.51,29.64,30.35,565408.0,6527841.0,62699688.0,0.009017716324202443,2.395411605937925,29.972,31.152499999999996
2012-10-19,30.01,30.61,30.01,30.51,451026.0,5242196.0,62699688.0,0.007193432924259527,0.5271828665568412,29.9,30.992
2012-10-22,30.35,31.21,30.01,31.13,588704.0,6933269.0,62699688.0,0.009389265222499991,2.032120616191402,30.218,30.911
2012-10-23,31.05,31.11,30.61,30.64,320167.0,3791157.0,62699688.0,0.005106357148061087,-1.5740443302280749,30.454,30.803999999999995
2012-10-24,30.27,30.82,30.27,30.53,336925.0,3949607.0,62699688.0,0.0053736312053099845,-0.35900783289817273,30.631999999999998,30.658000000000005
2012-10-25,30.53,30.87,30.22,30.27,262088.0,3058662.0,62699688.0,0.004180052698188865,-0.8516213560432417,30.615999999999996,30.547000000000004
2012-10-26,30.27,30.27,29.38,29.51,378476.0,4292933.0,62699688.0,0.00603632987774995,-2.5107367030062666,30.416000000000004,30.4435
2012-10-29,29.72,29.75,29.44,29.51,358352.0,4056220.0,62699688.0,0.0057153713428366665,0.0,30.092000000000002,30.356
2012-10-30,29.49,29.72,29.23,29.31,295715.0,3336628.0,62699688.0,0.004716371156424255,-0.6777363605557585,29.826,30.2755
2012-10-31,29.49,29.54,28.91,29.31,473250.0,5285473.0,62699688.0,0.007547884448802999,0.0,29.582,30.2665
2012-11-01,29.33,30.01,29.31,29.93,882712.0,10013205.0,62699688.0,0.014078411363067709,2.115319003752991,29.514,30.2625
2012-11-02,29.91,29.96,29.36,29.7,394156.0,4481309.0,62699688.0,0.006286410866988684,-0.7684597393919135,29.552,30.2235
2012-11-05,29.7,29.88,28.99,29.38,460187.0,5190895.0,62699688.0,0.007339542104260551,-1.077441077441077,29.526,30.169999999999998
2012-11-06,29.38,29.44,28.94,29.07,355414.0,3964997.0,62699688.0,0.005668513055439766,-1.0551395507147676,29.477999999999998,30.054999999999996
2012-11-07,29.07,29.44,29.07,29.44,375455.0,4212852.0,62699688.0,0.0059881478198105225,1.2727898176814634,29.504,29.944499999999998
2012-11-08,29.02,29.25,28.76,28.76,356940.0,3967244.0,62699688.0,0.005692851294571036,-2.309782608695654,29.27,29.843
2012-11-09,28.76,28.78,28.34,28.34,280841.0,3073072.0,62699688.0,0.00447914509558644,-1.4603616133518793,28.998,29.716500000000003
2012-11-12,28.39,28.68,28.31,28.47,260980.0,2844752.0,62699688.0,0.004162381158898271,0.4587155963302614,28.816000000000003,29.663000000000004
2012-11-13,28.47,28.55,27.79,27.79,323952.0,3477469.0,62699688.0,0.005166724274608831,-2.388479100807872,28.560000000000002,29.579500000000003
2012-11-14,27.82,27.97,27.45,27.69,239858.0,2541460.0,62699688.0,0.003825505479389307,-0.3598416696653395,28.21,29.482
2012-11-15,27.71,27.77,27.01,27.11,480314.0,5035157.0,62699688.0,0.007660548486301878,-2.094618996027453,27.880000000000003,29.32
2012-11-16,27.11,27.22,26.88,26.93,281578.0,2915513.0,62699688.0,0.004490899540042368,-0.663961637772037,27.598000000000003,29.141000000000002
2012-11-19,27.37,27.37,26.83,27.24,212592.0,2199441.0,62699688.0,0.0033906388816480233,1.1511325659116167,27.351999999999997,28.946500000000004
2012-11-20,27.24,27.71,27.24,27.5,356010.0,3757231.0,62699688.0,0.005678018684877667,0.9544787077826689,27.294,28.789500000000004
2012-11-21,27.5,27.79,26.93,27.71,288941.0,3040978.0,62699688.0,0.004608332341302879,0.7636363636363663,27.298000000000002,28.648499999999995
2012-11-22,27.5,27.5,26.98,27.37,246708.0,2572025.0,62699688.0,0.003934756421754443,-1.2269938650306789,27.35,28.503499999999995
2012-11-23,27.17,27.56,27.17,27.35,192855.0,2027417.0,62699688.0,0.003075852626252303,-0.073072707343802,27.434000000000005,28.3955
2012-11-26,27.3,27.56,26.88,26.9,195429.0,2039506.0,62699688.0,0.0031169054621133043,-1.6453382084095192,27.366000000000003,28.264999999999997
2012-11-27,26.9,26.9,25.86,26.2,357750.0,3598989.0,62699688.0,0.005705770019142679,-2.6022304832713727,27.106,28.109500000000004
2012-11-28,26.23,26.28,25.86,25.91,269149.0,2687536.0,62699688.0,0.004292668888559701,-1.1068702290076282,26.746,27.9395
2012-11-29,25.91,26.2,25.57,25.63,137749.0,1368908.0,62699688.0,0.002196964680270817,-1.0806638363566212,26.397999999999996,27.7245
2012-11-30,25.97,26.28,25.65,26.07,166551.0,1651359.0,62699688.0,0.0026563290075701813,1.7167381974249052,26.142000000000003,27.543
2012-12-03,26.07,26.07,24.43,24.71,299201.0,2895851.0,62699688.0,0.004771969519210367,-5.2167242040659705,25.703999999999997,27.309499999999996
2012-12-04,24.5,25.18,24.27,25.1,153354.0,1446272.0,62699688.0,0.0024458494913084734,1.5783083771752304,25.484,27.110999999999997
2012-12-05,25.1,26.04,24.76,25.78,527886.0,5195463.0,62699688.0,0.008419276344724395,2.7091633466135523,25.458,26.928000000000004
2012-12-06,26.1,26.25,25.6,25.83,423296.0,4209368.0,62699688.0,0.00675116597071424,0.19394879751744032,25.497999999999998,26.7815
2012-12-07,25.65,26.7,25.34,26.7,964569.0,9689216.0,62699688.0,0.01538395214980974,3.3681765389082408,25.624000000000002,26.6995
2012-12-10,26.75,27.35,26.7,27.09,702174.0,7248670.0,62699688.0,0.011199003095517796,1.4606741573033766,26.1,26.6305
2012-12-11,27.22,27.22,26.59,26.67,401083.0,4105130.0,62699688.0,0.00639688988564026,-1.5503875968992165,26.413999999999998,26.5745
2012-12-12,26.77,26.77,26.28,26.49,218423.0,2214208.0,62699688.0,0.0034836377495211777,-0.6749156355455699,26.556,26.514499999999998
2012-12-13,26.51,27.04,26.2,26.25,410599.0,4183250.0,62699688.0,0.0065486609757930535,-0.9060022650056565,26.639999999999997,26.4715
2012-12-14,25.89,27.4,25.89,27.3,848277.0,8762272.0,62699688.0,0.013529206078346036,4.0000000000000036,26.76,26.490000000000002
2012-12-17,27.3,27.4,27.04,27.32,545387.0,5698407.0,62699688.0,0.008698400540685306,0.073260073260073,26.806,26.494
2012-12-18,27.06,27.77,27.06,27.17,619150.0,6523155.0,62699688.0,0.009874849775966987,-0.5490483162518212,26.906,26.477500000000003
2012-12-19,27.11,27.74,27.11,27.4,404826.0,4258743.0,62699688.0,0.0064565871523954,0.8465218991534629,27.088,26.462
2012-12-20,27.35,27.53,27.04,27.48,590335.0,6181775.0,62699688.0,0.00941527811111277,0.29197080291971655,27.334000000000003,26.4675
2012-12-21,27.53,28.55,27.3,28.05,1371182.0,14617151.0,62699688.0,0.02186904024147616,2.0742358078602585,27.484,26.502500000000005
2012-12-24,27.95,29.36,27.92,29.33,1854244.0,20412160.0,62699688.0,0.029573416697065542,4.563279857397506,27.886000000000003,26.624000000000002
2012-12-25,29.23,29.57,28.81,29.17,1897401.0,21274296.0,62699688.0,0.03026172953205126,-0.545516535969981,28.286,26.7725
2012-12-26,29.17,30.22,28.84,30.19,1372702.0,15536032.0,62699688.0,0.021893282786351345,3.4967432293452116,28.844,26.9865
2012-12-27,30.09,30.27,29.28,29.28,1198955.0,13605552.0,62699688.0,0.01912218446764839,-3.014243126863203,29.204,27.169
2012-12-28,29.31,29.67,28.73,29.54,919863.0,10270626.0,62699688.0,0.01467093424771109,0.8879781420765065,29.502,27.3425
2012-12-31,29.1,29.7,29.1,29.38,652732.0,7327080.0,62692188.0,0.010411695951655094,-0.5416384563303955,29.512,27.576000000000004
2013-01-04,29.67,29.88,28.91,29.02,827635.0,9256221.0,62692188.0,0.013201565081761063,-1.2253233492171556,29.482,27.772000000000002
2013-01-07,29.23,29.33,28.71,29.28,877815.0,9748744.0,62692188.0,0.014001983787836533,0.8959338387319216,29.3,27.946999999999996
2013-01-08,29.23,30.19,29.04,29.88,1607876.0,18285274.0,62692188.0,0.025647150806094053,2.049180327868849,29.419999999999998,28.1495
2013-01-09,29.75,30.45,29.62,29.83,1141856.0,13111454.0,62692188.0,0.01821368876134934,-0.16733601070950677,29.477999999999998,28.306
2013-01-10,29.8,30.19,29.67,30.01,965318.0,11088471.0,62692188.0,0.015397739826850516,0.6034193764666629,29.604000000000003,28.452000000000005
2013-01-11,30.09,31.31,29.83,30.04,2485320.0,29050334.0,62692188.0,0.03964321679122126,0.09996667777407708,29.808,28.6205
2013-01-14,29.88,31.03,29.88,30.85,1496947.0,17575096.0,62692188.0,0.02387772779600546,2.696404793608531,30.121999999999996,28.8385
2013-01-15,30.87,31.99,30.87,31.84,1948591.0,23461916.0,62692188.0,0.03108187897350145,3.209076175040515,30.514,29.118000000000002
2013-01-16,31.71,31.97,30.56,31.13,1398105.0,16679936.0,62692188.0,0.022301103927015595,-2.229899497487442,30.774,29.309500000000003
2013-01-17,31.16,31.24,30.43,30.53,683841.0,8038671.0,62692188.0,0.010907914076950066,-1.9274012206874302,30.878000000000004,29.47
2013-01-18,30.51,30.95,30.27,30.82,839190.0,9874840.0,62692188.0,0.013385878317087927,0.9498853586636047,31.034000000000002,29.652499999999996
2013-01-21,30.82,31.29,30.56,31.29,924643.0,10989539.0,62692188.0,0.014748934907168975,1.5249837767683294,31.122000000000003,29.847
2013-01-22,31.55,32.85,31.34,31.45,2387629.0,29241846.0,62692188.0,0.03808495246648594,0.5113454777884385,31.044,30.045499999999997
2013-01-23,31.29,32.62,30.4,32.59,1933455.0,23201820.0,62692188.0,0.030840445383721493,3.624801271860112,31.336000000000002,30.272499999999997
2013-01-24,32.33,33.12,31.39,31.65,2254841.0,27776788.0,62692188.0,0.03596685762506806,-2.8843203436637155,31.560000000000002,30.3885
2013-01-25,31.58,31.78,30.53,30.82,1180677.0,14015449.0,62692188.0,0.01883292061843495,-2.6224328593996815,31.560000000000002,30.470999999999997
2013-01-28,30.85,31.68,30.79,31.5,1012213.0,12165788.0,62692188.0,0.016145759659879792,2.20635950681376,31.601999999999997,30.5365
2013-01-29,31.08,31.5,30.66,31.5,1717999.0,20404280.0,62692188.0,0.027403717349919258,0.0,31.612000000000002,30.6475
2013-01-30,31.42,32.23,30.87,31.78,1616689.0,19455280.0,62692188.0,0.025787726534604278,0.8888888888888946,31.45,30.759499999999996
2013-01-31,31.42,31.97,30.98,31.11,772659.0,9267469.0,62692188.0,0.012324645616133225,-2.1082441787287687,31.341999999999995,30.845999999999997
2013-02-01,30.92,31.13,30.66,30.77,965913.0,11434778.0,62692188.0,0.015407230642516418,-1.0928961748633892,31.332,30.9335
2013-02-04,30.74,31.0,30.19,30.19,827864.0,9665126.0,62692188.0,0.013205217849471134,-1.884952876178092,31.07,30.979000000000003
2013-02-05,29.85,30.4,29.85,30.35,594650.0,6867932.0,62692188.0,0.009485232833156183,0.5299768135144101,30.839999999999996,31.002499999999998
2013-02-06,30.48,30.51,30.24,30.43,826558.0,9607386.0,62692188.0,0.013184385907858249,0.2635914332784095,30.57,31.0325
2013-02-07,30.43,30.66,30.17,30.64,501273.0,5850019.0,62692188.0,0.007995780909736313,0.6901084456128803,30.476,31.064
2013-02-08,30.64,30.98,30.64,30.87,1049562.0,12404427.0,62692188.0,0.016741511717536482,0.7506527415143571,30.496000000000002,31.1055
2013-02-18,31.81,32.33,31.58,32.2,3005423.0,36810824.0,62692188.0,0.04793935410261961,4.308390022675734,30.898000000000003,31.173000000000002
2013-02-19,31.78,32.36,31.39,31.63,1694566.0,20650160.0,62692188.0,0.027029938722189756,-1.770186335403734,31.154000000000003,31.1625
2013-02-20,31.63,32.25,31.45,32.23,1521810.0,18643584.0,62692188.0,0.024274316283234523,1.8969332911792591,31.514,31.217499999999994
2013-02-21,32.1,32.1,30.92,31.03,1890633.0,22778162.0,62692188.0,0.030157393772889216,-3.723239218119756,31.592000000000002,31.2425
2013-02-22,31.05,31.26,30.43,30.64,869257.0,10303041.0,62692188.0,0.01386547555175455,-1.2568482114083124,31.546000000000003,31.2335
2013-02-25,30.64,30.9,30.17,30.58,1389342.0,16234736.0,62692188.0,0.02216132574604032,-0.1958224543081033,31.222,31.198
2013-02-26,30.45,30.98,30.14,30.3,1255241.0,14758154.0,62692188.0,0.02002228730635466,-0.9156311314584609,30.956,31.140500000000003
2013-02-27,30.27,30.53,30.01,30.53,797905.0,9255629.0,62692188.0,0.012727343317480003,0.7590759075907672,30.616000000000003,31.0375
2013-02-28,30.51,31.18,30.3,31.18,1146795.0,13562860.0,62692188.0,0.018292470506851666,2.1290533901080932,30.645999999999997,31.014000000000003
2013-03-01,31.13,31.84,31.03,31.76,1940948.0,23378954.0,62692188.0,0.03095996585730905,1.8601667735728133,30.869999999999997,31.061
2013-03-04,31.47,31.63,30.22,30.45,1406705.0,16676584.0,62692188.0,0.022438282103026935,-4.124685138539053,30.844,31.008499999999998
2013-03-05,30.53,31.58,30.27,31.52,1274032.0,15193523.0,62692188.0,0.020322021620939438,3.5139573070607666,31.088,31.009499999999996
2013-03-06,32.12,33.85,32.12,32.91,3422922.0,43378844.0,62692188.0,0.054598860068498484,4.409898477157359,31.564,31.066000000000003
2013-03-07,32.62,32.88,31.65,31.99,1886041.0,23337312.0,62692188.0,0.03008414700727944,-2.7955028866605836,31.726,31.110000000000003
2013-03-08,32.1,32.54,31.91,31.97,972116.0,12009525.0,62692188.0,0.01550617438970227,-0.06251953735542104,31.768,31.169999999999998
2013-03-11,31.89,32.44,31.84,32.2,728132.0,8970119.0,62692188.0,0.011614397634359164,0.7194244604316724,32.117999999999995,31.2705
2013-03-12,32.1,32.57,30.4,30.77,1448887.0,17382942.0,62692188.0,0.023111125105411856,-4.44099378881988,31.968,31.291499999999996
2013-03-13,30.69,30.71,29.88,30.22,665157.0,7710211.0,62692188.0,0.01060988651409008,-1.787455313617159,31.43,31.281
2013-03-14,30.17,30.66,30.17,30.53,560994.0,6540674.0,62692188.0,0.008948387636430874,1.0258107213765744,31.137999999999998,31.2755
2013-03-15,30.48,30.95,29.75,30.71,797717.0,9350702.0,62692188.0,0.012724344538748591,0.5895840157222443,30.886000000000003,31.267500000000002
2013-03-18,30.53,30.71,29.51,29.62,586791.0,6786705.0,62692188.0,0.009359874311612797,-3.549332464995114,30.369999999999997,31.1385
2013-03-19,29.64,30.22,29.17,29.85,538474.0,6121572.0,62692188.0,0.008589172226689552,0.7765023632680723,30.186,31.049500000000002
2013-03-20,29.85,30.74,29.85,30.74,564748.0,6582294.0,62692188.0,0.009008267505354894,2.981574539363474,30.290000000000003,30.975
2013-03-21,30.53,31.29,30.53,31.05,622560.0,7401582.0,62692188.0,0.009930423867165077,1.008458035133386,30.394,30.976
2013-03-22,31.18,31.45,30.98,31.31,801209.0,9579231.0,62692188.0,0.012780045258589475,0.8373590982286627,30.514,31.009499999999996
2013-03-25,31.21,31.5,30.82,31.13,410316.0,4883738.0,62692188.0,0.006544930287008008,-0.5748961992973478,30.815999999999995,31.036999999999995
2013-03-26,31.13,31.13,30.27,30.48,511652.0,5980075.0,62692188.0,0.008161335827041162,-2.0880179890780504,30.942,31.046
2013-03-27,30.71,31.81,30.53,31.63,1459789.0,17549492.0,62692188.0,0.023285022369932278,3.7729658792650778,31.119999999999997,31.101
2013-03-28,31.03,31.03,30.06,30.14,1117808.0,13085756.0,62692188.0,0.017830100298939958,-4.710717673095155,30.938,31.048999999999996
2013-03-29,30.14,30.4,29.96,30.01,343549.0,3972316.0,62692188.0,0.0054799331616883435,-0.431320504313204,30.678000000000004,30.9615
2013-04-01,30.01,30.38,29.8,30.04,451831.0,5211402.0,62692188.0,0.007207134005276702,0.09996667777407708,30.46,30.941000000000003
2013-04-02,30.04,30.38,29.2,29.38,540966.0,6176576.0,62692188.0,0.008628921995831443,-2.1970705725699036,30.24,30.834000000000003
2013-04-03,29.49,29.59,29.1,29.2,421138.0,4720560.0,62692188.0,0.00671755147547251,-0.6126616746085722,29.754,30.648499999999995
2013-04-08,28.71,29.62,28.26,29.49,502668.0,5568718.0,62692188.0,0.00801803248596141,0.9931506849315097,29.624000000000002,30.523499999999995
2013-04-09,29.67,30.32,29.44,30.04,507182.0,5827779.0,62692188.0,0.008090035077416664,1.8650389962699299,29.630000000000003,30.427000000000003
2013-04-10,29.78,30.14,29.31,29.49,354375.0,4025579.0,62692188.0,0.0056526181539556415,-1.8308921438082604,29.52,30.291500000000003
2013-04-11,29.67,29.88,29.04,29.04,327204.0,3684071.0,62692188.0,0.005219214872513303,-1.5259409969481164,29.451999999999998,30.205000000000002
2013-04-12,29.12,29.31,28.71,28.78,185990.0,2066795.0,62692188.0,0.0029667173205057064,-0.8953168044077087,29.368000000000002,30.133
2013-04-15,29.1,29.31,28.65,28.65,258300.0,2858113.0,62692188.0,0.0041201305655498895,-0.4517025712300282,29.2,30.038999999999998
2013-04-16,28.24,28.97,28.18,28.97,396375.0,4334406.0,62692188.0,0.0063225580833133465,1.1169284467713814,28.986,29.951999999999998
2013-04-17,29.04,29.23,28.81,29.23,262106.0,2922261.0,62692188.0,0.004180839883910257,0.8974801518812692,28.933999999999997,29.932499999999997
2013-04-18,29.23,29.49,28.97,29.38,295598.0,3325918.0,62692188.0,0.00471506912472093,0.5131713992473363,29.002,29.909
2013-04-19,29.44,30.24,29.44,30.19,684335.0,7879231.0,62692188.0,0.010915793846595368,2.756977535738603,29.284000000000002,29.881499999999996
2013-04-22,30.06,30.38,29.91,30.3,557431.0,6453705.0,62692188.0,0.008891554399090363,0.36435905929115275,29.613999999999997,29.844
2013-04-23,30.61,30.61,29.15,29.2,732831.0,8346914.0,62692188.0,0.011689351151693733,-3.63036303630363,29.660000000000004,29.7385
2013-04-24,29.1,30.43,29.1,30.38,845551.0,9734551.0,62692188.0,0.013487342314484223,4.041095890410951,29.890000000000004,29.701000000000004
2013-04-25,30.35,31.24,30.17,30.43,1139135.0,13437721.0,62692188.0,0.01817028622449738,0.1645819618169897,30.1,29.698500000000003
2013-04-26,30.87,30.87,29.54,29.59,601239.0,6934528.0,62692188.0,0.009590333647311848,-2.7604337824515324,29.98,29.596500000000002
2013-05-02,29.25,30.79,29.25,30.74,626096.0,7282605.0,62692188.0,0.009986826428836715,3.8864481243663374,30.068,29.626500000000004
2013-05-03,30.53,31.42,30.53,31.18,1061883.0,12685467.0,62692188.0,0.016938043381098774,1.4313597918022225,30.464,29.684999999999995
2013-05-06,31.24,32.23,30.85,32.07,2168985.0,26534826.0,62692188.0,0.03459737280185531,2.8543938422065374,30.802,29.7865
2013-05-07,32.23,32.31,31.55,32.23,1557591.0,19089304.0,78629688.0,0.01980919725892846,0.4989086373557772,31.162,29.928999999999995
2013-05-08,32.23,35.46,32.05,35.46,5646563.0,74318624.0,78629688.0,0.07181209977585057,10.021718895439037,32.336,30.242
2013-05-09,36.4,39.01,35.96,39.01,11464662.0,164919408.0,78629688.0,0.1458057674093785,10.011280315848836,33.99,30.718
2013-05-10,38.1,38.83,37.06,38.39,6388661.0,93101704.0,78629688.0,0.08124998537448094,-1.5893360676749513,35.432,31.135499999999997
2013-05-13,38.2,38.2,36.98,37.5,3504040.0,50259404.0,78629688.0,0.044563829377015966,-2.3183120604324037,36.517999999999994,31.535999999999994
2013-05-14,37.71,38.07,36.14,36.27,3520102.0,49624492.0,78629688.0,0.04476810336574145,-3.279999999999994,37.326,31.8975
2013-05-15,36.01,37.26,36.01,36.98,3057862.0,43019304.0,78629688.0,0.038889407776869216,1.9575406672180717,37.63,32.3075
2013-05-16,36.74,37.42,36.14,36.19,3593283.0,50504352.0,78629688.0,0.04569880780908097,-2.136289886425091,37.065999999999995,32.6845
2013-05-17,36.14,37.4,36.06,36.85,3138588.0,44381444.0,78629688.0,0.039916068343041115,1.823708206686936,36.758,33.078500000000005
2013-05-20,37.03,38.1,36.77,37.71,4025306.0,57854648.0,78629688.0,0.05119320834644543,2.3337856173677007,36.8,33.5025
2013-05-21,37.79,38.49,37.32,38.36,3826795.0,55734300.0,78629688.0,0.048668576683147974,1.7236807212940741,37.218,33.951499999999996
2013-05-22,38.1,38.47,36.27,36.33,3354983.0,48070432.0,78629688.0,0.04266814590438156,-5.29197080291971,37.088,34.2585
2013-05-23,36.04,37.24,36.01,36.48,2236637.0,31440866.0,78629688.0,0.028445197442472366,0.41288191577208977,37.146,34.5675
2013-05-24,36.85,39.85,36.46,39.14,4369520.0,64010824.0,78629688.0,0.05557086783811224,7.291666666666674,37.604,35.0645
2013-05-27,39.85,43.06,39.47,42.14,7893991.0,122326848.0,78629688.0,0.10039453545841362,7.664793050587626,38.489999999999995,35.652499999999996
2013-05-28,41.52,41.68,39.76,40.2,5115022.0,76870760.0,78629688.0,0.06505204497314042,-4.603701945894634,38.858,36.141
2013-05-29,39.95,43.68,39.95,42.41,5215196.0,81554016.0,78629688.0,0.06632604214326782,5.497512437810936,40.074,36.782
2013-05-30,41.87,43.73,41.57,41.87,4442587.0,69999552.0,78629688.0,0.056500122447389084,-1.2732846026880407,41.152,37.338499999999996
2013-05-31,42.09,42.52,40.44,41.55,3560431.0,54274068.0,78629688.0,0.04528100124217713,-0.7642703606400736,41.634,37.857
2013-06-03,41.44,41.71,40.22,40.55,1907531.0,28814648.0,78629688.0,0.02425967911763811,-2.4067388688327362,41.315999999999995,38.28099999999999
2013-06-04,40.49,41.11,37.85,38.23,2940006.0,42458464.0,78629688.0,0.037390533712915154,-5.7213316892725015,40.922,38.581
2013-06-05,38.41,39.01,37.98,38.28,1427377.0,20378374.0,78629688.0,0.018153156095443237,0.13078733978550972,40.096,38.722
2013-06-06,38.04,38.71,37.42,38.41,1532546.0,21644414.0,78629688.0,0.01949067888963263,0.3396029258098121,39.403999999999996,38.692
2013-06-07,38.33,39.04,36.79,37.12,1599510.0,22452736.0,78629688.0,0.020342316505185674,-3.3585003905233,38.518,38.6285
2013-06-13,36.34,36.34,34.58,35.77,1511751.0,19854164.0,78629688.0,0.019226211351620778,-3.6368534482758452,37.562,38.542
2013-06-14,35.9,38.6,35.28,38.31,2519439.0,35076400.0,78629688.0,0.03204182878100699,7.100922560805145,37.577999999999996,38.64399999999999
2013-06-17,38.31,38.33,37.2,37.39,2316891.0,32492040.0,78629688.0,0.02946585518691108,-2.401461759331769,37.4,38.6645
2013-06-18,37.25,37.79,35.9,37.39,1772346.0,24093422.0,78629688.0,0.022540417558314617,0.0,37.196000000000005,38.7245
2013-06-19,37.09,37.09,36.01,37.06,1163608.0,15789351.0,78629688.0,0.014798583456162258,-0.8825889275207222,37.184000000000005,38.735
2013-06-20,40.49,40.76,40.09,40.76,5403209.0,81547904.0,78629688.0,0.06871716189437252,9.983810037776575,38.182,38.8875
2013-06-21,40.49,44.06,39.71,42.38,12693713.0,197673008.0,78629688.0,0.16143664464241547,3.9744847890088364,38.996,39.088499999999996
2013-06-24,41.22,41.82,38.39,39.68,7227958.0,107857432.0,78629688.0,0.09192403256133994,-6.37092968381312,39.454,39.256
2013-06-25,38.28,39.39,35.72,38.87,6124595.0,85673824.0,78629688.0,0.07789163553593141,-2.041330645161299,39.75,39.3755
2013-06-26,38.47,42.52,37.25,42.01,7997361.0,120515288.0,78629688.0,0.10170917885366657,8.078209416002057,40.739999999999995,39.519
2013-06-27,41.74,43.95,40.09,42.44,7926505.0,124621480.0,78629688.0,0.10080804339450006,1.023565817662453,41.076,39.534
2013-06-28,41.25,43.76,39.87,40.17,5985325.0,93097760.0,78629688.0,0.07612042158936203,-5.348727615457105,40.634,39.532500000000006
2013-07-01,39.52,43.54,38.52,43.27,6167249.0,94532264.0,78629688.0,0.0784341023965401,7.717201891959169,41.352,39.5755
2013-07-02,42.92,45.68,42.52,45.0,8624673.0,142470160.0,78629688.0,0.1096872341652939,3.9981511439796558,42.577999999999996,39.732
2013-07-03,44.41,45.46,42.65,44.62,6254343.0,102054184.0,78629688.0,0.07954175018473938,-0.8444444444444477,43.1,39.8855
2013-07-04,43.49,45.0,43.25,43.25,4193202.0,68372328.0,78629688.0,0.0533284832568584,-3.0703720304795956,43.262,40.020500000000006
2013-07-05,43.49,45.51,42.57,43.0,5439133.0,89105192.0,78629688.0,0.06917403767391268,-0.5780346820809301,43.828,40.259
2013-07-08,41.3,42.11,39.95,40.09,4268600.0,64746124.0,78629688.0,0.05428738315736417,-6.767441860465107,43.192,40.3495
2013-07-09,39.41,40.9,39.25,40.68,2209359.0,32864492.0,78629688.0,0.028098280130527797,1.4716887004240453,42.327999999999996,40.463
2013-07-10,40.71,41.95,40.49,41.55,2409175.0,36861080.0,78629688.0,0.0306395085784901,2.1386430678465906,41.714,40.6845
