"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
-1.68773179540156,0.908848918243133,-0.0699676432413451,-0.766266410500335,-0.642821232005968,-0.0539358612427629,-0.47184572249094,0.298821197160924,1.12762993862433,1.73260416123998,0.757336976966898,0.69654950276661,-0.433666751970538,-0.81619435823002,1.83028730157225,-0.40128314169951,-1.08758922694716,-1.13931362098776,0.657146981469388,-0.416272798857671,-0.0896539134898971,1.08445780019113,-0.548893106499322,0.761000916358016,0.200107232840025,-0.702077950315543,-3.89225383932637,-0.0674352915139164,0.119948670744925,0.768495948671679,-0.381639945055725,-0.609732348910764,1.40330686265039,0.0760153980981799,1.2740832056082,-0.287500192377261,-0.401119523156377,1.22139250575819,0.501416664148731,0.661863141295407,0.0394435780028055,0.0907380473402706,2.31184156148117,0.758422181069168,0.424756123672041,0.46787402256895,2.56718593827431,-0.931268486632957,-0.328077761624744,0.575567524877083,-0.0984866000164718,-0.132629920203451,0.1467355818925,-0.333612908125556,-0.162524545390954,-0.476835795043869,-0.0506675155422171,-0.348409316902688,0.324066629286172,-0.630930894699747,1.46683648564245,0.347295537793823,-0.711295862515842,-0.09700443392758,-0.81682581455876,-0.172294158569982,-0.0422264329900344,1.21906355627457,-0.378095096795764,-0.547827076252637,0.0865490332499731,-0.687030258635571,1.15047345060814,0.614149540280016,0.333187097778126,2.05672643907546,-0.250354233627116,-0.905521614885539,-1.76260949513703,0.038226825448562,-1.6983741009284,0.132428761322252,-0.0743614354094624,1.81395267561313,0.502059903917601,1.67569390812387,-0.365694505121321,1.84676175154588,2.16125813234782,0.627901268772051,-0.714590962817126,-0.41951688190975,0.0521033138834589,-0.827481008311136,-0.977874311136093,-0.967664235162693,1.82490260142749,0.645521153394546,0.073077344890455,-0.119699630093475,-1.83446571524197,0.27431510543548,-0.710106919898084,1.60974570097351,-1.15667262395243,0.630560522446422,-0.158052429664924,-0.94678570114937,-1.01821499103237
-1.75819504961462,0.976365843279788,0.00261609764097347,-0.789357219492195,-0.644801281837407,-0.152701851027003,-0.112777722225082,0.192689933732224,0.132242900246079,2.0972499884582,0.697339350725583,0.040994841237435,-0.808325938561823,-0.399690833698594,1.19932585551551,1.3217142223362,-1.46930088182851,-0.403471104861413,-1.79643684197243,0.962716935282581,0.770244892080008,-3.70231164552384,-0.314280411957134,0.728797413166252,0.821421208144399,-1.1680703735689,1.98804442555901,-1.3479306256974,1.26462207623653,0.309084410820012,-0.316185276349544,-1.19932210781624,0.224379649248273,-0.712430150299566,-0.126484177658901,1.58368991257566,-0.173880201008392,0.760706912248492,-0.635782773230247,0.447724884347511,0.836457384005895,0.678482810437971,-0.95520472665172,0.413011891059027,-0.619496494189927,0.282465999782795,0.70895702425012,0.438318018125606,-0.71958249959306,0.167413191908413,0.205015663011931,-1.34156781099977,-0.610670390078077,0.394755662476695,-0.281469968637412,-0.531315745420375,0.642435229240774,1.23341364939082,0.506195723671848,0.117133469294544,-0.426180369832552,-0.213369598822937,-0.210438294051703,-0.24333852778076,0.250435793957682,-0.668027834455763,-0.618727500485048,-0.970367386426227,0.423107384506541,-0.592927983006867,0.188320028172523,0.482334694425224,-1.13117573665171,0.308923440231298,0.710054545356656,-0.585504842463232,-1.08380602919171,1.28052522668009,0.656754585132922,1.75096358763342,1.60599542093184,-0.13537515049349,1.47188020268831,0.288019624491167,0.275776770639163,-1.7928549311043,1.19400884701609,-3.16522262169702,-0.623124577082608,-0.268119502017232,0.0774762994424835,-0.7515518365309,-0.582014538748197,-0.605376435524819,-1.43380872618758,0.423341767303031,1.70934772082055,0.964132552689776,-0.424983088851884,-0.00469993998047137,-1.97575616653348,-0.323237767169876,-1.09861061052587,1.23742528486841,-1.079355885781,0.755929113360736,-0.294469215656819,-0.886349762007275,-0.937314492306938
-1.81186448495374,1.01392837234057,0.0791460450249073,-0.761117415883152,-0.572448128786006,-0.185783439739388,0.280905665923206,0.084879977022346,-0.897919189665282,1.92817928106274,0.435251106273754,-0.616635256185779,-0.69841775877247,0.289759565094648,-0.260609097322452,2.09709794288271,-0.718524962918043,0.650466074715393,-0.181754391125708,-0.732129252116505,0.156154917592284,2.94729544917323,-1.35038182215127,-0.585104856368902,0.106158546369124,0.572137949639971,1.42413214699203,-0.946142646040118,-0.11514541624382,-1.93917809284949,0.211894248981737,0.768053352288912,0.597522795567555,1.02264637688561,-1.23424164076482,-0.294971099426444,0.829551092911886,-1.25100380370706,0.128449514282988,-1.38953611544851,-0.651025706918805,-0.984362600205607,1.09792442234415,-0.263432929350673,-0.174867914807557,-0.106718792940528,-1.58305298079289,0.2318336500843,0.240276461878637,-0.160015365134761,0.271905452232063,0.723187053407878,0.423927488979341,0.103060934848391,0.0512743883930377,0.00799083207306915,-0.790141107442997,-1.64236542754481,-0.661672107939124,0.819131321965466,-0.824437881356566,1.39450598204855,0.438350639212263,-0.377594103648478,-0.531869215764724,-0.29301540396356,0.901098618259291,1.46346032792617,-0.883701080699366,-0.407145099992449,0.0357007724678527,-1.03724169731821,-1.08023900228067,-0.75032445491987,-2.58428751094472,-2.01268525811287,-0.100617363069426,1.02651816246552,0.209417804962792,-2.14279540064301,-0.692828642898705,0.327544616971035,1.60482431381477,-1.98578550739691,0.013862686354915,-0.541567493714513,-0.625948193728694,1.87470081267931,-0.0800444118647207,-0.571246258489646,0.683282482798293,-0.322335038081318,-0.875060034599997,-0.0524363211993822,-1.18106246770582,1.62333778896081,0.861552324917164,0.919801765199366,-0.78707846546828,0.148537367122612,-1.82890237845356,-0.885352508977485,-1.40234828155312,0.783551239690913,-0.964878363895668,0.871108476576886,-0.418383395357914,-0.816437712106043,-0.85953572429894
-1.84863329641768,1.02047470752661,0.158849120869648,-0.691504250617576,-0.442387084075576,-0.147074533545614,0.640631574077518,-0.0189804327338658,-1.71339644424886,1.26675381136064,0.0492038532671372,-1.07275651025219,-0.144984994229851,0.837265149649391,-1.53462908122096,1.35681468953693,0.600899365124109,1.17704168421694,0.0938840068154604,-0.0361270156575227,-1.0133206689724,-0.592710825529764,2.30590451547464,0.402398569180652,-0.388779736950628,0.704588236588865,-0.590189144614249,1.687219308987,-2.49831278174239,1.2801662560285,0.633460155255531,0.438563276871056,-1.18182528164592,-0.545253472210405,0.311718279764365,-1.3445042714976,-1.18931451129571,-0.419815725023682,0.24795638273888,-0.178580044681989,0.552810931781976,0.223042280023558,0.263416492048283,-0.25699982713263,0.594403620016637,0.287374932523663,-1.71391130205904,0.331912605014782,0.0840031486015342,-0.0496987252838368,0.165629925485559,0.580611242742048,0.215846908870227,-0.107728201049392,0.285765973101577,0.604076726342342,0.449311602982713,-1.10247054606381,0.0236621011347762,-0.889806541380138,-0.338685107100648,-0.959494487344709,0.298023939619462,0.287200961659213,0.569988360064725,1.09406804725609,-1.13764388441926,-1.29637524497076,0.700603714690516,-1.14730544630049,-0.394778732018974,-1.532698363879,2.37625040975298,-0.0602172487665747,1.76204194668409,-0.780518422779776,1.00737551574154,-1.72500981781993,0.324577361062895,2.00239515613447,0.47488073642529,0.743913440944885,-1.6848966447805,1.7933977633937,-1.75402494856325,1.71259494362951,0.508091834801891,0.0763066083473673,-1.49696310037615,0.234496642630256,0.804533323676215,0.369037611872271,-0.669208147467893,0.528374424283973,-0.34375256811693,2.07267656379939,-0.353737677523795,0.513575942960489,-0.874030762696507,0.266091213645617,-1.41389687857933,-1.34257288218949,-1.5977358228933,0.27783736701474,-0.816462559040994,0.974002230638792,-0.52675768387688,-0.737706544823242,-0.785040833651417
-1.86875089155486,0.995764407430664,0.240902900203122,-0.591518615439427,-0.275733349629539,-0.0467364010735095,0.901486695424672,-0.117355434801228,-2.11757806994946,0.283928706052386,-0.345974916817534,-1.1891152572898,0.538091509902239,0.891348779460817,-1.73160012626422,-0.351196933858676,1.44565438145769,0.725010058161803,-0.215245398370762,0.256857342910904,-0.56360645595325,0.592472724690114,-0.164067277597568,0.151814951977459,-0.272656955261068,-0.270447710403405,-1.24847656169982,0.0552486646076799,1.55167629647716,1.30277342046099,0.223940007366652,-0.826436795803598,-1.42465641748012,-0.503177874131128,0.637291462084142,1.11027707634257,1.24388098346259,-0.314117841426953,-0.42322162380525,0.956400345721714,-0.814736296025624,0.113325226027602,-0.769490129253089,-0.223725390693944,0.00564891513620145,-0.202540819356937,0.691376635800501,-0.793764773201876,0.492011150780139,-0.0872019655916253,0.151095925213159,-0.914431373713759,0.078833869880374,-0.436914054688373,0.65334734903586,0.124934765676191,-0.471267504805277,3.0700165553232,-0.110555150548063,1.01654736488714,1.03656144534708,0.525469846845146,-0.198830676081092,0.259370010900825,0.613141329867272,0.567108583583179,1.46902709769611,0.825002915261297,0.00741425993605327,2.63118971635421,0.1752642994377,2.34756903830526,-0.955073999792605,0.303378577400153,0.651253933535575,3.09060628115993,0.705006254896793,-0.188192629943785,0.0823178097762023,-0.801735166644156,0.763682306642814,-0.908608327776479,-0.786590809603217,-0.155444314784271,0.682571885126833,-2.65160715978203,-2.18154472821346,1.2149100970587,0.314201903623814,0.203797275638176,0.177827470929566,0.8393578211135,-0.0853284874729738,0.816058870002577,0.660635747154023,1.56287893601685,-1.40993378130385,-0.113557445066135,-0.63951632114768,0.281805704039713,-0.790226133133562,-1.63889029645414,-1.67032439548672,-0.246315363909827,-0.638530661257183,1.06284391191202,-0.617222545193173,-0.650979686364228,-0.713914785767327
-1.87280783611182,0.940371866619393,0.324437087096726,-0.472125699253157,-0.0949197849369812,0.0908069873236605,1.0133854979738,-0.210847317679314,-2.01622161893697,-0.765559518234217,-0.632809133340744,-0.935389522794413,0.937653274572167,0.384974361391875,-0.728713222682988,-1.78724652823995,1.14861567489831,-0.337160750519946,2.19631966534175,-0.23225524843415,2.09750250049184,-0.692928601233119,-0.324117068004653,-1.64379708872433,-1.46103875007573,0.496221545319487,-0.562013583638438,-0.701109480824919,0.940297084285947,-1.78834763071707,-0.210864270193818,2.03454809574948,2.54530965335072,0.601564389838063,-0.123298296645357,0.231398482023871,-0.733534279233189,1.8593287335473,0.593729256734124,-0.363037970881568,0.23100033989673,-0.422534535272085,-0.418072943872337,-0.54023500268429,-0.0282984787047361,-0.250401056934024,1.70560009843214,0.301661627423028,-0.271557200048983,-0.586508458652738,-0.882464501323282,0.839022458182063,-0.374437054953106,0.0530038342319378,-1.03238168640745,-0.196503263410205,0.62484443911075,0.349442612877331,0.345939276574959,-1.22725085864719,-0.352532019814614,-1.0065519584541,-0.0327578794923548,0.570622374164622,-0.0809768623144022,-1.17878150544407,-1.13356460844299,0.783889619992219,-0.124986352455701,0.90976949387381,-0.0164895963502897,0.091123871587847,-0.160183162042127,-0.153462388546388,-0.81516178040761,-0.639261869908803,-1.26724045746068,1.0181767861646,-1.10096718288319,0.752464174857516,-0.522160769130052,-0.867386788833832,0.477354456696008,-1.20162509265192,-0.0830438305672464,2.46246425186877,2.3776916844703,-2.05845730314321,0.689930068224252,-0.0906074151180417,-0.755609923618296,0.50285358315124,0.545027609775519,0.649133613885604,1.33046865397701,0.337268534277605,-1.85169376659934,-0.729617950022304,-0.151036891317812,0.163226713549855,-0.0481867890366402,-1.73888128176339,-1.61585157000723,-0.754460709169831,-0.436514160092057,1.13621316776992,-0.68811688116465,-0.557236217939979,-0.646176517838377
-1.861709974653,0.855655322310428,0.408539606088477,-0.343414235102795,0.079116571238012,0.231663455983931,0.9499536021608,-0.299567774179138,-1.44043865517265,-1.6116457065557,-0.726295621294784,-0.397511428871661,0.785521626438435,-0.405261858436975,0.771629659546287,-1.91891136563058,-0.0296663144609082,-1.07225757304875,-0.53869034729307,0.750272338684165,-1.42493479985297,-0.97174117392612,-0.51839121229743,1.41314528566572,1.9748655820385,-0.375638271289835,2.05399516336665,-1.18758493975268,-0.662291575738324,-0.687699463183145,-1.97227848645816,-1.8683238908833,-0.470692996643577,0.205778560430659,0.353095906224993,-1.79370908861146,-0.0362148332136898,-1.49178273732444,-0.617524032798251,0.138001185507024,0.421344683805073,0.421764806189822,-0.0258219859096087,1.18138518113837,-0.197009258075549,0.120407648101527,-0.47740196249566,-0.099515516022435,-0.704511318465406,1.39734474121866,0.3237806328875,-0.485043462957351,-0.474707697601405,0.730253515191587,0.42182262172912,-0.447338283206577,-0.286223957106692,-1.88829388833713,-0.0481251505186846,0.236771800493438,-0.0964420737167132,-0.0449300500533648,-1.07206115646615,-1.47427244021597,-1.93112979821539,-0.25624102386612,0.118204663552292,-3.09611092782852,-0.0460744806825161,-1.39470927731357,0.695185976575178,0.218548400174474,0.0234980447690829,0.550845402056744,0.466978133791908,-0.251426913992892,-0.414598005554689,0.32972286894665,0.107983605642646,-2.3101917610714,-1.70000589437701,1.27461172724893,-0.0144179022778471,0.76930906245529,0.564510505358274,0.468842717416985,-1.15874214466512,0.395619810534088,1.23976487596901,0.483542226516408,-0.994829976269208,-0.335490605115752,0.864807028960947,0.117607470601309,1.33320098417909,-1.02587364381475,-1.49617462501165,-1.09741067168869,0.428729488600685,-0.0730228340849106,0.704367505989657,-1.63207746685909,-1.44035395412528,-1.21376753382526,-0.21663005304464,1.19304048747428,-0.738501699547087,-0.457593795942239,-0.581790383694196
-1.83664278839892,0.74370241803008,0.49226637767575,-0.214035268627809,0.229028957119041,0.339182010301731,0.713583311824966,-0.380643373182085,-0.537200791603563,-2.0409501772802,-0.599391751473267,0.250776989635273,0.1305828492516,-1.00705312993634,1.70428470608818,-0.667283859408728,-1.18041942775908,-0.950268900091018,-0.995563966259391,-0.713185078645062,0.000411625818337692,1.05601100520021,-1.54626116604556,0.0432453889407525,0.358436926981145,-2.11611658277994,0.420342050704224,3.01666706978336,0.277214894862678,2.68634458305962,1.55963367337685,-0.0323965263670036,-0.250136165891447,-0.172855230844107,-1.14551154323352,1.30285665447422,0.0418277244034341,0.849831180164411,0.460099308706105,0.405807713111479,-0.154286216284114,0.324123377378538,0.168778685087176,0.830677514512397,-0.371318968235003,-0.0854205014928061,0.646594464264265,0.419331326459091,0.60679231599541,-0.701832409944867,0.344039700085586,0.601464757595533,1.04311056848983,-0.325669003476104,-0.602595390218123,0.0573029496244533,-0.0745157276312698,-0.543241833160862,0.0874498538943661,0.371496105815035,1.06377876598925,0.730938703523026,1.60219258684793,0.60655779313766,1.5929511039267,0.336239508114918,0.293133183662705,1.93395466643027,0.121383502103662,-1.66216876146017,-1.35055563920488,-1.36336538360236,-0.136447676401324,-0.998737064959093,0.0794257167729078,-2.08823637046043,0.653521574536911,-1.13277321145337,0.639043798094957,1.61115439446748,1.16851591776005,0.812654809125656,0.40746698639286,-0.54577533148028,1.4455582956357,-1.26003172928084,0.549701248658483,0.988308986509127,-0.942763449979377,-0.832222556152282,-0.300047497555948,-0.908127788172278,0.684453719652349,-0.483397046881916,0.673178174544798,-1.89119924189593,-0.51041171499953,-1.06508150140886,0.895252583010066,-0.362253389953458,1.35792748240621,-1.33400060012154,-1.15935808013357,-1.59545689226,0.0143610037074821,1.23260383772878,-0.768147689701638,-0.353286306064135,-0.520677596485844
-1.79902743406151,0.607254269923765,0.5746536147048,-0.0909170101003094,0.342259675599314,0.381345385887092,0.335777518160287,-0.446667102384583,0.46974129696791,-1.95240075345392,-0.291033121863322,0.80391746039941,-0.668702295930383,-1.0306855310614,1.44659267011073,1.03494959967006,-1.40686677249474,-0.0552095774045342,-0.540187864780343,0.00156830820374336,0.898831045035256,0.730664702340296,2.87501512690495,-0.603396004161233,-0.37921249121702,1.76781817024206,-1.93375383082034,-1.98674164966906,-1.0447079915931,-1.84048187885439,0.343065377462896,-0.154428738838898,-0.586912737558984,-1.22470963159728,0.721394783590068,1.09256561416648,0.583713945652322,0.0276018150870303,0.0623673430631976,-0.613902007461981,0.172107022547176,-0.112199038427059,1.68538278305829,-0.908551275136559,0.392785146389698,0.401169623445332,-1.86540776231782,-0.323382995847934,0.254319588566624,-0.328432129978185,-0.317967142419821,-0.741612380871933,-0.187536374382166,-0.358981427807905,0.786834891200281,0.478525704535966,0.458446449485476,-0.968856733396066,-0.4732814169322,0.705753708822146,-1.28824783686171,1.22897606161899,-0.40347433888681,0.874831311704754,0.21255297027728,0.118134536530437,0.586991520523265,0.408029101933308,0.362061874592724,-0.342978753534633,0.398574485639514,0.296421870490881,-0.744114070818368,0.679719339053379,-1.58270828828946,2.63013242960976,0.0806742974288577,0.424075390572627,1.09092689556646,0.054880401140537,0.766092829761695,-2.25319161628114,-0.72646943626869,1.35704222511764,-2.00114383378804,-0.834874123135516,0.99698444367652,-1.27863542289872,-0.884474388284118,0.178924287857152,0.695257465647994,-0.774266350060095,0.104371442204516,-0.816967542096128,-0.312845438633927,-1.86841691208186,0.668866340421374,-0.626801643487039,1.07270791657149,-0.609639563914529,1.81754241395665,-0.883758417922299,-0.796259489727096,-1.87680870683803,0.2493997470917,1.25452041333699,-0.777498751714424,-0.245637455032493,-0.462727372686149
-1.75047022512144,0.449610820992353,0.654731377436217,0.0207832652304683,0.411359433726482,0.337482427499041,-0.127300267874886,-0.485702626309481,1.33768880596883,-1.38139661372099,0.105780170780736,1.09004874088586,-1.13764844575935,-0.413704044349103,0.206399180262004,1.9414755808817,-0.525787647155852,0.893007129086048,0.00843165931946619,-0.299038169496764,0.0136588099364545,-0.0493755373341375,-0.111732091450622,1.08975055983211,-0.404464351720391,2.38407915486538,-0.0296404482948679,0.0629413584368904,0.910650376422218,0.0493908829646373,1.18727983342227,0.832745546517372,-0.112225399663647,1.53720765465635,-0.115832201108578,-0.686298984543089,-0.682004102475882,-0.862830131604691,-0.255264598705602,0.209513899295804,-0.636821632035302,0.0617711676920758,-1.7171158164832,-1.98568261243723,0.355569239286989,-0.0374798093630429,0.401476333562788,0.208216200988283,-0.272505130438406,0.407328870780043,0.473605549537337,-0.678306379942537,-0.593088659981367,0.25427198383215,0.0582804767511864,-0.296388657140417,-0.94287122724839,2.61788101904043,0.441540078186335,-0.834479215352194,-1.05792228985339,-2.08130676057049,0.158642786559633,-1.18534153041064,-0.383121284677142,0.695602001048619,-1.4125335132424,0.269316554954646,-0.949715908085956,1.85385697292989,0.659435636718437,0.149965785855236,1.98379136551954,0.422056780580875,1.3283346928984,-0.917059910796524,0.108558241149476,0.0989109954781614,-1.32281592479714,0.4343668262501,-0.375020783011777,1.77694346138585,2.6937916836548,-0.598392892432046,0.253365489496338,0.937732867847091,-2.63998904894999,0.313703648613801,0.57132956694786,0.0597758006295504,1.18866611953755,0.265620942675344,-0.544267404560888,-0.694233592383797,-1.12885328967853,-0.991835947861039,1.53374226392413,0.0702380475987995,0.877625368746495,-0.719986459674522,2.01692629143042,-0.338572990006133,-0.380077659669744,-2.04258520215497,0.481363627682561,1.25873615219189,-0.767614471331311,-0.136031584065138,-0.407807483650825
-1.69270755577836,0.274520977261503,0.731537132494157,0.117552171152185,0.433604400649731,0.203051813740694,-0.603355952383008,-0.483072963312487,1.8659401962928,-0.486598439311107,0.472106631823194,1.02497452736217,-0.961648989380678,0.517663546544087,-1.13487112414447,1.44103328133102,0.769017046728834,1.12255125166283,0.492367751763733,0.716899776397592,-1.66402806439497,-1.79171785436249,-1.45451639112321,-0.455375698802421,-1.39313734648297,-3.20839051771446,0.835866019230742,0.171926203549204,-0.741751654436936,0.517894629572705,-2.64879483316777,0.293063718059396,1.29817265921292,0.592548420273546,-0.0112848960397088,-1.56249169859097,0.153755588850772,-0.520637792475404,-0.68049935848291,-0.536075264260182,0.682241463698601,-1.17589150434051,-0.355303314684896,0.990507647926239,-0.328912422766821,-0.621267064055949,0.214771047949466,-0.701741608090295,-0.376885685173643,-0.259297736860273,-0.466036493023572,1.39313341239708,-0.188441281842418,-0.140219494974126,-0.38951234980399,0.354173955580506,0.508056833614039,1.04508904720999,0.341833492731233,-0.733386279831399,1.70227086932609,0.631120359330437,-1.57756635408019,-0.198848996627446,-0.240549538604758,-0.330213985046603,1.01643067745181,0.121668060647347,0.0636280149707412,0.940783571542063,0.542519611903515,-0.994058001293574,-1.43920736629891,-0.891702252950456,-1.07963899248215,0.121413668321854,0.547757254855069,0.144455374096767,-0.715127187280645,-0.174691037714154,0.224428151568806,-0.612386323155594,-3.44811695640349,-0.459682886256696,-0.481614008676206,0.199864052893227,1.30350053522803,0.693467661552386,-0.694194544198915,0.763415966558005,0.555085155256263,0.951305876302047,-0.88238857197096,-0.181594418148191,-1.37180259721958,0.307497164808384,1.72884912014084,0.776254169149092,0.353079407912323,-0.630122448995922,1.92830643003558,0.233966731571515,0.0571717320078458,-2.0857842818436,0.703282456826751,1.24551484466392,-0.740095261495376,-0.0258829928741337,-0.355773934727086
-1.62754841938874,0.0860615582341443,0.804128150648389,0.197288817343797,0.41018662686317,-0.00841465994517614,-1.01520685736337,-0.424703493412072,1.94384990721369,0.49592815216659,0.698684121814085,0.63733016583104,-0.186122912266927,1.21939948618472,-1.66007608477833,-0.0612108090110377,1.42318161639437,0.398702605834695,0.431337253532316,0.168308134563461,0.731650536776855,0.282840701367203,-0.705831768310018,-0.970256916665589,1.18688375982903,0.508297408737344,0.495636154286804,0.0903316256253163,0.600162586541522,-0.650022828274613,0.927948173938256,-0.478213954998257,-1.09398767680082,-1.44802716556604,0.456313941151478,0.148765315397782,0.237670466776195,2.12962825909384,0.951494874155,-0.19503517450261,-0.834878790680151,-0.129238241684577,1.61939703024923,2.05586732564244,0.279456200496997,0.80937010305997,0.346279819442642,0.581256002149115,0.496621326636004,-0.0102967726506758,0.194304336777451,0.16072450511106,1.17988531242877,-0.235177275124494,-0.142693369295592,-0.394279524706998,0.484056603457413,-1.88114583393901,-1.16076225300164,1.19480575045979,0.70773064068794,-0.647888965635722,1.50198076035653,1.65316465034436,0.221713549613037,-1.40167275790369,-0.457375451830104,-1.46458958088638,0.85772486002007,-0.299213606470043,-1.26191857360063,2.16808334027153,1.54233216036136,0.27183245052044,2.91763939990939,-0.372519437264687,-1.48503275160509,-0.721037567753128,0.978796472884562,-1.79105879016974,-0.842451917051795,-0.846129718806627,1.04640882338352,-0.813186729828871,0.0566641814162148,-0.695533391076147,0.832560010534608,-0.0370465584386906,1.31729155570591,-0.775404905676494,-0.583118728443229,1.08113126877797,-0.708270078810685,0.435743644302137,-0.932194039224678,1.4176707196511,1.19916858708072,1.2288546475549,-0.339626475159585,-0.333440514165512,1.56647061778189,0.764832140629046,0.483220646666405,-2.00770543764114,0.908528032217756,1.2154277420358,-0.696994370694269,0.0833949940937098,-0.30647952048117
-1.55681673543018,-0.111490558868708,0.87159173320994,0.259036008195792,0.345275513473171,-0.266625975513345,-1.29295533492541,-0.301348754622889,1.57403347459954,1.31750431441551,0.718135365229654,0.0571705988963924,0.781675092918352,1.24412436959947,-1.04905905082988,-1.44565173120995,0.975122742964611,-0.629291156396009,0.663953171140918,-0.376879214508317,0.216996765359509,1.38031962465331,1.45876103600476,-0.58837108502975,1.39807894166695,0.954443431675804,-0.817751870825694,-0.252203868812019,-0.031760679190433,0.885728364721752,0.282743657511346,0.0402915406381252,0.670820010850748,-0.203763498745914,-0.394657454246563,2.44549289214884,-0.20390918873199,-1.53304340089235,0.358781438947907,1.79353325103797,0.653560003903192,2.38769800465577,-1.87613467266295,0.0355829383250675,-1.14528806749023,-1.08881794221064,0.679906945944442,0.630565757083395,0.225052554555972,0.443504683359861,-0.382840883011359,-0.86801917341395,-0.632383087706175,1.33989372912971,0.135867834010081,-0.269633005953787,-0.737806314085139,-1.25431999665152,0.458997158625135,-0.360025874857528,-0.712889643745911,2.1082768957416,0.36584842448992,-0.795579366772419,-0.433107238734997,1.40191282366801,0.53425936794248,-0.709507591981531,-0.425837517247713,-0.985253541650804,-0.592641743032502,0.0819772659712607,-2.04250584339712,-0.185187452144047,-2.01990708265848,0.136441916076039,0.573552324142402,1.44764182719448,-0.69858891549098,1.92150546108292,0.545798170996324,1.65671338613095,0.257487716606348,1.50153963757524,0.7783628862644,1.51650839115129,-0.107444924998665,0.304169809331519,-0.301032355722285,0.021343321066624,-1.38945689251252,0.0154878196100819,-0.117159246736483,0.814188911572482,-0.0423234465389151,1.83953176094392,0.199389208112144,1.24980698802119,-0.970590884491629,0.111848835687416,0.986334070123076,1.19242056222329,0.868146946534767,-1.8173756905669,1.09097508746934,1.16934367225237,-0.640721178050539,0.190420092297733,-0.259781049407924
-1.48229567436091,-0.313788568223774,0.933052467835905,0.302727382050131,0.245197926491597,-0.528954908699205,-1.38519453379411,-0.112721389961362,0.86588743293261,1.78210001184007,0.524116033081741,-0.527752700185723,1.38590731366119,0.518083427116289,0.230273016075957,-1.74961951131739,-0.227874344441793,-1.14554475148126,-0.700478547138123,-0.577979420330968,1.35775273261833,0.516456809325517,0.740408790598457,2.02301859208081,-0.695550523556362,-0.830362678545113,0.0856366085868174,0.0557138049151114,0.699546064309866,-0.466985410730674,-0.999322661363947,-0.621506852667661,-1.17427139314171,-0.0125427442249871,-0.459887705110427,-1.6159562163278,-0.173712241284205,0.803391608946651,-0.445624989787827,-0.499331137662127,0.347866922880713,-0.590620249794657,1.19028033223351,-2.80678046350276,1.03959675910693,1.44871269555964,-0.553938629873683,-0.819465896874335,-0.745927808441122,-0.294391746679171,0.0644794746779692,0.475876629041193,-0.312675246995098,-1.32882422406366,0.212970832705988,0.964226148697983,0.918615809660036,0.687685094584678,0.828987216855423,-0.0814773251212496,-0.74089025232005,-2.65806449862054,-1.07733649033295,-0.461906954767436,1.14569074989039,-0.0493317442509564,0.0248335521400396,1.71762771277484,0.599250512328589,-1.082874235839,1.12045886693215,-2.41537919618662,-0.439321588629683,0.313047936120484,-0.774077542684212,-0.264118329466929,0.168962707453316,-0.752271549710518,1.30729337854858,0.121037358239071,-1.48984601627647,-0.747508567368509,-0.289192190483419,-0.230359899459476,1.81017601690806,-1.49733838258457,-1.64915040092924,-1.34649997183182,-0.22022986543267,-0.362629468717649,-0.886192983251617,-1.08398824384005,0.544026301064786,0.745904216701627,0.848758447831508,1.41414062162727,-0.831872242592903,0.813067258245744,-1.31688398258924,0.594412497063744,0.274349769388654,1.47015110814509,1.18659763750612,-1.53043703551669,1.24513423217637,1.10841890902877,-0.573940164737095,0.293869265134505,-0.215545091245834
